Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2017-10-30 02:00:00,6.07,6.31,5.82,75.53,,,0.0,5.2,5.3,4.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 03:00:00,5.32,5.69,4.99,77.07,,,0.0,4.7,4.9,4.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 04:00:00,5.14,5.43,4.87,78.92,,,0.0,4.4,4.5,4.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 05:00:00,4.68,4.91,4.42,80.14,,,0.0,4.1,4.3,3.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 06:00:00,4.16,4.38,3.92,82.02,,,0.0,3.8,4.0,3.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 07:00:00,4.62,5.06,4.15,78.93,,,0.0,3.9,4.3,3.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 08:00:00,5.88,6.58,5.17,74.5,,,0.0,5.1,5.8,4.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 09:00:00,7.47,8.03,6.77,69.73,,,0.0,6.5,7.3,5.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 10:00:00,8.68,9.09,8.36,65.86,,,0.0,8.2,9.2,7.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 11:00:00,9.66,10.01,9.33,58.91,,,0.0,11.4,12.8,9.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 12:00:00,10.32,10.69,9.92,53.84,,,0.0,13.7,14.8,12.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 13:00:00,10.76,11.3,10.37,49.24,,,0.0,12.5,14.3,11.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 14:00:00,10.63,11.05,9.77,47.59,,,0.0,10.7,11.1,10.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 15:00:00,9.83,10.42,8.82,52.99,,,0.0,9.6,10.3,8.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 16:00:00,8.29,8.74,7.65,69.18,,,0.0,8.0,8.7,7.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 17:00:00,6.85,7.52,5.98,75.11,,,0.0,6.5,7.2,6.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 18:00:00,5.83,5.99,5.6,78.87,,,0.0,5.5,5.8,5.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 19:00:00,5.73,6.0,5.53,79.28,,,0.0,5.2,5.4,5.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 20:00:00,5.37,5.84,4.96,77.91,,,0.0,4.9,5.3,4.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 21:00:00,4.8,5.26,4.58,81.96,,,0.0,4.4,4.8,4.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 22:00:00,4.32,4.64,4.12,83.31,,,0.0,4.0,4.3,3.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-30 23:00:00,4.04,4.33,3.7,83.78,,,0.0,3.8,4.0,3.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 00:00:00,3.47,3.8,3.24,85.15,,,0.0,3.3,3.7,3.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 01:00:00,3.32,3.5,3.24,84.14,,,0.0,2.9,3.2,2.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 02:00:00,3.21,3.47,2.73,82.67,,,0.0,2.8,3.1,2.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 03:00:00,1.79,2.59,0.69,86.41,,,0.0,2.1,2.6,1.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 04:00:00,0.94,1.62,0.23,91.44,,,0.0,1.4,1.6,1.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 05:00:00,0.54,0.92,0.26,94.38,,,0.0,1.3,1.6,1.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 06:00:00,0.05,0.27,-0.28,96.78,,,0.0,1.0,1.2,0.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 07:00:00,0.75,1.24,0.3,95.77,,,0.0,1.1,1.5,0.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 08:00:00,2.59,3.72,1.44,90.31,,,0.0,2.5,3.6,1.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 09:00:00,5.33,6.44,3.96,77.28,,,0.0,4.8,5.9,3.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 10:00:00,7.66,8.39,6.75,65.87,,,0.0,7.4,8.8,6.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 11:00:00,8.57,9.09,8.1,62.52,,,0.0,9.7,10.6,9.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 12:00:00,8.8,8.99,8.41,58.61,,,0.0,10.4,11.3,9.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 13:00:00,8.99,9.27,8.82,54.5,,,0.0,10.1,10.6,9.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 14:00:00,8.55,9.1,8.05,61.37,,,0.0,8.9,9.9,8.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 15:00:00,8.25,8.84,7.96,65.79,,,0.0,8.6,9.3,8.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 16:00:00,7.49,8.17,7.02,72.09,,,0.0,7.6,8.4,6.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 17:00:00,6.56,6.99,6.14,79.61,,,0.0,6.5,7.0,6.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 18:00:00,5.45,6.15,4.55,84.89,,,0.0,5.5,6.3,4.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 19:00:00,3.9,4.29,3.18,89.75,,,0.0,4.1,4.7,3.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 20:00:00,2.7,3.11,2.05,92.98,,,0.0,3.4,3.7,3.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 21:00:00,2.26,2.55,1.97,95.91,,,0.0,3.0,3.4,2.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 22:00:00,1.71,2.07,1.18,96.72,,,0.0,2.5,3.0,2.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-10-31 23:00:00,2.06,2.91,1.27,98.01,,,0.0,2.6,3.4,2.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 00:00:00,3.52,3.84,2.99,96.62,,,0.0,3.8,4.2,3.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 01:00:00,4.05,4.18,3.91,93.68,,,0.0,4.2,4.5,4.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 02:00:00,3.95,4.07,3.87,95.22,,,0.0,4.3,4.5,4.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 03:00:00,4.42,4.67,4.13,94.12,,,0.0,4.5,4.7,4.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 04:00:00,4.56,4.65,4.47,93.2,,,0.0,4.7,4.8,4.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 05:00:00,4.52,4.67,4.27,93.13,,,0.0,4.6,4.9,4.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 06:00:00,4.04,4.2,3.87,97.21,,,0.0,4.4,4.6,4.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 07:00:00,3.75,3.84,3.63,99.57,,,0.0,4.3,4.7,4.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 08:00:00,4.43,5.04,3.9,100.0,,,0.0,4.9,5.4,4.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 09:00:00,5.93,6.76,5.22,96.22,,,0.0,6.3,7.2,5.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 10:00:00,7.94,9.51,6.77,82.58,,,0.0,8.3,10.4,7.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 11:00:00,10.26,10.99,9.38,64.29,,,0.0,14.1,17.5,10.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 12:00:00,11.77,12.37,11.2,51.94,,,0.0,19.6,20.3,17.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 13:00:00,12.43,12.79,11.87,46.44,,,0.0,17.1,20.1,14.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 14:00:00,12.64,12.86,12.42,44.76,,,0.0,14.1,14.7,13.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 15:00:00,12.68,12.87,12.45,44.01,,,0.0,13.1,13.8,12.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 16:00:00,11.39,12.52,10.1,52.23,,,0.0,10.5,11.6,9.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 17:00:00,8.19,9.91,6.87,68.16,,,0.0,7.6,8.9,6.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 18:00:00,5.77,6.68,5.07,79.58,,,0.0,5.5,6.2,5.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 19:00:00,5.08,5.51,4.68,82.27,,,0.0,4.6,5.0,4.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 20:00:00,3.68,4.29,3.22,87.07,,,0.0,3.8,4.2,3.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 21:00:00,3.15,3.45,2.92,89.21,,,0.0,3.4,3.8,3.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 22:00:00,2.88,3.41,2.7,91.26,,,0.0,3.3,3.7,3.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-01 23:00:00,3.73,3.87,3.62,93.47,,,0.0,4.1,4.5,3.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 00:00:00,4.1,4.4,3.86,95.1,,,0.0,4.5,4.7,4.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 01:00:00,4.49,4.87,4.2,93.44,,,0.0,4.6,4.9,4.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 02:00:00,4.65,4.78,4.49,93.61,,,0.0,4.9,5.2,4.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 03:00:00,4.26,4.41,4.12,95.82,,,0.0,4.7,4.9,4.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 04:00:00,3.86,4.02,3.77,98.19,,,0.0,4.3,4.5,4.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 05:00:00,3.64,3.8,3.45,99.79,,,0.0,4.1,4.3,3.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 06:00:00,3.81,3.86,3.76,99.77,,,0.0,4.2,4.4,4.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 07:00:00,3.24,3.86,2.73,99.22,,,0.0,3.9,4.3,3.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 08:00:00,4.72,5.57,3.56,95.99,,,0.0,4.6,5.5,3.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 09:00:00,7.05,8.02,5.81,83.16,,,10.0,6.6,7.2,5.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 10:00:00,9.58,11.07,8.27,69.32,,,0.0,8.1,9.0,7.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 11:00:00,12.0,12.99,11.05,57.46,,,0.0,9.8,10.2,9.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 12:00:00,13.61,14.03,13.0,49.43,,,0.0,11.0,11.6,10.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 13:00:00,14.31,14.62,13.93,45.14,,,0.0,11.8,12.1,11.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 14:00:00,14.98,15.33,14.61,43.33,,,0.0,12.0,12.2,12.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 15:00:00,15.2,15.34,14.94,44.68,,,0.0,12.4,12.6,12.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 16:00:00,14.09,14.8,12.6,53.09,,,0.0,11.9,12.3,11.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 17:00:00,10.87,12.34,9.96,69.52,,,0.0,10.6,11.3,10.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 18:00:00,9.0,9.99,7.88,76.19,,,0.0,9.5,10.0,9.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 19:00:00,7.4,7.78,7.09,83.08,,,0.0,8.6,9.0,8.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 20:00:00,6.45,7.59,5.63,84.37,,,0.0,7.8,8.2,7.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 21:00:00,5.65,6.14,5.2,88.92,,,0.0,7.2,7.5,7.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 22:00:00,5.5,5.96,5.15,89.94,,,0.0,6.8,7.1,6.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-02 23:00:00,5.32,5.52,5.08,92.19,,,0.0,6.6,6.8,6.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 00:00:00,5.91,6.25,5.56,91.99,,,0.0,6.5,6.6,6.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 01:00:00,6.8,7.42,6.05,89.0,,,0.0,6.5,6.7,6.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 02:00:00,8.92,9.41,7.9,81.36,,,0.0,6.9,7.1,6.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 03:00:00,8.81,9.03,8.66,85.36,,,0.0,7.0,7.2,6.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 04:00:00,9.23,9.35,8.95,85.94,,,0.0,7.3,7.5,7.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 05:00:00,9.47,9.77,9.19,86.06,,,0.0,7.4,7.7,7.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 06:00:00,9.49,9.72,9.34,85.72,,,0.0,7.5,7.7,7.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 07:00:00,9.14,9.47,8.92,88.5,,,0.0,7.7,7.9,7.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 08:00:00,9.59,9.78,9.25,87.82,,,0.0,7.9,8.2,7.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 09:00:00,9.56,9.66,9.47,91.69,,,0.0,8.1,8.4,8.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 10:00:00,9.92,10.52,9.47,97.33,,,0.4,8.5,9.0,8.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 11:00:00,12.29,13.41,10.79,92.92,,,0.0,10.0,10.9,9.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 12:00:00,14.03,14.43,13.42,74.99,,,0.0,11.5,12.3,10.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 13:00:00,14.58,15.29,14.0,67.06,,,0.0,12.7,13.1,12.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 14:00:00,14.34,14.87,13.91,63.8,,,0.0,12.2,12.6,12.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 15:00:00,14.2,14.98,13.78,63.59,,,0.0,12.2,12.5,12.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 16:00:00,12.85,13.75,11.89,71.86,,,0.0,11.5,12.1,11.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 17:00:00,11.4,11.74,11.12,80.26,,,0.0,10.7,11.0,10.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 18:00:00,10.6,11.02,10.32,82.44,,,0.0,10.2,10.5,9.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 19:00:00,9.85,10.53,8.96,82.29,,,0.0,9.7,10.0,9.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 20:00:00,7.66,8.73,7.18,91.26,,,0.0,8.8,9.4,8.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 21:00:00,6.2,6.84,4.94,95.26,,,0.0,7.9,8.4,7.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 22:00:00,5.24,5.64,4.35,98.96,,,0.0,7.1,7.5,6.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-03 23:00:00,3.69,5.42,2.69,100.0,,,0.0,6.4,6.8,6.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 00:00:00,2.82,3.32,2.53,100.0,,,0.0,5.9,6.2,5.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 01:00:00,2.21,2.41,1.82,100.0,,,0.0,5.4,5.7,5.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 02:00:00,1.35,2.04,0.92,100.0,,,0.0,4.9,5.2,4.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 03:00:00,0.99,1.54,0.47,100.0,,,0.0,4.5,4.8,4.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 04:00:00,0.44,0.81,-0.02,100.0,,,0.0,4.0,4.2,3.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 05:00:00,0.7,1.31,0.32,100.0,,,0.0,3.8,4.0,3.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 06:00:00,1.06,1.78,0.38,100.0,,,0.0,3.8,4.1,3.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 07:00:00,2.63,3.08,1.89,100.0,,,0.0,4.2,4.6,4.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 08:00:00,3.18,3.34,3.04,100.0,,,0.2,4.6,5.0,4.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 09:00:00,3.67,4.06,3.31,100.0,,,0.0,5.2,5.5,4.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 10:00:00,4.69,5.24,4.0,100.0,,,0.0,5.8,6.3,5.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 11:00:00,5.6,5.98,5.26,100.0,,,0.0,6.6,7.0,6.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 12:00:00,6.29,6.51,6.12,100.0,,,0.0,7.1,7.3,6.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 13:00:00,6.58,6.76,6.33,100.0,,,0.0,7.6,7.8,7.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 14:00:00,6.69,6.98,6.35,100.0,,,0.0,7.8,7.9,7.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 15:00:00,6.76,7.06,6.6,100.0,,,0.0,8.0,8.3,7.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 16:00:00,6.54,6.76,6.32,100.0,,,0.0,7.8,8.0,7.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 17:00:00,6.09,6.3,5.84,100.0,,,0.0,7.5,7.8,7.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 18:00:00,5.42,5.81,4.75,100.0,,,0.0,7.2,7.4,7.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 19:00:00,4.56,4.72,4.28,100.0,,,0.0,6.7,7.0,6.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 20:00:00,3.92,4.25,3.49,100.0,,,0.2,6.3,6.6,6.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 21:00:00,2.62,3.34,2.0,100.0,,,0.0,5.8,6.2,5.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 22:00:00,2.97,4.79,2.07,100.0,,,0.0,5.1,5.3,4.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-04 23:00:00,4.19,4.74,3.42,100.0,,,0.0,5.0,5.2,5.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 00:00:00,4.29,4.53,4.0,100.0,,,0.0,4.8,5.0,4.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 01:00:00,5.02,5.27,4.49,100.0,,,0.0,4.8,5.0,4.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 02:00:00,5.21,5.42,5.01,100.0,,,0.0,4.7,4.9,4.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 03:00:00,5.87,6.07,5.57,100.0,,,0.0,4.9,5.0,4.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 04:00:00,6.02,6.17,5.87,100.0,,,0.0,5.0,5.1,4.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 05:00:00,5.83,6.0,5.61,100.0,,,0.0,4.9,5.2,4.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 06:00:00,5.27,5.67,4.62,100.0,,,0.0,4.9,5.0,4.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 07:00:00,4.7,5.43,4.33,100.0,,,0.0,4.7,4.9,4.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 08:00:00,6.58,7.5,5.64,98.2,,,0.0,5.2,5.6,4.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 09:00:00,8.56,9.55,7.6,91.94,,,0.0,6.4,7.3,5.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 10:00:00,10.42,11.35,9.8,83.45,,,0.0,8.0,8.8,7.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 11:00:00,12.21,12.88,11.49,74.68,,,0.0,9.4,9.8,8.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 12:00:00,13.85,14.43,13.18,64.77,,,0.0,10.4,11.0,9.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 13:00:00,14.62,14.97,14.26,58.57,,,0.0,11.3,11.6,11.0,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 14:00:00,14.97,15.25,14.71,55.53,,,0.0,11.5,11.8,11.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 15:00:00,14.14,14.57,13.72,57.95,,,0.0,11.7,11.8,11.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 16:00:00,12.98,13.56,12.18,56.95,,,0.0,11.1,11.7,10.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 17:00:00,11.48,12.0,10.86,57.07,,,0.0,10.0,10.4,9.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 18:00:00,10.67,11.1,10.28,57.17,,,0.0,9.2,9.5,8.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 19:00:00,9.88,10.18,9.65,59.75,,,0.0,8.6,9.2,8.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 20:00:00,9.68,9.88,9.49,59.89,,,0.0,8.1,8.5,7.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 21:00:00,9.32,9.59,9.08,61.37,,,0.0,7.8,8.0,7.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 22:00:00,9.13,9.22,9.05,62.39,,,0.0,7.5,7.8,7.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-05 23:00:00,8.96,9.07,8.87,63.17,,,0.0,7.3,7.5,7.2,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 00:00:00,9.07,9.15,8.95,62.79,,,0.0,7.1,7.4,7.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 01:00:00,8.9,9.11,8.62,63.29,,,0.0,7.1,7.4,6.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 02:00:00,8.59,8.81,8.21,65.96,,,0.0,7.0,7.2,6.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 03:00:00,8.35,8.64,8.19,68.88,,,0.0,6.8,7.0,6.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 04:00:00,8.54,8.73,8.43,70.28,,,0.0,6.7,6.9,6.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 05:00:00,8.58,8.74,8.48,74.6,,,0.0,6.7,6.9,6.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 06:00:00,8.48,8.6,8.38,76.88,,,0.0,6.8,7.0,6.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 07:00:00,8.4,8.56,8.32,78.23,,,0.0,6.7,6.9,6.6,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 08:00:00,9.25,10.14,8.46,76.51,,,0.0,7.1,7.6,6.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 09:00:00,11.15,11.92,10.24,68.8,,,0.0,8.1,8.8,7.5,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 10:00:00,12.55,13.09,11.92,62.7,,,0.0,9.5,10.0,8.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 11:00:00,13.51,13.94,13.08,57.59,,,0.0,10.5,10.9,10.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 12:00:00,14.26,14.53,14.01,52.96,,,0.0,11.3,11.7,10.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 13:00:00,14.42,14.59,14.18,52.43,,,0.0,11.9,12.3,11.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 14:00:00,14.43,14.67,14.14,52.52,,,0.0,12.0,12.1,11.9,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 15:00:00,13.89,14.35,13.41,56.22,,,0.0,12.0,12.2,11.8,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 16:00:00,12.59,13.31,11.79,63.55,,,0.0,11.5,11.9,11.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 17:00:00,10.95,11.66,10.27,70.03,,,0.0,10.4,10.9,10.1,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 18:00:00,9.8,10.17,9.2,74.06,,,0.0,9.6,10.1,9.3,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 19:00:00,8.98,9.28,8.67,77.89,,,0.0,9.0,9.4,8.7,Zrenjanin,Zlatica,Psenica i Secerna Repa
2017-11-06 20:00:00,8.6,8.85,8.26,80.05,,,0.0,8.6,8.9,8.4,Zrenjanin,Zlatica,Psenica i Secerna Repa
