Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2016-08-01 14:00:00,25.0,25.51,24.17,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-01 15:00:00,25.06,25.95,23.76,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-01 16:00:00,23.47,23.87,22.86,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-01 17:00:00,22.55,22.86,22.06,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-01 18:00:00,21.94,22.04,21.83,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-01 19:00:00,21.55,21.82,21.18,100.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-01 20:00:00,20.78,21.13,20.45,58.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-01 21:00:00,20.26,20.4,20.17,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-01 22:00:00,20.15,20.29,19.84,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-01 23:00:00,19.93,20.11,19.41,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 00:00:00,18.95,19.68,18.44,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 01:00:00,17.78,18.39,16.88,58.33,,,6.8,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 02:00:00,16.63,16.84,16.47,0.0,,,2.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 03:00:00,16.74,16.9,16.58,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 04:00:00,17.13,17.29,16.95,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 05:00:00,17.18,17.28,17.1,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 06:00:00,17.34,17.42,17.26,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 07:00:00,17.46,17.6,17.37,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 08:00:00,17.97,18.26,17.61,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 09:00:00,19.42,20.38,18.57,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 10:00:00,22.44,23.53,20.54,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 11:00:00,23.99,24.74,23.4,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 12:00:00,24.84,25.87,23.65,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 13:00:00,24.35,24.97,23.78,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 14:00:00,24.45,25.69,23.52,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 15:00:00,25.32,25.72,25.0,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 16:00:00,24.2,25.03,23.53,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 17:00:00,24.3,24.72,24.06,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 18:00:00,23.23,24.08,22.48,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 19:00:00,21.72,22.44,20.84,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 20:00:00,19.63,20.61,18.87,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 21:00:00,18.05,18.78,17.33,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 22:00:00,16.68,17.21,16.11,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-02 23:00:00,15.57,16.03,15.11,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 00:00:00,14.7,15.04,14.39,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 01:00:00,14.29,14.36,14.2,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 02:00:00,14.13,14.25,14.01,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 03:00:00,13.95,14.08,13.76,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 04:00:00,13.46,13.67,13.2,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 05:00:00,12.97,13.13,12.9,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 06:00:00,14.02,15.33,12.92,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 07:00:00,16.67,17.9,15.54,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 08:00:00,19.67,21.42,18.1,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 09:00:00,22.67,23.14,21.96,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 10:00:00,23.96,24.71,23.35,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 11:00:00,25.33,25.84,24.8,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 12:00:00,26.31,26.7,25.95,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 13:00:00,27.1,27.5,26.68,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 14:00:00,27.14,28.11,26.45,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 15:00:00,26.66,28.1,25.73,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 16:00:00,26.29,26.83,25.72,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 17:00:00,24.71,25.64,24.04,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 18:00:00,25.13,25.59,24.33,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 19:00:00,23.16,24.2,21.8,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 20:00:00,20.31,21.51,19.22,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 21:00:00,18.53,19.09,17.99,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 22:00:00,17.59,17.93,17.33,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-03 23:00:00,17.08,17.3,16.83,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 00:00:00,16.61,16.84,16.36,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 01:00:00,15.96,16.25,15.63,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 02:00:00,15.61,15.66,15.57,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 03:00:00,15.29,15.56,15.04,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 04:00:00,14.87,15.05,14.67,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 05:00:00,14.78,15.04,14.66,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 06:00:00,16.56,18.21,15.14,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 07:00:00,19.57,21.21,18.41,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 08:00:00,23.02,23.84,21.8,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 09:00:00,24.77,25.54,24.06,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 10:00:00,26.4,26.98,25.59,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 11:00:00,27.81,28.54,27.08,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 12:00:00,28.55,28.74,28.37,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 13:00:00,29.09,29.35,28.71,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 14:00:00,29.2,29.59,28.93,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 15:00:00,29.1,29.88,28.64,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 16:00:00,28.55,28.83,28.29,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 17:00:00,28.21,28.38,28.0,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 18:00:00,27.28,27.96,26.72,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 19:00:00,25.41,26.63,23.61,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 20:00:00,21.8,23.21,20.76,8.33,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 21:00:00,19.9,20.62,19.48,25.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 22:00:00,20.38,20.86,19.58,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-04 23:00:00,20.56,20.78,20.34,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 00:00:00,20.52,20.67,20.33,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 01:00:00,20.39,20.65,20.06,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 02:00:00,19.31,19.96,18.92,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 03:00:00,18.91,18.98,18.86,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 04:00:00,18.95,19.02,18.88,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 05:00:00,18.82,19.08,18.74,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 06:00:00,20.37,21.55,19.28,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 07:00:00,22.76,23.56,21.8,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 08:00:00,24.35,25.07,23.67,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 09:00:00,25.92,26.72,25.19,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 10:00:00,27.64,28.53,26.85,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 11:00:00,29.5,30.53,28.6,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 12:00:00,30.82,31.22,30.48,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 13:00:00,31.95,32.38,31.33,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 14:00:00,32.08,32.44,31.72,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 15:00:00,32.19,32.56,31.78,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 16:00:00,31.49,31.65,31.29,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 17:00:00,31.06,31.37,30.69,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 18:00:00,30.16,30.63,29.71,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 19:00:00,28.17,29.6,26.13,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 20:00:00,23.97,25.71,22.72,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 21:00:00,22.76,23.45,22.28,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 22:00:00,23.17,23.43,22.8,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-05 23:00:00,22.97,23.38,22.66,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 00:00:00,22.97,23.29,22.49,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 01:00:00,22.28,23.03,21.68,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 02:00:00,20.92,22.89,19.67,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 03:00:00,19.26,19.62,18.97,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 04:00:00,19.13,19.42,18.93,50.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 05:00:00,19.64,19.71,19.52,66.66,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 06:00:00,18.61,19.68,17.68,66.66,,,3.6,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 07:00:00,17.83,17.9,17.74,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 08:00:00,18.23,18.43,18.04,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 09:00:00,18.45,18.65,18.12,0.0,,,2.2,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 10:00:00,17.44,17.7,17.27,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 11:00:00,17.63,17.91,17.42,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 12:00:00,18.29,18.8,17.96,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 13:00:00,20.33,21.67,19.07,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 14:00:00,22.22,22.56,21.85,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 15:00:00,21.92,22.32,21.12,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 16:00:00,20.9,21.13,20.7,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 17:00:00,20.33,20.66,20.08,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 18:00:00,19.99,20.26,19.69,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 19:00:00,19.31,19.72,18.89,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 20:00:00,18.66,18.84,18.53,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 21:00:00,18.59,18.65,18.53,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 22:00:00,18.57,18.66,18.5,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-06 23:00:00,18.56,18.61,18.53,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 00:00:00,18.33,18.57,18.02,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 01:00:00,18.23,18.34,18.14,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 02:00:00,18.25,18.51,18.02,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 03:00:00,18.09,18.24,17.92,0.0,,,0.2,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 04:00:00,17.86,18.02,17.77,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 05:00:00,17.71,17.8,17.61,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 06:00:00,17.54,17.92,17.25,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 07:00:00,18.46,18.91,18.01,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 08:00:00,18.83,18.91,18.74,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 09:00:00,19.31,19.72,18.69,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 10:00:00,19.62,19.91,19.48,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 11:00:00,21.14,21.94,20.1,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 12:00:00,22.4,22.66,21.92,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 13:00:00,22.97,23.3,22.7,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 14:00:00,23.21,24.05,22.83,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 15:00:00,23.85,24.13,23.65,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 16:00:00,23.6,23.83,23.17,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 17:00:00,23.37,23.63,23.08,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 18:00:00,21.45,22.68,21.0,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 19:00:00,20.58,20.93,20.12,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 20:00:00,19.49,20.04,18.82,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 21:00:00,17.99,18.74,17.17,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 22:00:00,16.55,17.09,16.11,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-07 23:00:00,16.02,16.65,15.71,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 00:00:00,16.66,16.81,16.36,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 01:00:00,15.92,16.35,15.56,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 02:00:00,15.3,15.75,14.73,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 03:00:00,14.99,15.16,14.69,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 04:00:00,14.31,14.8,13.68,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 05:00:00,13.11,13.61,12.82,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 06:00:00,13.68,15.05,12.82,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 07:00:00,16.9,19.15,15.25,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 08:00:00,20.21,21.01,19.47,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 09:00:00,21.53,22.7,21.08,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 10:00:00,24.23,24.82,22.98,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 11:00:00,25.67,26.35,24.97,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 12:00:00,25.73,26.86,25.18,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 13:00:00,26.9,27.53,26.31,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 14:00:00,25.37,26.89,24.16,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 15:00:00,24.59,25.46,23.91,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 16:00:00,25.03,25.81,23.61,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 17:00:00,23.72,24.12,23.24,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 18:00:00,23.24,23.79,22.58,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 19:00:00,21.68,22.4,20.4,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 20:00:00,18.96,20.1,17.91,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 21:00:00,17.4,17.89,17.08,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 22:00:00,16.88,17.06,16.67,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-08 23:00:00,16.29,16.64,16.03,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 00:00:00,16.12,16.21,16.06,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 01:00:00,15.84,16.03,15.69,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 02:00:00,15.86,15.97,15.78,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 03:00:00,15.92,16.1,15.85,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 04:00:00,16.46,16.66,16.19,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 05:00:00,15.74,16.09,15.48,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 06:00:00,16.9,17.52,16.19,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 07:00:00,18.19,19.06,17.58,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 08:00:00,20.12,20.76,19.14,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 09:00:00,22.15,24.33,20.85,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 10:00:00,25.56,26.52,24.66,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 11:00:00,27.36,27.81,26.77,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 12:00:00,27.44,28.83,25.56,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 13:00:00,28.0,29.4,25.66,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 14:00:00,28.61,29.31,28.2,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 15:00:00,28.15,29.57,26.25,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 16:00:00,27.5,27.89,26.97,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 17:00:00,26.76,27.29,26.46,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 18:00:00,25.86,26.49,25.22,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 19:00:00,23.72,24.96,22.69,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 20:00:00,22.03,22.55,21.62,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 21:00:00,20.75,21.48,20.17,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 22:00:00,19.58,20.13,19.0,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-09 23:00:00,19.01,19.12,18.97,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 00:00:00,18.59,19.08,18.06,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 01:00:00,17.64,18.0,17.33,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 02:00:00,17.04,17.32,16.72,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 03:00:00,16.41,16.65,16.1,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 04:00:00,15.76,16.05,15.54,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 05:00:00,15.36,15.63,15.17,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 06:00:00,16.26,17.5,15.35,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 07:00:00,18.94,19.74,17.79,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 08:00:00,21.49,22.85,19.97,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 09:00:00,23.97,25.03,23.06,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 10:00:00,26.67,27.82,25.42,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 11:00:00,28.3,29.03,27.74,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 12:00:00,29.52,30.26,28.82,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 13:00:00,29.78,30.34,29.27,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 14:00:00,29.76,30.38,29.27,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 15:00:00,29.54,30.19,29.17,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 16:00:00,28.66,28.95,28.37,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 17:00:00,26.87,28.14,25.93,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 18:00:00,24.96,25.78,23.41,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 19:00:00,19.93,22.87,17.88,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 20:00:00,16.81,17.5,16.42,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 21:00:00,16.32,16.42,16.14,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 22:00:00,15.29,15.79,14.96,0.0,,,0.8,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-10 23:00:00,14.57,15.11,14.27,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-11 00:00:00,14.08,14.26,13.91,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-11 01:00:00,13.65,13.84,13.54,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-11 02:00:00,13.46,13.59,13.37,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-11 03:00:00,13.38,13.44,13.3,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-11 04:00:00,13.34,13.39,13.31,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-11 05:00:00,13.45,13.51,13.4,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-11 06:00:00,13.5,13.64,13.36,0.0,,,0.0,,,,Sremska Mitrovica,Divos,Jabuka
2016-08-11 07:00:00,14.03,14.53,13.64,0.0,,,0.2,,,,Sremska Mitrovica,Divos,Jabuka
