DATE  SRAD  TMAX  TMIN  RAIN  VAPO  WIND
84054   5.4   8.0  -1.5   0.0   6.9   2.4
84055   8.4  11.7   4.9   0.0   7.8   2.9
84056   8.8  12.1   1.3   0.0   7.5   1.9
84057   5.9  10.0   2.4   0.0   6.7   5.0
84058   5.6   6.2   4.7   0.0   6.6   4.4
84059   5.7   7.0   4.0   3.0   8.4   1.9
84060   5.8   9.4   2.4   6.5   8.5   1.2
84061   8.0  13.0   6.4   0.1   9.2   5.0
84062   8.8  13.0   6.1   4.5   9.1   2.9
84063   8.3  12.4   2.1   7.6   7.1   1.9
84064  10.3  10.6   0.6   3.0   6.7   2.4
84065   6.1   6.5  -0.6   1.0   5.6   6.0
84066   6.2   0.0  -1.5   5.2   5.3   4.4
84067   6.2   0.6  -0.8   3.6   5.7   4.4
84068   7.6   5.3  -1.1   0.3   6.0   0.8
84069   8.4   7.8   0.6   0.0   5.4   4.4
84070   6.4   3.7   0.1   0.0   5.4   1.2
84071   6.8   3.0   0.0   0.3   5.2   3.7
84072   6.7   2.2  -0.8   0.2   5.3   2.4
84073  12.2   6.3  -1.6   0.0   4.9   1.9
84074  10.1   6.0   0.6   0.0   4.9   2.4
84075  11.1   8.2  -2.1   0.0   5.5   2.4
84076   7.5   7.0   1.5   4.2   6.7   1.2
84077   8.4   9.3   2.6   0.3   7.2   1.2
84078  10.5  11.8   3.8   3.1   8.0   1.2
84079   8.9  10.2   1.8   6.9   6.0   6.0
84080   8.4   3.7  -0.6   0.0   5.0   0.5
84081   7.2   6.1   2.4   0.0   5.7   7.5
84082   7.2   4.7   1.0   0.3   6.5   1.9
84083   7.3   3.9   0.6   0.7   6.1   3.7
84084   8.4   5.8   1.1   0.4   5.8   2.9
84085  19.5  14.0  -0.4   0.0   5.9   1.2
84086  13.4  15.7   1.4   0.0   7.5   1.2
84087  16.4  17.2   7.1   0.3   8.0   2.4
84088  21.0  17.8  -0.2   0.0   6.3   0.8
84089  21.7  19.4   1.6   0.0   6.8   5.0
84090  10.3  13.7   5.3   0.0   7.8   2.4
84091  12.6  11.8   3.5   9.6   7.5   2.9
84092  17.0  13.6  -1.4   6.8   5.5   0.5
84093   8.3  16.0   3.4   0.0   7.0   6.0
84094  11.9  16.9   9.6   0.0   7.4   5.0
84095   8.8  12.4   7.3   0.0   9.7   1.9
84096  21.6  16.7   0.5   7.3   7.2   1.2
84097  15.3  18.8   4.5   0.0   8.5   2.4
84098   9.4  13.4   9.0   0.1   7.1   2.9
84099  13.7  15.8   2.6   0.0   7.3   4.4
84100   8.4  12.0   6.5   0.4   8.4   1.9
84101   9.6  13.0   6.1   3.1   8.8   1.2
84102  13.0  16.0   5.0   0.2   8.8   1.9
84103   8.6  11.2   7.6   5.1   9.8   0.8
84104  99.9  12.7   6.5   5.2  10.0   0.1
84105   8.7  14.2   7.4   2.4   7.9   8.6
84106  22.1  18.4   3.8   0.7   6.5   0.8
84107  24.4  20.1   2.1   0.0   6.3   0.5
84108   8.8  14.6   7.3   0.0   7.5   1.9
84109  14.9  10.6   3.6   0.0   7.1   7.5
84110   9.0   7.1   4.5   0.2   7.7   1.9
84111  16.0  14.3   3.4   0.1   6.3   0.8
84112  20.5  14.7   1.1   0.0   5.4   1.9
84113  15.3  12.6   4.0   0.0   6.5   5.0
84114  18.3  15.8   3.6   0.2   6.1   1.2
84115   9.2  12.4   6.5   1.2   9.5   1.2
84116  13.9  10.5   4.6   7.6   7.2   2.9
84117  21.6  15.5   4.9   0.0   8.6   2.4
84118  12.7   9.3   3.4   1.1   6.3   2.9
84119  21.1   9.9  -1.7   1.2   4.4   1.9
84120  25.2  13.1  -1.2   0.0   4.4   1.9
84121  11.0  12.6   2.9   1.8   7.5   2.9
84122  16.1  19.3   9.4   6.0   8.9   2.4
84123  14.8  20.7   9.8   3.0  12.8   0.5
84124  26.7  25.0   7.6   1.1  12.5   0.8
84125  20.4  24.3  10.4   0.0  13.6   2.9
84126  20.8  23.4  10.4   0.0  12.4   5.0
84127  16.0  19.1  10.3   5.9  11.9   2.4
84128  23.4  23.3   6.0   0.3  11.3   1.2
84129  18.1  23.4  11.6   0.1  11.6   2.4
84130  13.3  20.7   8.0   0.0  12.1   5.0
84131  14.1  21.7   7.0   1.7  10.7   2.9
84132  17.6  22.4   6.5   3.3  12.0   1.2
84133  16.3  21.5  11.4   0.0  13.2   4.4
84134  19.6  20.5   9.8  17.4  11.4   1.9
84135  21.0  19.0   6.4   0.8   8.8   3.7
84136  16.7  20.7   5.6   0.0   9.2   2.4
84137  16.4  24.0  12.2   0.0   9.8   4.4
84138  25.9  24.4  10.4   0.0   9.4   2.9
84139  28.9  23.4   7.3   0.0   8.3   1.2
84140  28.1  26.0   6.8   0.0   9.8   1.2
84141  21.8  27.5  10.2   0.0  13.3   2.4
84142  26.1  26.7  16.5   2.8  11.4   5.0
84143  29.2  24.8   7.9   0.0   9.1   2.9
84144  26.6  27.2   8.4   0.0   9.8   3.7
84145  17.6  21.6  10.8   0.0  10.4   1.9
84146  20.0  20.4   5.2   0.4   8.5   2.4
84147  18.1  19.1  10.0   0.3  10.4   1.2
84148  23.9  23.1   8.1   1.3   9.7   0.8
84149  22.7  25.6  10.6   0.0  11.1   2.4
84150  27.4  26.4  10.4   2.0  11.3   0.5
84151  23.2  24.7  12.8   0.0   9.9   1.2
84152  26.4  24.4   9.5   0.0   9.2   2.4
84153  16.6  22.1  11.2   0.0  12.0   1.9
84154  23.5  24.5  12.8   3.7  12.5   0.5
84155  28.5  26.4   8.8   0.0  12.1   0.5
84156  17.6  26.0   9.8   0.0  13.3   0.8
84157  29.1  27.3  12.1   0.0  13.0   0.8
84158  21.6  28.6  12.5   0.0  13.3   0.5
84159  20.4  30.0  11.9   0.0  14.4   3.7
84160  20.1  21.4  12.7   0.0  11.4   5.0
84161  20.6  21.0  11.4   1.8  11.1   3.7
84162  25.7  22.6   7.7   4.4  11.1   1.9
84163  28.9  25.7   9.4   0.0  10.9   2.4
84164  10.6  19.6  13.1   5.7  13.3   3.7
84165  23.2  19.5   9.5  12.3  10.9   4.4
84166  27.8  23.2   5.8   0.0  10.1   0.5
84167  26.7  26.2   8.8   0.0  11.6   3.7
84168  18.0  20.6  13.7   0.3  11.2   4.4
84169  20.6  21.7  11.7   0.0  10.2   4.4
84170  27.0  24.4  10.7   0.0   9.6   2.9
84171  29.2  24.5  10.5   0.0  10.6   1.2
84172  29.6  25.7   9.4   0.0  11.8   1.9
84173  27.4  28.7  10.9   0.0  13.7   0.8
84174  17.5  27.1  14.5   0.0  15.2   0.5
84175  17.4  23.6  16.1   0.8  17.3   1.9
84176  22.9  27.3  13.5   2.0  15.9   6.0
84177  18.8  19.8   9.7   1.2  11.2   6.0
84178  29.6  23.3   6.0   2.8   9.3   1.2
84179  30.8  22.7  13.3   0.0   9.7   1.2
84180  30.4  28.1   7.1   0.0   8.6   0.8
84181  29.2  30.6  10.2   0.0  11.6   0.8
84182  30.2  29.8  15.4   0.0  14.8   2.9
84183  29.5  29.4  15.3   0.0  14.8   1.9
84184  28.6  32.0  12.4   0.0  14.0   2.9
84185  28.2  31.0  17.3   0.0  15.8   1.9
84186  19.8  19.8  11.3   0.0   9.2   2.9
84187  20.1  19.2   6.0   0.0   9.0   2.9
84188  12.5  18.1  11.3   0.0  10.2   3.7
84189  24.4  21.5   5.9   0.0   9.9   3.7
84190  11.1  14.6   9.4   6.8  11.0   1.2
84191  24.5  24.3  10.1   0.5  12.2   0.5
84192  28.7  27.6   8.7   0.0  12.0   0.8
84193  29.8  30.6   9.4   0.0  12.4   1.2
84194  29.9  34.2  11.4   0.0  13.5   0.0
84195  29.0  35.6  13.5   0.0  15.1   1.9
84196  27.9  36.0  14.9   0.0  16.8   1.2
84197  28.7  35.7  17.2   0.0  15.8   0.8
84198  28.9  34.0  15.9   0.0  14.2   4.4
84199  26.5  25.8  14.2   0.0  12.6   6.7
84200  19.5  20.5  12.1   0.0  10.3   3.7
84201  22.6  24.0   9.7   0.0  10.6   2.4
84202  27.2  28.2   9.1   0.0  11.4   1.9
84203  28.3  27.5  13.0   0.0  11.8   4.4
84204  28.9  28.2  10.4   0.0  11.5   1.9
84205  28.7  31.4  11.1   0.0  11.2   1.9
84206  26.1  29.5  11.1   0.0  13.6   2.4
84207  23.8  25.8  16.0   5.9  13.4   4.4
84208  25.6  30.1  10.4   0.0  13.2   1.2
84209  10.2  24.3  14.8   0.0  14.7   1.9
84210  13.8  19.8  13.6   0.0  10.2   5.0
84211  18.4  22.6  12.5   0.0  10.9   1.2
84212  16.8  22.6   8.3   0.0  12.7   0.5
84213  26.0  29.8  10.2   0.0  13.6   1.9
84214  27.4  33.5  12.3   0.0  13.9   1.9
84215  20.2  31.7  14.6   0.0  17.0   6.0
84216  21.5  26.2  13.5  14.0  14.8   1.2
84217  25.2  30.0  12.0   0.0  16.2   1.2
84218  26.6  31.4  14.2   0.0  13.4   0.5
84219  25.9  32.0  13.9   0.0  13.9   1.2
84220  20.1  31.1  14.1   0.0  15.2   1.2
84221  15.3  26.6  16.2  16.4  16.9   1.9
84222  22.0  29.4  16.0   0.4  16.0   0.8
84223  25.2  31.0  15.2   0.0  16.0   1.2
84224  23.7  30.0  15.3   0.0  13.9   1.2
84225  19.3  28.8  16.1   0.7  14.9   1.2
84226  13.8  22.7  16.1   5.8  17.2   0.5
84227  17.5  25.2  14.6   3.8  15.6   0.8
84228  16.9  24.9  15.0   0.0  15.1   1.9
84229  15.6  25.1  14.1   0.1  14.4   0.8
84230  21.9  26.4  11.5   0.0  13.2   2.4
84231  12.3  23.7  12.4   0.0  14.4   0.1
84232  22.0  25.0  10.2   0.6  12.1   2.4
84233  11.0  21.4  11.9   0.0  11.6   4.4
84234  16.4  21.2  13.1   0.0  12.6   2.9
84235  19.8  23.8   9.0   0.0  11.5   1.2
84236  24.7  26.8  10.2   0.0  10.6   2.4
84237  22.1  28.7   9.6   0.0  11.8   0.8
84238  10.3  22.8  15.4   2.0  16.4   4.4
84239   9.6  21.9  14.9  10.5  16.3   0.5
84240   9.4  17.9  14.4   9.7  15.2   3.7
84241  21.9  21.7   8.5   0.1  11.9   1.9
84242  19.9  24.6  10.2   0.0  13.5   1.9
84243   8.2  19.5  14.0   0.0  15.9   1.2
84244  19.7  24.1  13.7   0.0  12.8   2.9
84245  21.6  25.5  10.2   0.0  12.4   1.9
84246  20.2  26.5  10.0   0.0  13.4   1.2
84247  22.1  28.2  10.0   0.0  14.4   1.9
84248  21.6  29.3  11.0   0.0  13.4   0.8
84249  21.3  29.6  11.4   0.0  13.3   1.9
84250  21.1  30.4  12.2   0.0  12.1   1.9
84251  21.5  31.4  11.2   0.0  12.1   1.2
84252  20.6  27.1  12.5   0.0  14.1   1.2
84253  16.3  26.1  13.5   0.0  12.4   2.9
84254  20.7  26.1   9.2   0.0  10.6   1.2
84255  17.1  19.4  10.3   0.0  11.2   6.7
84256  20.6  24.9   5.5   0.0  10.2   1.2
84257  20.1  27.7   7.4   0.0   9.7   1.2
84258  20.7  29.3   8.4   0.0  10.4   1.9
84259  19.2  30.2   9.8   0.0  11.4   1.9
84260  14.4  28.6  12.4   0.0  11.9   2.4
84261   7.1  22.7  15.1   1.4  16.0   0.8
84262  15.4  24.7  12.5   2.7  12.8   0.8
84263  17.7  25.7   9.4   0.0  12.2   2.9
84264  14.0  27.7  10.6   0.0  13.9   2.9
84265  10.1  22.8  14.1   0.0  15.6   0.1
84266  12.4  23.8  11.6  10.4  14.6   2.4
84267  18.5  24.1   9.4   7.4  11.9   0.8
84268  14.0  27.2   9.5   0.0  11.7   2.4
84269  10.6  24.5  12.3   0.0  14.6   2.9
84270   7.7  14.6   8.6   9.1  10.9   2.4
84271   7.4  15.1   4.4   3.8  10.0   0.1
84272  12.7  19.0   5.4   0.2  10.0   0.8
84273  10.2  20.2   4.5   0.0  11.0   1.9
84274  14.6  24.4  10.0   0.3  13.4   0.8
84275  15.1  26.6  13.0   0.1  14.3   2.9
84276   8.2  22.6  14.5   0.3  14.8   0.8
84277  14.5  25.2  12.4   0.0  13.8   0.8
84278   8.1  24.9  11.5   0.0  13.0   1.2
84279   5.9  20.8  10.5   0.0  14.2   0.5
84280  15.2  30.6  11.1   0.0  12.1   1.2
84281   8.9  28.0  13.2   0.0  13.6   0.5
84282  14.0  20.6  12.2   0.0  13.3   2.9
84283  14.9  20.3   8.6   0.0   9.8   2.9
84284  14.0  25.5   6.9   0.0  11.8   0.5
84285  12.4  26.5  10.0   0.0  13.1   0.5
84286   5.4  20.5  14.3   0.0  14.7   0.0
84287   5.6  16.6  12.5   5.0  12.8   2.9
84288  11.9  16.5   7.0   6.4   9.3   2.4
84289  12.4  19.0   0.7   0.0   7.9   0.1
84290  12.8  15.2   9.5   0.0   6.9   3.7
84291  11.7  12.0   4.0   0.0   6.1   1.9
84292  13.4  15.6  -3.6   0.0   5.3   0.5
84293  13.8  21.0  -1.3   0.0   6.0   0.0
84294  12.8  20.5   0.9   0.0   8.0   0.8
84295   7.0  21.2   5.8   0.0  11.2   0.8
84296   5.8  19.5  12.0   0.0  12.9   0.8
84297   8.9  21.8   8.0   0.0  12.2   0.1
84298  11.0  22.4   6.5   0.1  11.3   0.5
84299  11.7  22.6   6.4   0.0  11.3   0.8
84300  11.5  22.0   6.2   0.0  11.0   0.8
84301  11.0  21.3   6.0   0.0  10.5   0.8
84302   8.3  21.0   6.8   0.0  11.3   0.5
84303   7.8  17.3  10.9   0.0  11.6   3.7
84304   4.4  13.1   8.0   0.0  10.2   2.4
84305   8.8  15.4   8.0   0.0   7.9   6.7
84306  12.0  13.6  -1.8   0.0   4.9   2.4
84307  11.0  12.3  -2.8   0.0   5.7   1.2
84308  10.0  16.2  -1.6   0.0   5.8   0.5
84309   8.7  15.0  -1.3   0.0   6.1   1.9
84310  10.5  17.2  -1.6   0.0   7.2   0.5
84311  10.6  17.9   0.4   0.0   8.1   0.8
84312   6.1  18.0   6.3   0.0  10.0   1.9
84313   8.9  18.5   5.6   0.0  10.1   0.8
84314   8.3  17.2   2.0   0.0   9.0   0.8
84315   8.6  16.7   1.1   0.0   9.3   2.4
84316   4.0  11.8   3.0   0.0   8.3   1.9
84317   7.5   8.0   2.2   0.0   6.1   5.0
84318   4.8   8.0  -2.0   0.0   5.6   2.9
84319   8.2  10.2  -6.5   0.0   4.4   0.8
84320   3.7   7.0  -1.1   0.0   7.1   2.9
84321   3.6   6.6   3.4   3.7   7.6   0.5
84322   4.3  11.6   3.6   1.9   8.4   4.4
84323   7.2  14.8   7.6   9.4   9.1   2.4
84324   3.7  11.3   5.5   0.7  10.5   2.9
84325   4.2  14.5   6.9  25.5  10.2   2.9
84326   5.1  10.5   4.3   4.4   6.9   3.7
84327   7.1  10.0   2.3   0.0   6.9   0.8
84328   5.6  10.7  -1.8   0.0   6.4   0.5
84329   8.4  14.3   0.6   0.0   7.5   0.8
84330   8.5  16.3  -0.3   0.0   8.3   0.5
84331   5.0  13.2   0.4   0.0   8.8   0.8
84332   3.3  11.0   5.1   0.0   9.4   1.9
84333   8.3   8.8   2.0   0.1   6.1   5.0
84334   8.3   9.2  -3.6   0.0   6.2   0.8
84335   7.6   8.7  -3.6   0.0   6.0   1.2
84336   7.5   8.6  -5.0   0.0   5.5   0.5
84337   5.0   7.5  -3.3   0.0   5.7   0.0
84338   6.2   9.4  -5.4   0.0   5.3   0.5
84339   8.1   9.1  -4.1   0.0   4.5   1.9
84340   7.4   7.8  -5.6   0.0   4.3   0.8
84341   7.4   6.2  -7.8   0.0   3.9   1.9
84342   6.1   1.3  -3.8   0.0   4.2   5.0
84343   7.2   4.0  -8.0   0.0   4.5   3.7
84344   5.1   2.8  -4.9   0.0   4.8   0.1
84345   3.3   2.0  -5.0   0.0   5.0   4.4
84346   3.1   3.6  -2.3   0.0   5.0   0.0
84347   4.1   7.2   0.4   4.0   5.0   3.7
84348   7.0   4.3  -2.5   1.9   4.6   0.0
84349   3.1   3.2  -1.1   0.0   5.0   1.2
84350   3.1   1.7   0.0   0.5   5.5   3.7
84351   3.1   3.6  -4.6   0.0   5.4   0.5
84352   3.1   6.0   0.5   0.0   7.2   2.4
84353   3.9  10.6   3.8   0.0   8.5   1.2
84354   3.6   9.5   1.4   0.0   8.6   0.5
84355   3.1   6.2   2.9   0.2   7.5   2.4
84356   6.1   8.2   1.9   0.1   7.3   1.2
84357   3.1   5.1   2.1   0.0   6.4   2.9
84358   3.1   2.3  -1.4   0.5   5.6   6.0
84359   3.1   0.3  -1.7   2.1   5.5   1.2
84360   3.1   0.4  -4.7   7.1   5.0   2.9
84361   3.1  -2.0 -12.4   5.4   4.0   0.5
84362   4.5   3.2  -2.6   4.0   5.3   0.1
84363   3.1  -0.3  -3.2   0.0   4.8   0.1
84364   3.3  -1.8  -4.6   0.0   4.4   2.9
84365   3.1   0.3  -3.4   0.0   4.6   2.9
84366   5.6   1.2  -4.0   0.0   4.0   4.4
85001   4.3  -1.8  -5.5   0.0   3.6   4.4
85002   4.6   2.0  -5.4   0.0   4.8   0.5
85003   3.8   0.6  -7.0   8.0   3.2   4.4
85004   5.2  -4.5 -13.6   0.0   2.7   0.8
85005   3.8   6.5 -11.2   0.1   5.0   5.0
85006   3.3   4.3 -10.4  12.7   2.8   2.9
85007   3.3  -8.4 -12.0  18.3   2.2   1.9
85008   3.3  -7.7 -10.8   0.3   2.6   5.0
85009   4.3  -4.6 -10.5  19.2   2.7   2.4
85010   3.4  -8.8 -12.2   6.6   2.3   3.7
85011   4.8  -6.8 -13.1   2.0   2.1   1.9
85012   7.1  -6.5 -18.8   0.0   1.6   0.8
85013   3.4 -11.9 -25.0   0.0   1.4   0.0
85014   4.4  -3.1 -12.5   0.0   3.2   0.5
85015   3.5   1.5  -6.5   0.0   4.6   0.0
85016   7.0   4.3  -7.1   0.0   4.0   0.8
85017   3.6  -3.8 -13.8   0.0   2.4   2.9
85018   4.5  -5.1 -17.1   0.0   2.2   0.8
85019   3.6  -0.3 -11.8   0.0   4.0   0.5
85020   3.7   2.8  -3.1   0.0   5.3   0.1
85021   7.9   4.4  -1.0   0.0   5.6   0.5
85022   4.1   5.6  -4.0   0.0   6.3   2.9
85023   3.8   5.3   2.5   0.0   7.4   0.0
85024   8.4   9.2   2.7   0.0   7.2   2.4
85025   7.6   8.5  -1.4   3.4   5.0   2.4
85026   9.0   5.0  -5.8   0.0   5.0   0.1
85027   5.2   6.2  -3.0   0.0   6.5   0.0
85028   4.0   4.5  -0.5   3.7   6.3   6.7
85029   4.0   2.9  -1.3   4.8   4.8   2.9
85030  11.5   2.3  -7.4   0.5   3.5   0.5
85031   4.1   0.4  -8.2   0.0   4.5   4.4
85032   5.1   1.9  -7.8   0.0   4.5   0.5
85033   4.2   4.3  -3.9   0.1   5.7   1.2
85034   7.5  10.0  -1.0   4.2   5.7   6.0
85035   5.6  -0.3  -6.6   2.0   3.3   1.9
85036   6.7   1.3 -10.9   0.1   3.0   2.4
85037   4.5   3.2  -5.7   0.0   4.9   0.0
85038  11.4  10.6  -3.2   0.0   5.6   2.4
85039   4.5   2.8  -1.4   0.8   4.2   1.9
85040   5.1   6.6  -0.4   0.0   6.1   0.1
85041   5.0  11.9   2.6   0.2   8.3   1.2
85042   5.8  13.2  -2.9   0.0   6.9   6.7
85043   4.8  -2.7 -12.8   0.1   2.3   8.6
85044   4.8  -9.8 -14.5   3.1   1.9   3.7
85045  12.5  -6.5 -15.2   0.0   1.9   3.7
85046   6.2  -2.0 -18.6   0.0   2.7   1.9
85047  10.3  -3.2  -9.5  13.7   2.4   5.0
85048   5.1  -6.7 -22.0   0.1   1.9   0.5
85049   5.1  -4.7 -11.2   8.0   2.5   4.4
85050  12.0  -4.3 -18.0   1.4   1.7   1.2
85051  10.5  -4.1  -9.8   0.0   2.5   5.0
85052   8.8  -3.1 -12.8   0.0   2.3   0.8
85053  11.6  -2.3 -19.0   0.1   1.9   0.5
85054  11.2  -0.8 -18.2   0.0   2.4   1.9
85055   7.3  -2.8  -7.7   0.0   2.9   1.2
85056  13.5   0.5  -6.6   0.5   2.9   5.0
85057   7.1   4.4  -5.3   0.0   5.0   2.4
85058   9.3   3.6  -8.0   0.0   4.3   0.5
85059   5.9   4.4  -9.1   0.0   4.8   3.7
85060   5.8   1.9  -0.2   1.9   5.9   2.4
85061   6.1   4.4   0.5   0.4   6.2   2.9
85062   6.0   5.6   1.4   0.2   6.9   1.9
85063  11.1   8.9   1.6   0.2   7.0   2.4
85064  14.0  10.6   1.6   0.0   7.8   0.8
85065  14.6  13.3  -1.7   0.0   7.7   1.9
85066  11.5  13.4   0.1   0.0   7.7   1.2
85067   6.8   9.6   3.4   0.0   7.1   1.9
85068   6.6   8.3   2.4   0.0   6.4   1.2
85069   8.6   9.6   1.2   0.0   6.0   2.9
85070   6.5   7.3   2.9   0.0   6.4   3.7
85071  13.6  11.6   3.7   0.0   5.8   4.4
85072  14.2  11.4  -0.8   0.0   5.3   1.2
85073   6.7   8.3   1.6   0.0   6.5   3.7
85074   6.8   7.8   4.1   2.3   8.2   2.9
85075   9.7  12.2   4.0   4.4   8.2   0.8
85076  11.5  14.3   0.4   0.1   7.2   2.9
85077  16.1  13.5   3.0   0.8   5.7   4.4
85078   7.0  10.0   4.3   8.7   8.1   0.1
85079   7.1   6.8   1.7  23.5   7.0   4.4
85080  12.0  12.0  -1.5   0.3   7.1   2.9
85081   7.2  11.4   5.3   0.0   7.8   1.2
85082  10.9  12.6   1.9   0.0   8.1   0.5
85083  12.1  14.4   5.8   5.2   8.7   1.9
85084   8.4  13.5   5.5   0.0   8.8   3.7
85085   7.7  11.6   1.6   7.6   8.7   1.9
85086  13.0  13.8   6.9   6.5   9.2   2.4
85087  14.9  16.5   2.9   0.1   8.5   4.4
85088   7.7   9.8   0.5   1.4   5.8   6.0
85089  19.7  12.7  -3.0   0.7   5.7   1.2
85090  21.5  18.6  -0.4   0.0   5.7   0.8
85091  17.6  17.2   2.2   0.0   7.0   4.4
85092  18.4  18.8   7.0   0.0   7.5   1.2
85093  18.8  18.4   6.0   0.0   8.8   2.4
85094  21.4  21.0   4.0   0.0   7.7   0.5
85095  23.1  23.6   4.8   0.0   6.7   2.4
85096  21.8  23.4   6.3   0.0   7.6   4.4
85097   8.8  17.2   8.6   0.0   9.6   1.2
85098  23.0  21.5   3.2   0.1   7.6   4.4
85099  18.4  25.7   9.3   0.0   7.9   2.4
85100  17.9  31.5  10.0   0.0   6.3   4.4
85101  22.0  23.5  11.7   0.0   9.3   6.7
85102  18.5  19.6   5.5   0.0   6.9   5.0
85103   8.6  14.9   4.3   2.6   8.5   0.5
85104  16.2  15.4   1.8   8.4   7.2   2.9
85105   8.7  11.4   6.0   0.0   8.6   0.8
85106  10.6  14.9   7.7   0.2  10.1   6.0
85107   9.1  13.6   7.1   3.8   9.4   3.7
85108  16.2  16.0   7.2   2.1   7.7   6.0
85109  12.5  14.3   7.6   0.0   7.8   6.7
85110  12.3  14.1   6.0   0.0   6.8   6.0
85111  14.1  16.6   2.6   0.0   6.3   0.8
85112  20.7  19.5   2.5   0.0   7.4   1.2
85113  21.5  21.1   3.9   0.0   7.3   1.2
85114  19.8  22.0   6.0   0.0   8.9   1.2
85115  13.0  12.6   3.5   1.6   7.0   6.0
85116  13.8  20.0   0.9   0.6   9.2   4.4
85117  19.7  20.2   8.1   0.2  11.0   4.4
85118  21.7  23.8   4.6   0.0  10.1   3.7
85119   9.5  16.6   3.1   6.7   6.6   4.4
85120  25.1  14.8  -0.4  11.0   5.4   4.4
85121  18.4  17.1   2.1   0.0   7.7   0.8
85122  20.9  21.0   1.8   2.8   8.5   3.7
85123  10.7  21.5   5.7   0.0  10.5   2.9
85124  14.8  14.8   6.5   5.7   9.5   5.0
85125  22.9  23.6   5.1   0.0  11.1   2.9
85126  10.2  18.0  12.6   0.0  13.6   0.8
85127  19.0  23.4  10.9   1.9  13.3   2.9
85128  20.4  25.3  10.2   1.8  12.9   2.4
85129  17.9  25.7   9.4   0.0  12.9   1.2
85130  13.5  19.2  10.7   1.4  13.6   1.2
85131  10.6  19.6  12.4   4.1  15.5   2.9
85132  18.6  25.4  14.1   0.0  14.8   1.2
85133  24.9  27.1  11.0   0.0  14.5   1.2
85134  24.7  27.6  11.6   0.0  15.0   0.8
85135  16.9  26.1  14.8   0.0  15.8   0.8
85136  25.1  26.4  11.4   8.2  15.3   0.8
85137  17.3  24.9  13.3   1.5  14.7   0.5
85138  25.3  27.3  10.4  10.3  14.9   1.9
85139  24.4  26.9  12.0   0.0  14.2   1.2
85140  23.4  26.4  13.0   0.1  15.0   1.9
85141  24.0  27.4  13.0   0.0  14.3   0.8
85142  19.5  25.6  13.9   0.0  14.4   3.7
85143  25.9  26.3  12.5   0.0  14.0   0.0
85144  23.2  26.1  12.5   0.0  13.3   1.9
85145  22.4  25.9  15.3   0.0  13.5   1.2
85146  12.2  20.3  13.5   0.2  15.8   0.8
85147  28.1  25.6   9.6   4.5  11.0   2.9
85148  25.5  26.8  10.0   0.0  11.7   2.4
85149  20.5  24.8  10.7   0.1  12.8   2.4
85150  17.2  23.7  11.8   1.0  14.4   1.9
85151  20.3  23.6  10.8   0.7  13.4   2.4
85152  17.8  22.5  13.0   0.0  13.5   2.4
85153  14.4  19.1  12.2   0.2  14.0   1.9
85154  13.7  20.7  12.8   0.6  15.1   1.9
85155  18.7  23.4  14.5   0.0  14.5   3.7
85156  22.9  25.9  13.0   0.0  14.5   1.9
85157  25.1  27.5  10.4   9.3  15.0   0.8
85158  27.3  30.7  13.8   0.0  16.8   1.2
85159  25.5  31.0  14.5   0.0  15.5   5.0
85160  15.4  26.3  15.5   0.0  14.2   2.9
85161  27.1  26.3  11.6   0.0  12.2   3.7
85162  16.1  22.0  10.4   0.0  12.3   5.0
85163  27.0  20.5   9.2   0.6  10.2   2.4
85164  28.1  26.0   7.1   0.0  11.3   1.2
85165  28.1  27.6  12.5   0.0  14.1   5.0
85166  23.0  31.8  15.5   0.0  14.7   2.9
85167  26.7  25.0  14.5   0.0  10.3   5.0
85168  23.2  29.4   9.9   0.0  12.8   4.4
85169  24.8  18.9  10.5   8.0   8.6   6.0
85170  27.3  20.0   7.0   0.0   8.2   3.7
85171  14.2  22.1   7.4   0.0  10.6   1.9
85172  11.9  19.2  12.2   2.3  12.8   3.7
85173  23.6  22.7  10.5   8.4  11.4   0.5
85174  13.5  23.7  10.0   0.0  14.0   2.9
85175  13.8  18.0   9.8   3.1  13.3   0.5
85176  99.9  22.4   9.4   3.0  12.5   0.5
85177  27.5  23.9  10.8   0.0  11.5   3.7
85178  29.3  27.9   8.3   0.0  11.9   1.9
85179  20.7  26.1  14.0   0.0  14.5   2.4
85180  27.0  23.7  13.9   0.0  11.4   5.0
85181  30.2  25.9   8.9   0.0  10.9   2.9
85182  29.1  28.2   8.9   0.0  11.6   1.2
85183  20.2  27.3  13.6   0.0  14.5   2.9
85184  21.3  22.0  13.5  23.0  13.3   2.4
85185  26.1  22.5   8.9   0.0  10.9   1.2
85186  22.1  23.1   8.5   0.0  10.1   1.2
85187  27.9  23.7   9.6   0.0  11.4   0.5
85188  22.7  22.5   8.7   0.0  11.2   1.9
85189  27.4  27.0  10.5   0.0  12.1   3.7
85190  23.6  26.2  11.5   0.0  13.9   2.4
85191  25.3  28.6  12.5   0.0  14.7   1.9
85192  10.4  17.3  14.5   1.3  16.3   3.7
85193  23.5  24.9  11.1   2.8  13.4   2.4
85194  26.5  27.3  11.2   0.0  13.6   1.9
85195  24.0  27.1  12.7   0.0  13.5   2.9
85196  30.0  29.2  11.1   0.0  12.7   2.4
85197  26.2  30.1  11.8   0.0  13.5   1.9
85198  27.2  31.3  12.6   0.0  14.9   0.8
