Date,Tavg
2011-11-05 06:00:00,2.155
2011-11-05 08:00:00,6.895
2011-11-05 10:00:00,13.855
2011-11-05 12:00:00,18.37
2011-11-05 14:00:00,18.115
2011-11-05 16:00:00,11.285
2011-11-05 18:00:00,6.869999999999999
2011-11-05 20:00:00,8.11
2011-11-05 22:00:00,7.0950000000000015
2011-11-06 00:00:00,5.95
2011-11-06 02:00:00,3.89
2011-11-06 04:00:00,3.095
2011-11-06 06:00:00,4.535
2011-11-06 08:00:00,8.935
2011-11-06 10:00:00,12.47
2011-11-06 12:00:00,12.925
2011-11-06 14:00:00,12.26
2011-11-06 16:00:00,10.82
2011-11-06 18:00:00,9.445
2011-11-06 20:00:00,9.195
2011-11-06 22:00:00,9.365
2011-11-07 00:00:00,8.93
2011-11-07 02:00:00,8.620000000000001
2011-11-07 04:00:00,7.814999999999999
2011-11-07 06:00:00,8.16
2011-11-07 08:00:00,10.075
2011-11-07 10:00:00,10.585
2011-11-07 12:00:00,10.605
2011-11-07 14:00:00,11.605
2011-11-07 16:00:00,10.005
2011-11-07 18:00:00,7.71
2011-11-07 20:00:00,7.535
2011-11-07 22:00:00,6.785
2011-11-08 00:00:00,6.5299999999999985
2011-11-08 02:00:00,6.035
2011-11-08 04:00:00,5.27
2011-11-08 06:00:00,4.630000000000001
2011-11-08 08:00:00,8.005
2011-11-08 10:00:00,12.695
2011-11-08 12:00:00,15.760000000000002
2011-11-08 14:00:00,15.485
2011-11-08 16:00:00,10.815
2011-11-08 18:00:00,6.895
2011-11-08 20:00:00,5.25
2011-11-08 22:00:00,5.715
2011-11-09 00:00:00,3.825
2011-11-09 02:00:00,3.005
2011-11-09 04:00:00,2.685
2011-11-09 06:00:00,4.8100000000000005
2011-11-09 08:00:00,7.07
2011-11-09 10:00:00,11.285
2011-11-09 12:00:00,14.12
2011-11-09 14:00:00,15.855
2011-11-09 16:00:00,10.0
2011-11-09 18:00:00,4.865
2011-11-09 20:00:00,4.44
2011-11-09 22:00:00,3.805
2011-11-10 00:00:00,3.4850000000000003
2011-11-10 02:00:00,1.645
2011-11-10 04:00:00,-0.41
2011-11-10 06:00:00,-1.495
2011-11-10 08:00:00,0.46
2011-11-10 10:00:00,5.04
2011-11-10 12:00:00,8.74
2011-11-10 14:00:00,9.47
2011-11-10 16:00:00,7.57
2011-11-10 18:00:00,6.445
2011-11-10 20:00:00,6.585
2011-11-10 22:00:00,6.25
2011-11-11 00:00:00,5.5150000000000015
2011-11-11 02:00:00,4.6099999999999985
2011-11-11 04:00:00,4.48
2011-11-11 06:00:00,4.455
2011-11-11 08:00:00,4.175000000000002
2011-11-11 10:00:00,5.835
2011-11-11 12:00:00,8.23
2011-11-11 14:00:00,8.175
2011-11-11 16:00:00,4.59
2011-11-11 18:00:00,-0.105
2011-11-11 20:00:00,-2.56
2011-11-11 22:00:00,-3.405
2011-11-12 00:00:00,-3.365
2011-11-12 02:00:00,-2.85
2011-11-12 04:00:00,-3.22
2011-11-12 06:00:00,-2.625
2011-11-12 08:00:00,0.475
2011-11-12 10:00:00,4.475
2011-11-12 12:00:00,6.205
2011-11-12 14:00:00,6.074999999999998
2011-11-12 16:00:00,3.17
2011-11-12 18:00:00,-1.7
2011-11-12 20:00:00,-3.535
2011-11-12 22:00:00,-4.0299999999999985
2011-11-13 00:00:00,-3.87
2011-11-13 02:00:00,-5.3900000000000015
2011-11-13 04:00:00,-6.58
2011-11-13 06:00:00,-7.56
2011-11-13 08:00:00,-4.635
2011-11-13 10:00:00,2.145
2011-11-13 12:00:00,7.23
2011-11-13 14:00:00,7.305
2011-11-13 16:00:00,1.84
2011-11-13 18:00:00,-2.31
2011-11-13 20:00:00,-3.34
2011-11-13 22:00:00,-4.6
2011-11-14 00:00:00,-5.5600000000000005
2011-11-14 02:00:00,-5.745
2011-11-14 04:00:00,-6.875
2011-11-14 06:00:00,-6.6400000000000015
2011-11-14 08:00:00,-3.455
2011-11-14 10:00:00,3.33
2011-11-14 12:00:00,7.369999999999999
2011-11-14 14:00:00,7.2
2011-11-14 16:00:00,1.775
2011-11-14 18:00:00,-2.285
2011-11-14 20:00:00,-1.855
2011-11-14 22:00:00,-0.85
2011-11-15 00:00:00,-2.115
2011-11-15 02:00:00,-2.905
2011-11-15 04:00:00,-2.68
2011-11-15 06:00:00,-3.805
2011-11-15 08:00:00,-2.18
2011-11-15 10:00:00,4.92
2011-11-15 12:00:00,8.45
2011-11-15 14:00:00,7.83
2011-11-15 16:00:00,2.655
2011-11-15 18:00:00,-2.07
2011-11-15 20:00:00,-2.795
2011-11-15 22:00:00,-2.305
2011-11-16 00:00:00,-4.885
2011-11-16 02:00:00,-5.42
2011-11-16 04:00:00,-2.775
2011-11-16 06:00:00,-4.155
2011-11-16 08:00:00,-2.91
2011-11-16 10:00:00,3.62
2011-11-16 12:00:00,7.535
2011-11-16 14:00:00,7.53
2011-11-16 16:00:00,2.605
2011-11-16 18:00:00,-2.11
2011-11-16 20:00:00,-2.06
2011-11-16 22:00:00,-3.21
2011-11-17 00:00:00,-4.0
2011-11-17 02:00:00,-5.615
2011-11-17 04:00:00,-5.255000000000001
2011-11-17 06:00:00,-6.695
2011-11-17 08:00:00,-4.0299999999999985
2011-11-17 10:00:00,2.125
2011-11-17 12:00:00,7.19
2011-11-17 14:00:00,7.15
2011-11-17 16:00:00,1.34
2011-11-17 18:00:00,-2.35
2011-11-17 20:00:00,-3.005
2011-11-17 22:00:00,-3.125
2011-11-18 00:00:00,-3.235
2011-11-18 02:00:00,-4.095
2011-11-18 04:00:00,-4.8900000000000015
2011-11-18 06:00:00,-6.85
2011-11-18 08:00:00,-5.235
2011-11-18 10:00:00,-2.38
2011-11-18 12:00:00,1.94
2011-11-18 14:00:00,4.545
2011-11-18 16:00:00,-0.485
2011-11-18 18:00:00,-4.88
2011-11-18 20:00:00,-5.76
2011-11-18 22:00:00,-4.955
2011-11-19 00:00:00,-3.905
2011-11-19 02:00:00,-3.01
2011-11-19 04:00:00,-2.505
2011-11-19 06:00:00,-2.815
2011-11-19 08:00:00,-2.55
2011-11-19 10:00:00,-1.54
2011-11-19 12:00:00,-0.6599999999999999
2011-11-19 14:00:00,-0.345
2011-11-19 16:00:00,-0.39
2011-11-19 18:00:00,-0.415
2011-11-19 20:00:00,-0.305
2011-11-19 22:00:00,-0.335
2011-11-20 00:00:00,-0.52
2011-11-20 02:00:00,-0.6599999999999999
2011-11-20 04:00:00,-0.745
2011-11-20 06:00:00,-0.865
2011-11-20 08:00:00,-0.7949999999999999
2011-11-20 10:00:00,-0.315
2011-11-20 12:00:00,0.155
2011-11-20 14:00:00,0.52
2011-11-20 16:00:00,0.215
2011-11-20 18:00:00,-0.195
2011-11-20 20:00:00,-0.355
2011-11-20 22:00:00,-0.28500000000000003
2011-11-21 00:00:00,-0.275
2011-11-21 02:00:00,-0.35
2011-11-21 04:00:00,-0.405
2011-11-21 06:00:00,-0.445
2011-11-21 08:00:00,-0.055000000000000014
2011-11-21 10:00:00,0.5599999999999999
2011-11-21 12:00:00,0.855
2011-11-21 14:00:00,0.605
2011-11-21 16:00:00,-0.14
2011-11-21 18:00:00,-0.56
2011-11-21 20:00:00,-0.855
2011-11-21 22:00:00,-1.095
2011-11-22 00:00:00,-1.25
2011-11-22 02:00:00,-1.405
2011-11-22 04:00:00,-1.63
2011-11-22 06:00:00,-1.795
2011-11-22 08:00:00,-1.51
2011-11-22 10:00:00,-0.8049999999999999
2011-11-22 12:00:00,-0.08
2011-11-22 14:00:00,-0.395
2011-11-22 16:00:00,-0.53
2011-11-22 18:00:00,-0.6
2011-11-22 20:00:00,-0.605
2011-11-22 22:00:00,-1.01
2011-11-23 00:00:00,-1.3199999999999998
2011-11-23 02:00:00,-1.685
2011-11-23 04:00:00,-1.87
2011-11-23 06:00:00,-1.88
2011-11-23 08:00:00,-1.3450000000000002
2011-11-23 10:00:00,-0.78
2011-11-23 12:00:00,-0.475
2011-11-23 14:00:00,0.345
2011-11-23 16:00:00,-0.08
2011-11-23 18:00:00,-0.34
2011-11-23 20:00:00,-0.44
2011-11-23 22:00:00,-0.255
2011-11-24 00:00:00,-0.77
2011-11-24 02:00:00,-0.335
2011-11-24 04:00:00,-0.275
2011-11-24 06:00:00,-0.015
2011-11-24 08:00:00,0.61
2011-11-24 10:00:00,2.075
2011-11-24 12:00:00,3.665
2011-11-24 14:00:00,3.955
2011-11-24 16:00:00,3.06
2011-11-24 18:00:00,2.165
2011-11-24 20:00:00,2.585
2011-11-24 22:00:00,2.16
2011-11-25 00:00:00,0.4400000000000001
2011-11-25 02:00:00,-2.325
2011-11-25 04:00:00,-0.975
2011-11-25 06:00:00,-4.36
2011-11-25 08:00:00,-4.465
2011-11-25 10:00:00,-2.725
2011-11-25 12:00:00,0.335
2011-11-25 14:00:00,0.685
2011-11-25 16:00:00,-2.2350000000000003
2011-11-25 18:00:00,-2.865
2011-11-25 20:00:00,-3.16
2011-11-25 22:00:00,-3.33
2011-11-26 00:00:00,-3.4
2011-11-26 02:00:00,-3.46
2011-11-26 04:00:00,-3.225
2011-11-26 06:00:00,-2.795
2011-11-26 08:00:00,-2.305
2011-11-26 10:00:00,-1.61
2011-11-26 12:00:00,-0.6749999999999999
2011-11-26 14:00:00,-0.1
2011-11-26 16:00:00,-0.13
2011-11-26 18:00:00,0.05
2011-11-26 20:00:00,0.405
2011-11-26 22:00:00,1.17
2011-11-27 00:00:00,1.3050000000000002
2011-11-27 02:00:00,1.29
2011-11-27 04:00:00,1.1800000000000002
2011-11-27 06:00:00,0.985
2011-11-27 08:00:00,1.715
2011-11-27 10:00:00,3.33
2011-11-27 12:00:00,4.785
2011-11-27 14:00:00,5.945
2011-11-27 16:00:00,1.64
2011-11-27 18:00:00,-2.245
2011-11-27 20:00:00,-2.885
2011-11-27 22:00:00,-4.11
2011-11-28 00:00:00,-4.105
2011-11-28 02:00:00,-1.815
2011-11-28 04:00:00,-0.965
2011-11-28 06:00:00,-3.5600000000000005
2011-11-28 08:00:00,-1.645
2011-11-28 10:00:00,6.495
2011-11-28 12:00:00,10.12
2011-11-28 14:00:00,10.13
2011-11-28 16:00:00,4.245
2011-11-28 18:00:00,-0.76
2011-11-28 20:00:00,-1.715
2011-11-28 22:00:00,-3.955
2011-11-29 00:00:00,-4.83
2011-11-29 02:00:00,-5.25
2011-11-29 04:00:00,-5.08
2011-11-29 06:00:00,-4.300000000000002
2011-11-29 08:00:00,-3.175
2011-11-29 10:00:00,0.18499999999999994
2011-11-29 12:00:00,3.35
2011-11-29 14:00:00,2.595
2011-11-29 16:00:00,1.08
2011-11-29 18:00:00,0.485
2011-11-29 20:00:00,-0.74
2011-11-29 22:00:00,-2.665
2011-11-30 00:00:00,-5.61
2011-11-30 02:00:00,-3.285
2011-11-30 04:00:00,-3.215
2011-11-30 06:00:00,-3.31
2011-11-30 08:00:00,-2.745
2011-11-30 10:00:00,-1.685
2011-11-30 12:00:00,-0.945
2011-11-30 14:00:00,-0.54
2011-11-30 16:00:00,-0.75
2011-11-30 18:00:00,-0.845
2011-11-30 20:00:00,-0.53
2011-11-30 22:00:00,-0.6699999999999999
2011-12-01 00:00:00,-1.06
2011-12-01 02:00:00,-1.035
2011-12-01 04:00:00,-1.005
2011-12-01 06:00:00,-1.005
2011-12-01 08:00:00,-0.895
2011-12-01 10:00:00,-0.54
2011-12-01 12:00:00,-0.48
2011-12-01 14:00:00,-0.44
2011-12-01 16:00:00,-0.645
2011-12-01 18:00:00,-0.775
2011-12-01 20:00:00,-0.925
2011-12-01 22:00:00,-1.04
2011-12-02 00:00:00,-1.215
2011-12-02 02:00:00,-1.35
2011-12-02 04:00:00,-1.075
2011-12-02 06:00:00,-0.995
2011-12-02 08:00:00,-0.62
2011-12-02 10:00:00,0.095
2011-12-02 12:00:00,1.09
2011-12-02 14:00:00,1.565
2011-12-02 16:00:00,0.71
2011-12-02 18:00:00,0.69
2011-12-02 20:00:00,2.7350000000000003
2011-12-02 22:00:00,4.34
2011-12-03 00:00:00,4.324999999999998
2011-12-03 02:00:00,3.895
2011-12-03 04:00:00,2.995
2011-12-03 06:00:00,2.585
2011-12-03 08:00:00,4.21
2011-12-03 10:00:00,7.33
2011-12-03 12:00:00,11.415
2011-12-03 14:00:00,12.465
2011-12-03 16:00:00,9.87
2011-12-03 18:00:00,6.825
2011-12-03 20:00:00,4.785
2011-12-03 22:00:00,4.165
2011-12-04 00:00:00,6.199999999999998
2011-12-04 02:00:00,4.815
2011-12-04 04:00:00,4.34
2011-12-04 06:00:00,3.3200000000000003
2011-12-04 08:00:00,6.02
2011-12-04 10:00:00,13.115
2011-12-04 12:00:00,15.345
2011-12-04 14:00:00,14.57
2011-12-04 16:00:00,10.745
2011-12-04 18:00:00,9.44
2011-12-04 20:00:00,10.125
2011-12-04 22:00:00,8.315
2011-12-05 00:00:00,5.705
2011-12-05 02:00:00,5.46
2011-12-05 04:00:00,5.4
2011-12-05 06:00:00,3.795
2011-12-05 08:00:00,5.985
2011-12-05 10:00:00,10.985
2011-12-05 12:00:00,12.255
2011-12-05 14:00:00,12.445
2011-12-05 16:00:00,10.24
2011-12-05 18:00:00,6.9849999999999985
2011-12-05 20:00:00,6.34
2011-12-05 22:00:00,5.975
2011-12-06 00:00:00,4.82
2011-12-06 02:00:00,3.75
2011-12-06 04:00:00,3.275
2011-12-06 06:00:00,2.96
2011-12-06 08:00:00,2.8200000000000003
2011-12-06 10:00:00,6.91
2011-12-06 12:00:00,7.58
2011-12-06 14:00:00,7.07
2011-12-06 16:00:00,4.165
2011-12-06 18:00:00,2.29
2011-12-06 20:00:00,0.43
2011-12-06 22:00:00,-0.66
2011-12-07 00:00:00,-1.495
2011-12-07 02:00:00,-2.375
2011-12-07 04:00:00,-3.58
2011-12-07 06:00:00,-3.225
2011-12-07 08:00:00,-2.305
2011-12-07 10:00:00,2.165
2011-12-07 12:00:00,4.825
2011-12-07 14:00:00,4.1099999999999985
2011-12-07 16:00:00,0.7000000000000001
2011-12-07 18:00:00,-0.325
2011-12-07 20:00:00,-0.795
2011-12-07 22:00:00,0.1
2011-12-08 00:00:00,0.95
2011-12-08 02:00:00,3.51
2011-12-08 04:00:00,5.5299999999999985
2011-12-08 06:00:00,5.745
2011-12-08 08:00:00,5.265
2011-12-08 10:00:00,7.085000000000001
2011-12-08 12:00:00,7.715
2011-12-08 14:00:00,7.955
2011-12-08 16:00:00,6.895
2011-12-08 18:00:00,6.255
2011-12-08 20:00:00,3.85
2011-12-08 22:00:00,1.775
2011-12-09 00:00:00,1.185
2011-12-09 02:00:00,-1.985
2011-12-09 04:00:00,-3.03
2011-12-09 06:00:00,-2.8600000000000003
2011-12-09 08:00:00,-1.285
2011-12-09 10:00:00,3.685
2011-12-09 12:00:00,6.745
2011-12-09 14:00:00,6.8450000000000015
2011-12-09 16:00:00,3.35
2011-12-09 18:00:00,0.375
2011-12-09 20:00:00,-0.76
2011-12-09 22:00:00,-0.22500000000000006
2011-12-10 00:00:00,1.345
2011-12-10 02:00:00,2.365
2011-12-10 04:00:00,2.81
2011-12-10 06:00:00,2.81
2011-12-10 08:00:00,3.545
2011-12-10 10:00:00,5.86
2011-12-10 12:00:00,8.255
2011-12-10 14:00:00,8.184999999999999
2011-12-10 16:00:00,7.31
2011-12-10 18:00:00,6.880000000000001
2011-12-10 20:00:00,6.885
2011-12-10 22:00:00,7.0
2011-12-11 00:00:00,6.655
2011-12-11 02:00:00,6.3599999999999985
2011-12-11 04:00:00,7.55
2011-12-11 06:00:00,6.41
2011-12-11 08:00:00,5.5150000000000015
2011-12-11 10:00:00,6.49
2011-12-11 12:00:00,6.880000000000001
2011-12-11 14:00:00,6.949999999999998
2011-12-11 16:00:00,6.05
2011-12-11 18:00:00,5.5
2011-12-11 20:00:00,3.835
2011-12-11 22:00:00,4.45
2011-12-12 00:00:00,4.6099999999999985
2011-12-12 02:00:00,3.94
2011-12-12 04:00:00,4.01
2011-12-12 06:00:00,4.545
2011-12-12 08:00:00,6.4350000000000005
2011-12-12 10:00:00,8.835
2011-12-12 12:00:00,11.585
2011-12-12 14:00:00,12.095
2011-12-12 16:00:00,8.704999999999998
2011-12-12 18:00:00,7.880000000000001
2011-12-12 20:00:00,7.275
2011-12-12 22:00:00,6.31
2011-12-13 00:00:00,6.2799999999999985
2011-12-13 02:00:00,6.824999999999998
2011-12-13 04:00:00,6.405
2011-12-13 06:00:00,6.445
2011-12-13 08:00:00,5.5950000000000015
2011-12-13 10:00:00,8.31
2011-12-13 12:00:00,7.425
2011-12-13 14:00:00,8.265
2011-12-13 16:00:00,7.365
2011-12-13 18:00:00,6.8900000000000015
2011-12-13 20:00:00,6.3599999999999985
2011-12-13 22:00:00,5.755000000000001
2011-12-14 00:00:00,5.88
2011-12-14 02:00:00,6.135
2011-12-14 04:00:00,6.335
2011-12-14 06:00:00,6.27
2011-12-14 08:00:00,6.074999999999998
2011-12-14 10:00:00,6.105
2011-12-14 12:00:00,6.77
2011-12-14 14:00:00,7.4049999999999985
2011-12-14 16:00:00,5.1850000000000005
2011-12-14 18:00:00,3.12
2011-12-14 20:00:00,3.255
2011-12-14 22:00:00,4.2349999999999985
2011-12-15 00:00:00,5.01
2011-12-15 02:00:00,5.24
2011-12-15 04:00:00,4.69
2011-12-15 06:00:00,3.71
2011-12-15 08:00:00,4.17
2011-12-15 10:00:00,8.21
2011-12-15 12:00:00,11.44
2011-12-15 14:00:00,11.995
2011-12-15 16:00:00,9.6
2011-12-15 18:00:00,8.530000000000001
2011-12-15 20:00:00,8.280000000000001
2011-12-15 22:00:00,7.994999999999999
2011-12-16 00:00:00,6.885
2011-12-16 02:00:00,6.449999999999998
2011-12-16 04:00:00,5.5950000000000015
2011-12-16 06:00:00,4.165
2011-12-16 08:00:00,3.76
2011-12-16 10:00:00,7.225
2011-12-16 12:00:00,9.915
2011-12-16 14:00:00,9.47
2011-12-16 16:00:00,7.25
2011-12-16 18:00:00,8.46
2011-12-16 20:00:00,9.12
2011-12-16 22:00:00,8.71
2011-12-17 00:00:00,8.46
2011-12-17 02:00:00,9.32
2011-12-17 04:00:00,9.28
2011-12-17 06:00:00,8.985
2011-12-17 08:00:00,6.155
2011-12-17 10:00:00,3.825
2011-12-17 12:00:00,4.245
2011-12-17 14:00:00,4.95
2011-12-17 16:00:00,4.21
2011-12-17 18:00:00,3.54
2011-12-17 20:00:00,2.875
2011-12-17 22:00:00,1.67
2011-12-18 00:00:00,0.32
2011-12-18 02:00:00,-0.07500000000000001
2011-12-18 04:00:00,0.74
2011-12-18 06:00:00,1.02
2011-12-18 08:00:00,1.085
2011-12-18 10:00:00,4.315
2011-12-18 12:00:00,8.44
2011-12-18 14:00:00,7.92
2011-12-18 16:00:00,3.375
2011-12-18 18:00:00,0.265
2011-12-18 20:00:00,0.51
2011-12-18 22:00:00,0.19
2011-12-19 00:00:00,0.235
2011-12-19 02:00:00,1.04
2011-12-19 04:00:00,1.23
2011-12-19 06:00:00,1.83
2011-12-19 08:00:00,2.825
2011-12-19 10:00:00,3.885
2011-12-19 12:00:00,4.125
2011-12-19 14:00:00,3.58
2011-12-19 16:00:00,3.4
2011-12-19 18:00:00,2.78
2011-12-19 20:00:00,1.795
2011-12-19 22:00:00,1.97
2011-12-20 00:00:00,1.31
2011-12-20 02:00:00,0.76
2011-12-20 04:00:00,0.37
2011-12-20 06:00:00,0.15
2011-12-20 08:00:00,0.31
2011-12-20 10:00:00,0.485
2011-12-20 12:00:00,0.7350000000000001
2011-12-20 14:00:00,0.69
2011-12-20 16:00:00,0.4
2011-12-20 18:00:00,0.02500000000000001
2011-12-20 20:00:00,-1.175
2011-12-20 22:00:00,-1.795
2011-12-21 00:00:00,-2.84
2011-12-21 02:00:00,-3.48
2011-12-21 04:00:00,-4.085
2011-12-21 06:00:00,-3.72
2011-12-21 08:00:00,-4.51
2011-12-21 10:00:00,-0.30999999999999994
2011-12-21 12:00:00,1.5499999999999998
2011-12-21 14:00:00,1.82
2011-12-21 16:00:00,0.675
2011-12-21 18:00:00,-0.185
2011-12-21 20:00:00,-0.665
2011-12-21 22:00:00,-0.655
2011-12-22 00:00:00,-0.21
2011-12-22 02:00:00,-0.47
2011-12-22 04:00:00,0.33
2011-12-22 06:00:00,0.49
2011-12-22 08:00:00,0.395
2011-12-22 10:00:00,0.855
2011-12-22 12:00:00,1.1
2011-12-22 14:00:00,1.02
2011-12-22 16:00:00,0.5
2011-12-22 18:00:00,0.07
2011-12-22 20:00:00,-0.07
2011-12-22 22:00:00,-0.265
2011-12-23 00:00:00,-0.225
2011-12-23 02:00:00,-0.39
2011-12-23 04:00:00,-0.44
2011-12-23 06:00:00,-0.61
2011-12-23 08:00:00,-0.6699999999999999
2011-12-23 10:00:00,-0.37
2011-12-23 12:00:00,0.03
2011-12-23 14:00:00,0.015
2011-12-23 16:00:00,-0.41
2011-12-23 18:00:00,-1.13
2011-12-23 20:00:00,-3.69
2011-12-23 22:00:00,-4.76
2011-12-24 00:00:00,-5.16
2011-12-24 02:00:00,-5.43
2011-12-24 04:00:00,-5.945
2011-12-24 06:00:00,-4.5
2011-12-24 08:00:00,-2.185
2011-12-24 10:00:00,-0.575
2011-12-24 12:00:00,1.495
2011-12-24 14:00:00,2.45
2011-12-24 16:00:00,0.51
2011-12-24 18:00:00,-0.095
2011-12-24 20:00:00,0.395
2011-12-24 22:00:00,0.585
2011-12-25 00:00:00,0.26
2011-12-25 02:00:00,0.08
2011-12-25 04:00:00,1.27
2011-12-25 06:00:00,3.08
2011-12-25 08:00:00,3.17
2011-12-25 10:00:00,3.495
2011-12-25 12:00:00,3.385
2011-12-25 14:00:00,2.54
2011-12-25 16:00:00,2.0
2011-12-25 18:00:00,1.655
2011-12-25 20:00:00,1.35
2011-12-25 22:00:00,0.28
2011-12-26 00:00:00,0.009999999999999998
2011-12-26 02:00:00,-0.21
2011-12-26 04:00:00,-0.024999999999999998
2011-12-26 06:00:00,0.235
2011-12-26 08:00:00,-0.905
2011-12-26 10:00:00,1.415
2011-12-26 12:00:00,4.94
2011-12-26 14:00:00,5.88
2011-12-26 16:00:00,1.89
2011-12-26 18:00:00,-1.225
2011-12-26 20:00:00,-2.3200000000000003
2011-12-26 22:00:00,-2.585
2011-12-27 00:00:00,-2.64
2011-12-27 02:00:00,-3.075
2011-12-27 04:00:00,-3.34
2011-12-27 06:00:00,-3.62
2011-12-27 08:00:00,-4.050000000000002
2011-12-27 10:00:00,-2.425
2011-12-27 12:00:00,-0.8250000000000001
2011-12-27 14:00:00,0.7899999999999999
2011-12-27 16:00:00,0.8150000000000001
2011-12-27 18:00:00,-0.020000000000000004
2011-12-27 20:00:00,0.02
2011-12-27 22:00:00,0.28
2011-12-28 00:00:00,0.575
2011-12-28 02:00:00,0.705
2011-12-28 04:00:00,0.8200000000000001
2011-12-28 06:00:00,0.54
2011-12-28 08:00:00,0.8049999999999999
2011-12-28 10:00:00,1.9
2011-12-28 12:00:00,2.245
2011-12-28 14:00:00,2.355
2011-12-28 16:00:00,2.2
2011-12-28 18:00:00,2.005
2011-12-28 20:00:00,1.79
2011-12-28 22:00:00,1.015
2011-12-29 00:00:00,-0.4
2011-12-29 02:00:00,-0.915
2011-12-29 04:00:00,-1.895
2011-12-29 06:00:00,-3.42
2011-12-29 08:00:00,-3.555
2011-12-29 10:00:00,-1.56
2011-12-29 12:00:00,-0.7150000000000001
2011-12-29 14:00:00,-0.645
2011-12-29 16:00:00,-0.255
2011-12-29 18:00:00,-0.005
2011-12-29 20:00:00,-0.135
2011-12-29 22:00:00,-0.15000000000000002
2011-12-30 00:00:00,0.05
2011-12-30 02:00:00,-0.009999999999999998
2011-12-30 04:00:00,-0.275
2011-12-30 06:00:00,-0.395
2011-12-30 08:00:00,-0.5700000000000001
2011-12-30 10:00:00,-0.375
2011-12-30 12:00:00,0.885
2011-12-30 14:00:00,2.63
2011-12-30 16:00:00,2.295
2011-12-30 18:00:00,1.325
2011-12-30 20:00:00,0.585
2011-12-30 22:00:00,0.195
2011-12-31 00:00:00,0.02500000000000001
2011-12-31 02:00:00,0.405
2011-12-31 04:00:00,0.5700000000000001
2011-12-31 06:00:00,0.005000000000000001
2011-12-31 08:00:00,0.4
2011-12-31 10:00:00,3.42
2011-12-31 12:00:00,4.97
2011-12-31 14:00:00,5.005
2011-12-31 16:00:00,3.095
2011-12-31 18:00:00,0.425
2011-12-31 20:00:00,-1.135
2011-12-31 22:00:00,-2.035
2012-01-01 00:00:00,-1.765
2012-01-01 02:00:00,-4.91
2012-01-01 04:00:00,-6.085
2012-01-01 06:00:00,-5.76
2012-01-01 08:00:00,-4.71
2012-01-01 10:00:00,0.35999999999999993
2012-01-01 12:00:00,4.965
2012-01-01 14:00:00,6.17
2012-01-01 16:00:00,3.47
2012-01-01 18:00:00,-0.44
2012-01-01 20:00:00,-0.655
2012-01-01 22:00:00,-0.24
2012-01-02 00:00:00,0.14999999999999994
2012-01-02 02:00:00,0.3
2012-01-02 04:00:00,-0.995
2012-01-02 06:00:00,-1.875
2012-01-02 08:00:00,-0.585
2012-01-02 10:00:00,5.095
2012-01-02 12:00:00,9.02
2012-01-02 14:00:00,11.02
2012-01-02 16:00:00,6.82
2012-01-02 18:00:00,2.825
2012-01-02 20:00:00,1.285
2012-01-02 22:00:00,1.625
2012-01-03 00:00:00,1.02
2012-01-03 02:00:00,-0.33
2012-01-03 04:00:00,-0.535
2012-01-03 06:00:00,1.325
2012-01-03 08:00:00,2.29
2012-01-03 10:00:00,7.699999999999998
2012-01-03 12:00:00,9.09
2012-01-03 14:00:00,10.185
2012-01-03 16:00:00,7.955
2012-01-03 18:00:00,2.955
2012-01-03 20:00:00,0.08000000000000003
2012-01-03 22:00:00,-0.98
2012-01-04 00:00:00,-0.09000000000000001
2012-01-04 02:00:00,-0.23
2012-01-04 04:00:00,-0.235
2012-01-04 06:00:00,-0.255
2012-01-04 08:00:00,-0.475
2012-01-04 10:00:00,2.365
2012-01-04 12:00:00,7.94
2012-01-04 14:00:00,10.69
2012-01-04 16:00:00,8.955
2012-01-04 18:00:00,9.02
2012-01-04 20:00:00,7.46
2012-01-04 22:00:00,6.17
2012-01-05 00:00:00,5.875
2012-01-05 02:00:00,5.04
2012-01-05 04:00:00,3.915
2012-01-05 06:00:00,1.89
2012-01-05 08:00:00,1.83
2012-01-05 10:00:00,5.255
2012-01-05 12:00:00,6.805
2012-01-05 14:00:00,6.84
2012-01-05 16:00:00,5.425
2012-01-05 18:00:00,4.8100000000000005
2012-01-05 20:00:00,5.27
2012-01-05 22:00:00,6.95
2012-01-06 00:00:00,6.99
2012-01-06 02:00:00,5.24
2012-01-06 04:00:00,3.76
2012-01-06 06:00:00,4.055
2012-01-06 08:00:00,4.745
2012-01-06 10:00:00,5.305
2012-01-06 12:00:00,5.315
2012-01-06 14:00:00,5.475
2012-01-06 16:00:00,4.885
2012-01-06 18:00:00,4.46
2012-01-06 20:00:00,3.1
2012-01-06 22:00:00,2.1100000000000003
2012-01-07 00:00:00,2.23
2012-01-07 02:00:00,1.075
2012-01-07 04:00:00,0.8300000000000001
2012-01-07 06:00:00,0.16
2012-01-07 08:00:00,0.215
2012-01-07 10:00:00,2.505
2012-01-07 12:00:00,4.92
2012-01-07 14:00:00,4.64
2012-01-07 16:00:00,2.43
2012-01-07 18:00:00,-1.825
2012-01-07 20:00:00,-3.99
2012-01-07 22:00:00,-3.865
2012-01-08 00:00:00,-2.5700000000000003
2012-01-08 02:00:00,-1.225
2012-01-08 04:00:00,-0.38
2012-01-08 06:00:00,0.065
2012-01-08 08:00:00,0.12
2012-01-08 10:00:00,0.71
2012-01-08 12:00:00,2.915
2012-01-08 14:00:00,4.07
2012-01-08 16:00:00,3.535
2012-01-08 18:00:00,2.845
