Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2017-04-11 21:00:00,8.75,9.93,7.94,59.6,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-11 22:00:00,9.13,9.79,8.03,55.98,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-11 23:00:00,7.77,8.2,7.35,61.65,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 00:00:00,6.42,7.7,5.18,67.3,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 01:00:00,4.57,5.16,3.55,79.15,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 02:00:00,3.12,3.85,2.58,89.59,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 03:00:00,3.34,4.06,1.92,86.46,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 04:00:00,0.55,1.94,-0.08,98.31,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 05:00:00,0.62,1.08,0.12,99.12,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 06:00:00,2.04,3.63,1.19,94.5,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 07:00:00,5.7,7.8,3.77,81.39,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 08:00:00,9.4,10.78,7.98,55.62,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 09:00:00,11.33,12.12,10.47,41.71,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 10:00:00,12.05,12.44,11.69,40.98,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 11:00:00,13.06,13.6,12.59,43.67,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 12:00:00,13.99,14.58,12.98,39.1,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 13:00:00,15.01,15.49,14.41,40.53,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 14:00:00,15.14,15.45,14.81,38.02,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 15:00:00,15.16,15.41,14.93,39.43,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 16:00:00,14.88,15.06,14.61,41.9,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 17:00:00,14.96,15.3,14.44,41.54,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 18:00:00,14.51,14.95,13.39,45.65,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 19:00:00,11.31,13.11,9.69,50.33,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 20:00:00,8.94,9.41,8.27,55.82,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 21:00:00,7.62,8.77,6.51,60.67,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 22:00:00,5.2,5.72,4.33,75.79,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-12 23:00:00,6.15,7.07,5.11,67.14,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 00:00:00,6.24,6.63,5.99,63.27,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 01:00:00,4.97,5.93,4.25,70.31,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 02:00:00,4.24,4.45,3.62,74.07,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 03:00:00,4.09,4.58,2.8,76.39,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 04:00:00,4.58,4.73,4.35,80.4,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 05:00:00,5.63,6.18,4.69,82.38,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 06:00:00,6.56,6.76,6.25,76.24,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 07:00:00,7.88,9.04,6.71,77.61,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 08:00:00,10.66,12.01,9.14,68.23,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 09:00:00,14.26,16.41,12.37,48.75,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 10:00:00,16.67,17.29,16.1,39.28,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 11:00:00,18.42,19.42,17.72,35.85,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 12:00:00,19.68,20.29,19.16,37.57,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 13:00:00,20.36,20.65,20.0,36.33,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 14:00:00,20.04,20.92,19.27,38.15,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 15:00:00,20.44,20.85,20.05,38.59,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 16:00:00,20.33,21.62,19.38,35.66,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 17:00:00,19.85,20.43,19.21,36.77,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 18:00:00,18.44,19.17,17.79,42.02,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 19:00:00,17.02,17.62,16.41,46.92,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 20:00:00,15.71,16.41,14.91,49.05,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 21:00:00,14.45,14.76,14.04,50.34,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 22:00:00,13.6,13.92,13.29,55.34,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-13 23:00:00,12.96,13.29,12.55,51.23,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 00:00:00,11.83,12.48,11.41,56.48,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 01:00:00,11.12,11.44,10.7,58.09,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 02:00:00,9.36,10.51,8.27,71.52,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 03:00:00,8.33,8.64,7.91,88.44,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 04:00:00,8.71,8.82,8.54,83.96,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 05:00:00,8.22,8.57,7.59,87.19,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 06:00:00,8.0,9.93,6.5,88.73,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 07:00:00,10.25,11.03,10.05,78.79,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 08:00:00,12.24,12.94,11.39,63.38,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 09:00:00,13.89,14.51,13.21,51.33,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 10:00:00,15.11,15.85,14.43,40.96,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 11:00:00,16.31,16.92,15.59,41.17,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 12:00:00,17.2,17.66,16.86,37.67,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 13:00:00,17.93,18.49,17.39,38.05,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 14:00:00,18.29,18.83,17.41,37.46,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 15:00:00,18.27,18.83,17.54,38.64,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 16:00:00,18.16,18.76,17.66,39.54,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 17:00:00,17.83,18.36,17.4,42.16,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 18:00:00,16.55,17.79,15.7,45.54,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 19:00:00,15.45,16.89,13.68,42.39,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 20:00:00,13.01,13.43,12.33,48.6,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 21:00:00,12.6,13.68,11.81,48.85,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 22:00:00,11.47,12.66,8.84,54.27,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-14 23:00:00,8.4,8.83,7.92,67.73,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 00:00:00,8.41,9.76,7.44,64.88,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 01:00:00,8.58,9.51,7.87,67.71,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 02:00:00,6.93,7.45,6.68,73.69,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 03:00:00,7.76,8.64,6.66,73.02,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 04:00:00,7.86,8.3,7.53,75.4,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 05:00:00,9.11,9.47,8.5,72.32,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 06:00:00,9.62,10.57,8.73,71.22,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 07:00:00,10.96,11.09,10.68,62.2,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 08:00:00,11.37,12.16,10.92,64.22,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 09:00:00,12.98,13.73,12.44,57.52,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 10:00:00,13.48,14.08,13.02,56.19,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 11:00:00,14.11,14.89,13.4,57.79,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 12:00:00,15.46,16.2,14.68,51.16,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 13:00:00,16.59,16.9,16.25,46.47,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 14:00:00,17.2,18.24,16.57,45.55,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 15:00:00,17.07,17.46,16.89,42.69,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 16:00:00,16.74,17.22,16.27,44.98,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 17:00:00,15.87,16.33,15.53,47.41,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 18:00:00,15.25,15.52,15.03,52.32,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 19:00:00,14.24,14.96,13.78,58.79,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 20:00:00,13.29,13.73,12.98,64.28,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 21:00:00,12.19,13.08,10.99,73.03,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 22:00:00,9.89,11.16,8.8,87.62,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-15 23:00:00,8.26,9.08,7.5,97.94,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 00:00:00,7.92,9.12,6.7,96.3,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 01:00:00,6.42,7.07,5.62,96.43,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 02:00:00,4.71,5.39,3.8,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 03:00:00,5.05,5.72,3.89,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 04:00:00,6.51,7.31,5.72,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 05:00:00,8.24,9.09,7.24,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 06:00:00,9.16,9.8,8.79,99.93,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 07:00:00,10.55,11.57,9.72,95.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 08:00:00,12.77,13.23,11.89,83.52,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 09:00:00,13.06,13.44,12.72,83.26,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 10:00:00,12.25,12.44,12.1,98.27,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 11:00:00,13.15,13.76,12.55,87.46,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 12:00:00,14.02,14.25,13.68,64.21,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 13:00:00,14.79,15.41,14.49,52.84,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 14:00:00,16.01,16.82,14.96,42.74,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 15:00:00,16.28,17.3,15.44,39.63,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 16:00:00,16.71,17.43,16.12,35.18,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 17:00:00,15.28,15.99,14.67,33.7,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 18:00:00,13.8,14.53,13.6,37.01,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 19:00:00,12.3,13.62,11.07,38.43,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 20:00:00,10.33,10.88,9.89,41.41,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 21:00:00,9.07,9.4,8.69,46.68,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 22:00:00,8.24,8.91,6.75,49.19,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-16 23:00:00,4.97,6.32,3.66,65.69,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 00:00:00,3.51,4.1,3.17,73.37,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 01:00:00,2.68,3.76,1.8,76.92,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 02:00:00,2.83,3.67,2.05,80.75,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 03:00:00,3.62,3.89,3.1,76.19,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 04:00:00,2.85,4.19,2.14,84.94,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 05:00:00,4.23,4.6,3.46,74.82,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 06:00:00,2.95,3.78,2.44,86.55,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 07:00:00,4.82,6.0,3.89,78.86,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 08:00:00,6.67,7.27,6.07,67.38,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 09:00:00,7.93,8.47,7.21,60.46,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 10:00:00,9.4,10.26,8.75,53.37,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 11:00:00,10.49,11.35,10.03,50.67,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 12:00:00,12.03,12.55,11.3,41.81,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 13:00:00,12.81,13.4,12.28,37.96,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 14:00:00,13.59,13.92,13.23,35.61,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 15:00:00,13.61,14.44,12.94,33.07,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 16:00:00,14.34,14.78,13.92,31.69,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 17:00:00,14.24,14.68,13.83,30.66,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 18:00:00,13.46,13.85,13.0,31.38,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 19:00:00,10.66,12.66,8.98,38.66,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 20:00:00,7.17,8.97,6.25,52.9,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 21:00:00,6.03,7.32,4.98,55.12,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 22:00:00,6.25,6.98,5.8,48.77,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-17 23:00:00,5.24,6.04,4.75,54.2,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 00:00:00,4.41,4.92,3.98,64.61,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 01:00:00,3.65,4.34,3.27,74.61,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 02:00:00,2.88,3.28,2.19,83.28,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 03:00:00,2.66,2.93,2.33,87.24,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 04:00:00,2.07,2.71,1.37,92.15,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 05:00:00,1.07,1.82,0.63,93.32,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 06:00:00,3.09,6.05,1.4,91.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 07:00:00,7.16,8.25,6.32,80.63,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 08:00:00,10.08,10.76,8.73,62.37,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 09:00:00,10.69,11.34,10.04,66.55,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 10:00:00,11.04,12.02,9.94,67.27,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 11:00:00,11.71,12.6,10.76,59.84,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 12:00:00,10.89,12.44,10.07,66.06,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 13:00:00,11.19,11.94,10.73,60.98,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 14:00:00,10.62,10.98,10.24,64.56,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 15:00:00,10.53,11.03,10.21,64.54,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 16:00:00,10.68,11.06,10.24,56.06,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 17:00:00,10.73,11.14,10.39,53.62,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 18:00:00,10.16,10.46,9.94,53.21,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 19:00:00,9.77,9.92,9.62,56.78,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 20:00:00,9.12,9.6,8.75,63.35,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 21:00:00,7.44,8.62,6.46,86.48,,,0.6,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 22:00:00,6.24,6.41,6.11,100.0,,,1.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-18 23:00:00,5.99,6.12,5.93,100.0,,,1.2,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 00:00:00,5.71,6.0,5.43,100.0,,,3.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 01:00:00,5.18,5.44,4.73,100.0,,,2.4,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 02:00:00,4.2,4.59,3.57,100.0,,,2.2,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 03:00:00,2.95,3.52,2.15,100.0,,,2.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 04:00:00,0.88,1.8,0.09,100.0,,,1.4,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 05:00:00,0.02,0.12,-0.04,100.0,,,0.2,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 06:00:00,0.16,0.22,0.09,100.0,,,0.4,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 07:00:00,0.21,0.25,0.19,100.0,,,0.6,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 08:00:00,0.25,0.38,0.17,100.0,,,0.6,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 09:00:00,0.69,0.89,0.44,100.0,,,1.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 10:00:00,1.16,1.46,0.92,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 11:00:00,1.85,2.64,1.41,100.0,,,0.2,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 12:00:00,2.95,3.41,2.53,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 13:00:00,3.72,3.92,3.44,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 14:00:00,4.1,4.25,3.89,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 15:00:00,4.3,4.41,4.22,99.78,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 16:00:00,4.45,4.6,4.33,97.24,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 17:00:00,4.29,4.69,4.05,97.48,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 18:00:00,3.69,3.96,3.5,99.25,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 19:00:00,3.37,3.48,3.28,99.82,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 20:00:00,2.74,3.13,2.46,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 21:00:00,2.42,2.51,2.31,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 22:00:00,2.11,2.21,2.04,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-19 23:00:00,1.77,2.07,1.55,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 00:00:00,1.5,1.55,1.47,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 01:00:00,1.48,1.51,1.43,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 02:00:00,1.64,1.8,1.53,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 03:00:00,1.98,2.11,1.82,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 04:00:00,1.96,2.0,1.92,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 05:00:00,1.93,2.08,1.85,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 06:00:00,2.19,2.56,1.99,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 07:00:00,2.68,2.92,2.42,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 08:00:00,3.14,3.52,2.71,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 09:00:00,3.86,4.3,3.56,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 10:00:00,4.65,5.8,4.03,99.92,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 11:00:00,4.52,5.05,3.98,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 12:00:00,4.12,5.0,3.85,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 13:00:00,3.84,4.09,3.62,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 14:00:00,3.38,3.71,3.06,100.0,,,0.4,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 15:00:00,3.86,4.31,3.39,100.0,,,0.4,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 16:00:00,3.9,4.4,3.55,100.0,,,0.2,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 17:00:00,3.67,3.78,3.6,100.0,,,0.2,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 18:00:00,3.45,3.55,3.38,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 19:00:00,3.44,3.5,3.27,100.0,,,0.2,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 20:00:00,3.12,3.27,3.03,100.0,,,0.4,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 21:00:00,2.81,2.98,2.73,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 22:00:00,2.64,2.8,2.54,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-20 23:00:00,2.37,2.56,1.99,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 00:00:00,1.92,2.1,1.61,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 01:00:00,1.97,2.1,1.8,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 02:00:00,2.39,2.56,2.15,99.95,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 03:00:00,2.48,2.58,2.42,99.24,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 04:00:00,2.23,2.48,1.99,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 05:00:00,1.7,1.99,1.22,99.6,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 06:00:00,1.21,1.41,1.12,98.21,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 07:00:00,2.1,3.09,1.44,92.88,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 08:00:00,3.55,4.12,3.13,84.36,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 09:00:00,5.19,5.82,4.59,75.98,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 10:00:00,6.66,7.24,6.0,70.59,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 11:00:00,7.03,7.46,6.6,66.68,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 12:00:00,7.59,8.34,6.96,64.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 13:00:00,8.05,8.72,7.27,58.74,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 14:00:00,8.37,8.86,7.66,56.94,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 15:00:00,8.59,9.26,7.87,55.02,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 16:00:00,7.98,8.48,7.62,57.12,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 17:00:00,8.38,8.97,7.8,58.77,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 18:00:00,7.33,7.84,6.46,68.53,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 19:00:00,4.22,6.04,2.5,91.27,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 20:00:00,1.56,2.46,0.87,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 21:00:00,1.39,2.43,0.4,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 22:00:00,1.39,2.44,0.27,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
2017-04-21 23:00:00,1.83,2.08,1.62,100.0,,,0.0,,,,Backa Topola,Lovcenac,Psenica
