Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2016-09-27 17:00:00,19.31,19.83,18.69,50.62,,,0.0,14.8,15.0,14.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-27 18:00:00,16.67,18.53,14.5,62.9,,,0.0,14.9,15.0,14.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-27 19:00:00,12.96,14.13,12.32,81.63,,,0.0,14.7,14.9,14.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-27 20:00:00,12.02,12.83,11.16,81.51,,,0.0,14.7,14.9,14.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-27 21:00:00,10.86,11.16,10.35,84.93,,,0.0,14.4,14.6,14.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-27 22:00:00,9.7,10.41,8.72,93.1,,,0.0,14.2,14.4,14.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-27 23:00:00,8.84,9.85,8.32,99.65,,,0.0,14.1,14.2,14.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 00:00:00,9.1,10.02,8.28,98.94,,,0.0,13.9,14.0,13.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 01:00:00,7.47,7.79,7.14,99.84,,,0.0,13.7,13.9,13.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 02:00:00,7.06,7.37,6.73,100.0,,,0.0,13.5,13.7,13.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 03:00:00,6.29,6.75,5.91,100.0,,,0.0,13.3,13.6,13.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 04:00:00,6.03,6.89,5.49,100.0,,,0.0,13.1,13.4,13.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 05:00:00,5.45,6.71,4.9,100.0,,,0.0,12.9,13.1,12.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 06:00:00,5.15,5.6,4.92,100.0,,,0.0,12.8,13.0,12.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 07:00:00,7.36,9.62,5.27,100.0,,,0.0,12.7,12.7,12.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 08:00:00,11.97,14.24,10.05,95.02,,,0.0,12.6,12.7,12.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 09:00:00,16.08,17.45,14.57,67.74,,,0.0,12.7,12.9,12.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 10:00:00,19.2,20.99,17.69,54.34,,,0.0,12.9,13.3,12.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 11:00:00,21.42,22.12,20.33,41.58,,,0.0,13.2,13.5,13.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 12:00:00,22.26,22.76,21.78,36.39,,,0.0,13.6,13.9,13.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 13:00:00,22.88,23.5,22.3,33.97,,,0.0,14.1,14.4,13.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 14:00:00,23.03,23.79,22.54,32.61,,,0.0,14.5,14.8,14.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 15:00:00,22.79,23.18,22.35,35.59,,,0.0,14.8,15.0,14.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 16:00:00,21.95,22.63,21.44,38.12,,,0.0,14.9,15.1,14.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 17:00:00,20.57,21.24,19.64,41.51,,,0.0,15.0,15.2,14.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 18:00:00,17.95,19.26,17.06,50.85,,,0.0,15.0,15.2,14.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 19:00:00,16.66,17.15,16.14,54.88,,,0.0,14.9,15.1,14.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 20:00:00,14.2,15.79,13.65,65.97,,,0.0,14.8,14.9,14.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 21:00:00,13.07,14.05,12.34,73.65,,,0.0,14.6,14.8,14.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 22:00:00,12.47,12.86,11.93,79.64,,,0.0,14.4,14.6,14.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-28 23:00:00,12.37,12.76,12.12,79.18,,,0.0,14.3,14.5,14.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 00:00:00,12.04,12.5,11.74,79.29,,,0.0,14.2,14.3,14.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 01:00:00,12.22,12.71,11.96,77.78,,,0.0,14.1,14.3,14.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 02:00:00,12.37,12.65,11.94,74.77,,,0.0,14.0,14.2,14.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 03:00:00,10.82,11.76,10.27,81.91,,,0.0,13.9,14.0,13.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 04:00:00,9.87,10.25,8.91,87.91,,,0.0,13.8,13.9,13.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 05:00:00,9.27,10.2,8.47,92.41,,,0.0,13.7,13.9,13.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 06:00:00,9.55,10.34,8.87,92.4,,,0.0,13.4,13.6,13.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 07:00:00,10.84,12.57,9.01,89.96,,,0.0,13.4,13.5,13.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 08:00:00,14.29,15.49,12.84,75.73,,,0.0,13.3,13.5,13.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 09:00:00,17.47,19.28,15.92,61.51,,,0.0,13.5,13.6,13.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 10:00:00,20.32,20.96,19.34,48.95,,,0.0,13.6,13.8,13.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 11:00:00,21.66,22.29,21.02,43.03,,,0.0,13.9,14.1,13.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 12:00:00,22.98,23.93,22.22,39.75,,,0.0,14.3,14.5,14.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 13:00:00,23.86,24.33,23.52,39.09,,,0.0,14.7,14.9,14.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 14:00:00,24.47,25.19,24.03,38.69,,,0.0,15.0,15.1,14.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 15:00:00,24.75,25.22,24.54,37.54,,,0.0,15.4,15.6,15.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 16:00:00,24.06,24.84,22.94,39.25,,,0.0,15.5,15.7,15.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 17:00:00,21.97,22.62,21.42,46.35,,,0.0,15.6,15.7,15.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 18:00:00,19.76,21.08,18.78,53.81,,,0.0,15.6,15.7,15.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 19:00:00,16.32,18.48,14.78,69.35,,,0.0,15.5,15.7,15.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 20:00:00,14.87,16.02,13.96,76.73,,,0.0,15.4,15.5,15.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 21:00:00,13.4,14.27,12.92,88.15,,,0.0,15.2,15.4,15.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 22:00:00,11.49,12.54,11.0,95.07,,,0.0,15.0,15.3,14.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-29 23:00:00,10.7,11.28,9.99,99.94,,,0.0,14.9,15.0,14.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 00:00:00,9.56,9.96,9.2,100.0,,,0.0,14.7,14.8,14.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 01:00:00,8.87,10.0,8.29,100.0,,,0.0,14.5,14.7,14.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 02:00:00,8.73,10.06,8.14,100.0,,,0.0,14.3,14.4,14.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 03:00:00,8.93,10.05,8.02,100.0,,,0.0,14.2,14.3,14.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 04:00:00,7.97,8.41,7.56,100.0,,,0.0,14.0,14.3,13.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 05:00:00,7.41,7.79,7.03,100.0,,,0.0,13.8,14.0,13.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 06:00:00,7.35,7.69,7.02,100.0,,,0.0,13.6,13.8,13.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 07:00:00,9.95,13.33,7.7,99.09,,,0.0,13.5,13.7,13.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 08:00:00,15.61,17.56,13.66,76.22,,,0.0,13.5,13.7,13.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 09:00:00,19.52,20.85,17.92,58.76,,,0.0,13.7,13.8,13.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 10:00:00,21.62,22.82,20.93,49.99,,,0.0,13.9,14.1,13.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 11:00:00,23.75,24.88,23.08,41.4,,,0.0,14.2,14.4,13.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 12:00:00,24.54,25.05,24.11,37.94,,,0.0,14.6,14.9,14.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 13:00:00,25.58,26.93,24.82,34.83,,,0.0,15.1,15.4,14.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 14:00:00,26.16,26.5,25.7,33.64,,,0.0,15.5,15.8,15.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 15:00:00,26.4,26.6,26.2,32.09,,,0.0,15.8,15.9,15.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 16:00:00,26.24,26.85,25.62,29.8,,,0.0,15.9,16.0,15.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 17:00:00,24.57,25.55,23.29,34.11,,,0.0,16.1,16.4,16.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 18:00:00,21.37,22.85,19.86,43.72,,,0.0,16.0,16.3,16.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 19:00:00,18.72,19.67,17.71,50.92,,,0.0,15.9,16.3,15.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 20:00:00,16.75,17.53,16.04,60.26,,,0.0,15.8,16.1,15.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 21:00:00,15.66,16.01,15.26,65.98,,,0.0,15.6,15.8,15.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 22:00:00,14.04,15.21,11.7,70.42,,,0.0,15.4,15.6,15.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-09-30 23:00:00,13.79,14.31,12.0,70.0,,,0.0,15.2,15.4,15.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 00:00:00,11.9,14.2,9.85,76.85,,,0.0,15.1,15.2,14.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 01:00:00,10.6,11.44,9.87,84.35,,,0.0,14.9,15.1,14.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 02:00:00,10.33,10.71,9.77,86.66,,,0.0,14.6,14.8,14.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 03:00:00,10.91,11.43,9.92,84.81,,,0.0,14.6,14.7,14.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 04:00:00,10.7,11.19,10.48,87.47,,,0.0,14.4,14.6,14.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 05:00:00,10.13,10.78,9.78,91.26,,,0.0,14.3,14.5,14.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 06:00:00,10.5,11.29,10.08,92.34,,,0.0,14.2,14.3,14.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 07:00:00,11.48,11.75,11.07,87.94,,,0.0,14.1,14.3,14.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 08:00:00,15.56,18.71,12.02,74.4,,,0.0,14.1,14.4,14.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 09:00:00,20.7,21.45,19.14,51.95,,,0.0,14.2,14.4,14.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 10:00:00,22.66,23.57,21.84,46.69,,,0.0,14.5,14.7,14.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 11:00:00,24.51,25.4,23.64,39.64,,,0.0,14.8,15.0,14.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 12:00:00,25.27,25.7,24.85,34.94,,,0.0,15.2,15.4,15.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 13:00:00,26.03,26.74,25.23,32.32,,,0.0,15.5,15.9,15.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 14:00:00,25.63,26.66,24.61,32.66,,,0.0,16.0,16.5,15.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 15:00:00,25.67,25.98,25.4,33.16,,,0.0,16.2,16.5,16.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 16:00:00,25.33,25.69,24.89,33.26,,,0.0,16.4,16.6,16.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 17:00:00,23.78,24.7,22.28,37.55,,,0.0,16.5,16.7,16.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 18:00:00,20.01,22.03,16.79,49.17,,,0.0,16.4,16.6,16.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 19:00:00,17.24,17.78,16.06,58.34,,,0.0,16.2,16.5,16.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 20:00:00,15.55,16.2,14.91,68.26,,,0.0,16.1,16.4,16.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 21:00:00,14.24,14.83,13.25,78.72,,,0.0,15.9,16.0,15.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 22:00:00,12.01,12.92,10.86,83.95,,,0.0,15.6,15.9,15.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-01 23:00:00,11.93,12.83,10.69,85.41,,,0.0,15.5,15.7,15.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 00:00:00,10.13,10.84,9.53,96.16,,,0.0,15.3,15.5,15.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 01:00:00,9.18,9.61,8.92,99.11,,,0.0,15.1,15.3,15.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 02:00:00,8.85,9.11,8.46,100.0,,,0.0,15.0,15.2,14.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 03:00:00,9.77,10.89,8.61,98.14,,,0.0,14.8,14.9,14.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 04:00:00,10.42,11.34,9.69,94.38,,,0.0,14.6,14.9,14.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 05:00:00,9.26,9.93,8.9,99.0,,,0.0,14.5,14.7,14.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 06:00:00,9.0,9.27,8.75,100.0,,,0.0,14.3,14.5,14.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 07:00:00,11.86,14.29,9.27,96.74,,,0.0,14.2,14.3,14.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 08:00:00,16.55,18.28,14.67,77.24,,,0.0,14.2,14.3,14.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 09:00:00,19.68,21.12,18.07,61.07,,,0.0,14.3,14.6,14.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 10:00:00,22.01,22.41,21.41,51.08,,,0.0,14.6,14.8,14.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 11:00:00,23.38,24.1,21.97,47.58,,,0.0,14.9,15.2,14.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 12:00:00,25.09,26.13,24.18,40.69,,,0.0,15.3,15.5,15.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 13:00:00,25.84,26.35,25.27,36.72,,,0.0,15.7,16.2,15.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 14:00:00,26.58,27.25,25.54,34.54,,,0.0,16.0,16.4,15.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 15:00:00,26.84,27.35,26.32,33.41,,,0.0,16.4,16.6,16.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 16:00:00,26.08,26.68,25.55,34.82,,,0.0,16.5,16.7,16.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 17:00:00,24.45,25.42,23.33,40.09,,,0.0,16.6,16.8,16.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 18:00:00,22.28,23.04,21.59,48.74,,,0.0,16.7,16.9,16.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 19:00:00,20.06,21.93,17.92,63.26,,,0.0,16.7,16.9,16.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 20:00:00,16.66,17.46,16.17,97.5,,,0.8,16.7,16.9,16.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 21:00:00,15.81,16.05,15.64,100.0,,,1.0,16.5,16.8,16.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 22:00:00,15.62,15.69,15.5,100.0,,,5.8,16.5,16.7,16.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-02 23:00:00,15.37,15.55,15.25,100.0,,,1.2,16.4,16.6,16.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 00:00:00,15.39,15.49,15.27,100.0,,,0.2,16.3,16.5,16.2,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 01:00:00,15.54,15.63,15.46,100.0,,,0.0,16.2,16.5,16.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 02:00:00,15.5,15.54,15.47,100.0,,,0.2,16.2,16.4,16.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 03:00:00,15.54,15.59,15.48,100.0,,,0.0,16.2,16.4,16.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 04:00:00,15.44,15.49,15.42,100.0,,,0.2,16.2,16.4,16.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 05:00:00,15.41,15.45,15.36,100.0,,,1.6,16.1,16.4,16.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 06:00:00,15.4,15.43,15.39,100.0,,,1.8,16.0,16.3,16.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 07:00:00,15.41,15.48,15.35,100.0,,,0.0,16.0,16.3,16.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 08:00:00,15.6,15.7,15.49,100.0,,,0.0,16.0,16.3,15.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 09:00:00,14.81,14.98,14.68,100.0,,,0.2,15.9,16.2,15.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 10:00:00,14.84,15.52,14.44,95.17,,,0.0,15.9,16.0,15.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 11:00:00,15.96,16.64,15.34,82.16,,,0.0,15.8,16.0,15.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 12:00:00,17.51,18.11,16.82,70.24,,,0.0,15.9,16.0,15.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 13:00:00,18.13,18.86,17.52,64.09,,,0.0,16.1,16.4,15.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 14:00:00,17.3,17.6,16.82,64.81,,,0.0,16.1,16.4,16.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 15:00:00,16.52,17.2,16.01,69.71,,,0.0,16.2,16.4,16.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 16:00:00,15.92,16.15,15.68,81.65,,,0.0,16.2,16.4,16.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 17:00:00,15.69,16.15,15.29,81.39,,,0.0,16.0,16.3,15.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 18:00:00,14.64,15.15,13.94,81.68,,,0.0,15.8,16.0,15.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 19:00:00,13.55,13.88,13.35,80.35,,,0.0,15.7,15.9,15.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 20:00:00,13.01,13.32,12.5,90.14,,,0.0,15.6,15.8,15.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 21:00:00,12.27,12.46,12.06,98.8,,,0.0,15.4,15.7,15.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 22:00:00,12.37,12.45,12.3,100.0,,,0.0,15.4,15.6,15.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-03 23:00:00,12.22,12.41,11.94,99.94,,,0.0,15.2,15.3,15.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 00:00:00,11.61,11.84,11.47,100.0,,,0.0,15.1,15.2,14.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 01:00:00,11.49,11.73,11.11,100.0,,,0.0,14.9,15.0,14.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 02:00:00,10.87,11.08,10.62,100.0,,,0.0,14.8,14.9,14.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 03:00:00,10.31,10.55,9.97,100.0,,,0.0,14.6,14.8,14.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 04:00:00,10.04,10.13,9.93,99.92,,,0.0,14.5,14.7,14.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 05:00:00,9.6,9.92,9.3,100.0,,,0.0,14.3,14.5,14.3,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 06:00:00,9.19,9.28,9.13,100.0,,,0.0,14.2,14.3,14.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 07:00:00,9.6,10.37,9.13,99.89,,,0.0,14.1,14.2,14.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 08:00:00,11.75,13.06,10.6,90.29,,,0.0,14.0,14.1,14.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 09:00:00,14.02,14.98,13.27,75.19,,,0.0,13.9,14.0,13.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 10:00:00,15.48,16.28,14.54,64.47,,,0.0,13.9,14.0,13.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 11:00:00,15.46,16.11,14.42,63.71,,,0.0,14.0,14.1,13.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 12:00:00,15.24,15.46,14.92,64.01,,,0.0,14.0,14.2,14.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 13:00:00,15.19,15.52,14.82,64.52,,,0.0,14.1,14.2,14.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 14:00:00,14.84,15.68,12.56,67.41,,,0.4,14.1,14.2,14.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 15:00:00,13.23,13.84,12.77,88.56,,,0.0,14.1,14.2,14.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 16:00:00,14.41,14.64,14.12,67.9,,,0.0,14.1,14.2,14.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 17:00:00,13.62,14.26,13.1,73.05,,,0.0,14.1,14.3,14.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 18:00:00,12.7,12.94,12.48,83.79,,,0.2,14.0,14.1,13.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 19:00:00,12.27,12.52,11.68,86.55,,,0.0,13.9,14.1,13.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 20:00:00,11.37,11.58,11.3,99.43,,,0.4,13.9,14.0,13.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 21:00:00,11.55,11.66,11.42,100.0,,,0.0,13.8,13.9,13.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 22:00:00,11.7,11.81,11.63,100.0,,,0.0,13.7,13.8,13.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-04 23:00:00,11.04,11.87,10.3,98.54,,,0.8,13.7,13.8,13.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-05 00:00:00,9.68,10.21,9.39,89.91,,,0.0,13.6,13.7,13.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-05 01:00:00,9.63,9.9,9.39,89.32,,,0.0,13.4,13.6,13.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-05 02:00:00,9.88,9.92,9.82,90.41,,,0.0,13.3,13.5,13.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-05 03:00:00,9.81,10.0,9.36,96.31,,,0.0,13.2,13.4,13.1,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-05 04:00:00,8.87,9.31,8.56,91.89,,,0.0,13.1,13.2,13.0,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-05 05:00:00,8.44,8.54,8.39,91.06,,,0.0,12.9,13.1,12.9,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-05 06:00:00,8.36,8.52,8.16,87.69,,,0.0,12.8,13.0,12.8,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-05 07:00:00,7.91,8.13,7.76,83.25,,,0.0,12.7,12.9,12.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-05 08:00:00,7.91,8.1,7.83,78.19,,,0.0,12.6,12.7,12.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-05 09:00:00,8.44,8.7,8.14,75.58,,,0.0,12.5,12.6,12.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-05 10:00:00,10.12,10.74,9.2,67.57,,,0.0,12.5,12.6,12.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-05 11:00:00,11.26,11.89,9.77,59.9,,,0.0,12.5,12.6,12.4,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-05 12:00:00,11.91,12.84,11.14,53.06,,,0.0,12.6,12.7,12.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-05 13:00:00,11.71,12.9,11.21,49.06,,,0.0,12.6,12.7,12.5,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-05 14:00:00,12.29,13.25,11.75,45.63,,,0.0,12.7,12.7,12.7,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-05 15:00:00,12.36,13.25,11.49,43.59,,,0.0,12.6,12.8,12.6,Novi Sad,Temerin,Psenica i Secerna Repa
2016-10-05 16:00:00,11.88,12.61,10.78,45.25,,,0.0,12.7,12.8,12.7,Novi Sad,Temerin,Psenica i Secerna Repa
