Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2016-10-12 21:00:00,8.44,8.72,8.12,100.0,,,0.0,8.8,9.0,8.7,Backa Topola,Zobnatica,Psenica
2016-10-12 22:00:00,7.62,8.05,7.34,100.0,,,0.0,8.8,9.0,8.7,Backa Topola,Zobnatica,Psenica
2016-10-12 23:00:00,7.07,7.28,6.92,100.0,,,0.0,8.6,8.8,8.5,Backa Topola,Zobnatica,Psenica
2016-10-13 00:00:00,6.76,6.99,6.56,100.0,,,0.0,8.4,8.6,8.2,Backa Topola,Zobnatica,Psenica
2016-10-13 01:00:00,6.68,7.01,6.45,100.0,,,0.0,8.1,8.3,8.1,Backa Topola,Zobnatica,Psenica
2016-10-13 02:00:00,6.64,6.77,6.48,100.0,,,0.0,8.0,8.1,7.8,Backa Topola,Zobnatica,Psenica
2016-10-13 03:00:00,6.11,6.49,5.57,100.0,,,0.0,7.9,8.1,7.8,Backa Topola,Zobnatica,Psenica
2016-10-13 04:00:00,5.18,5.5,4.82,100.0,,,0.0,7.7,7.9,7.6,Backa Topola,Zobnatica,Psenica
2016-10-13 05:00:00,5.04,5.16,4.78,100.0,,,0.0,7.5,7.7,7.3,Backa Topola,Zobnatica,Psenica
2016-10-13 06:00:00,4.53,5.05,3.98,100.0,,,0.0,7.2,7.4,7.1,Backa Topola,Zobnatica,Psenica
2016-10-13 07:00:00,4.16,4.58,3.87,100.0,,,0.0,7.0,7.2,6.9,Backa Topola,Zobnatica,Psenica
2016-10-13 08:00:00,5.84,7.03,4.73,100.0,,,0.0,6.9,7.1,6.8,Backa Topola,Zobnatica,Psenica
2016-10-13 09:00:00,8.29,9.29,7.12,100.0,,,0.0,7.1,7.4,6.9,Backa Topola,Zobnatica,Psenica
2016-10-13 10:00:00,10.12,10.75,9.35,98.75,,,0.0,7.6,8.1,7.3,Backa Topola,Zobnatica,Psenica
2016-10-13 11:00:00,11.39,11.87,10.77,82.96,,,0.0,8.4,8.8,8.1,Backa Topola,Zobnatica,Psenica
2016-10-13 12:00:00,11.88,12.34,11.69,73.04,,,0.0,9.2,9.7,8.8,Backa Topola,Zobnatica,Psenica
2016-10-13 13:00:00,12.49,12.89,11.72,67.17,,,0.0,9.8,10.1,9.6,Backa Topola,Zobnatica,Psenica
2016-10-13 14:00:00,12.71,13.23,12.47,62.97,,,0.0,10.2,10.5,10.0,Backa Topola,Zobnatica,Psenica
2016-10-13 15:00:00,13.33,13.58,13.11,59.7,,,0.0,10.5,10.7,10.4,Backa Topola,Zobnatica,Psenica
2016-10-13 16:00:00,13.35,13.57,13.14,60.33,,,0.0,10.7,10.9,10.6,Backa Topola,Zobnatica,Psenica
2016-10-13 17:00:00,12.37,13.22,11.46,68.79,,,0.0,10.8,10.9,10.7,Backa Topola,Zobnatica,Psenica
2016-10-13 18:00:00,10.25,11.42,8.85,78.06,,,0.0,10.6,10.8,10.5,Backa Topola,Zobnatica,Psenica
2016-10-13 19:00:00,8.4,8.96,7.87,96.56,,,0.0,10.2,10.4,10.0,Backa Topola,Zobnatica,Psenica
2016-10-13 20:00:00,7.39,7.83,6.92,100.0,,,0.0,9.8,10.0,9.6,Backa Topola,Zobnatica,Psenica
2016-10-13 21:00:00,6.75,6.89,6.59,100.0,,,0.0,9.4,9.6,9.2,Backa Topola,Zobnatica,Psenica
2016-10-13 22:00:00,6.3,6.48,6.14,100.0,,,0.0,9.0,9.1,8.9,Backa Topola,Zobnatica,Psenica
2016-10-13 23:00:00,5.66,6.08,5.28,100.0,,,0.0,8.6,8.8,8.4,Backa Topola,Zobnatica,Psenica
2016-10-14 00:00:00,4.96,5.24,4.72,100.0,,,0.0,8.4,8.6,8.2,Backa Topola,Zobnatica,Psenica
2016-10-14 01:00:00,4.61,4.82,4.39,100.0,,,0.0,8.0,8.2,7.9,Backa Topola,Zobnatica,Psenica
2016-10-14 02:00:00,4.22,4.44,3.72,100.0,,,0.0,7.8,7.9,7.7,Backa Topola,Zobnatica,Psenica
2016-10-14 03:00:00,4.42,4.96,3.69,100.0,,,0.0,7.5,7.7,7.3,Backa Topola,Zobnatica,Psenica
2016-10-14 04:00:00,5.25,5.42,5.05,100.0,,,0.0,7.4,7.6,7.3,Backa Topola,Zobnatica,Psenica
2016-10-14 05:00:00,5.14,5.42,4.87,100.0,,,0.0,7.4,7.7,7.3,Backa Topola,Zobnatica,Psenica
2016-10-14 06:00:00,4.35,4.73,4.01,100.0,,,0.0,7.3,7.5,7.3,Backa Topola,Zobnatica,Psenica
2016-10-14 07:00:00,4.59,5.37,4.14,100.0,,,0.0,7.1,7.2,6.9,Backa Topola,Zobnatica,Psenica
2016-10-14 08:00:00,6.48,7.23,5.64,100.0,,,0.0,7.1,7.2,7.0,Backa Topola,Zobnatica,Psenica
2016-10-14 09:00:00,8.58,9.81,7.26,100.0,,,0.0,7.3,7.5,7.1,Backa Topola,Zobnatica,Psenica
2016-10-14 10:00:00,10.79,11.62,9.92,98.39,,,0.0,7.9,8.2,7.5,Backa Topola,Zobnatica,Psenica
2016-10-14 11:00:00,12.09,12.48,11.51,79.38,,,0.0,8.7,9.1,8.4,Backa Topola,Zobnatica,Psenica
2016-10-14 12:00:00,13.04,13.74,12.79,72.67,,,0.0,9.5,9.9,9.3,Backa Topola,Zobnatica,Psenica
2016-10-14 13:00:00,14.02,14.43,13.57,67.61,,,0.0,10.1,10.3,9.9,Backa Topola,Zobnatica,Psenica
2016-10-14 14:00:00,14.59,14.81,14.33,61.01,,,0.0,10.6,10.8,10.4,Backa Topola,Zobnatica,Psenica
2016-10-14 15:00:00,14.66,14.88,14.33,61.09,,,0.0,10.9,11.1,10.8,Backa Topola,Zobnatica,Psenica
2016-10-14 16:00:00,13.8,14.26,13.39,64.88,,,0.0,11.1,11.2,11.0,Backa Topola,Zobnatica,Psenica
2016-10-14 17:00:00,12.53,13.26,11.75,70.26,,,0.0,10.9,11.1,10.9,Backa Topola,Zobnatica,Psenica
2016-10-14 18:00:00,11.31,11.6,11.03,78.32,,,0.0,10.7,11.0,10.5,Backa Topola,Zobnatica,Psenica
2016-10-14 19:00:00,10.6,10.91,10.27,86.87,,,0.0,10.4,10.6,10.2,Backa Topola,Zobnatica,Psenica
2016-10-14 20:00:00,10.23,10.33,10.11,98.24,,,0.0,10.1,10.4,10.0,Backa Topola,Zobnatica,Psenica
2016-10-14 21:00:00,9.92,10.11,9.73,100.0,,,0.0,10.0,10.1,9.9,Backa Topola,Zobnatica,Psenica
2016-10-14 22:00:00,9.83,10.0,9.54,99.77,,,0.0,9.7,9.9,9.6,Backa Topola,Zobnatica,Psenica
2016-10-14 23:00:00,9.19,9.51,8.96,95.15,,,0.0,9.6,9.8,9.5,Backa Topola,Zobnatica,Psenica
2016-10-15 00:00:00,8.86,9.0,8.76,96.98,,,0.0,9.4,9.6,9.3,Backa Topola,Zobnatica,Psenica
2016-10-15 01:00:00,8.45,8.76,8.19,99.35,,,0.0,9.3,9.4,9.1,Backa Topola,Zobnatica,Psenica
2016-10-15 02:00:00,8.0,8.19,7.87,100.0,,,0.0,9.0,9.2,9.0,Backa Topola,Zobnatica,Psenica
2016-10-15 03:00:00,8.1,8.34,8.01,100.0,,,0.0,8.9,9.0,8.8,Backa Topola,Zobnatica,Psenica
2016-10-15 04:00:00,8.62,8.72,8.44,100.0,,,0.0,8.7,8.9,8.5,Backa Topola,Zobnatica,Psenica
2016-10-15 05:00:00,8.56,8.69,8.47,100.0,,,0.0,8.6,8.8,8.6,Backa Topola,Zobnatica,Psenica
2016-10-15 06:00:00,8.62,8.76,8.44,100.0,,,0.0,8.6,8.8,8.4,Backa Topola,Zobnatica,Psenica
2016-10-15 07:00:00,8.63,9.44,8.29,100.0,,,0.0,8.5,8.6,8.5,Backa Topola,Zobnatica,Psenica
2016-10-15 08:00:00,9.67,9.93,9.43,99.55,,,0.0,8.5,8.7,8.4,Backa Topola,Zobnatica,Psenica
2016-10-15 09:00:00,10.75,11.28,10.07,91.92,,,0.0,8.8,9.0,8.7,Backa Topola,Zobnatica,Psenica
2016-10-15 10:00:00,11.94,12.68,11.24,87.87,,,0.0,9.2,9.4,8.9,Backa Topola,Zobnatica,Psenica
2016-10-15 11:00:00,13.89,14.58,12.79,83.01,,,0.0,9.6,9.9,9.3,Backa Topola,Zobnatica,Psenica
2016-10-15 12:00:00,14.97,15.23,14.57,77.7,,,0.0,10.2,10.6,10.0,Backa Topola,Zobnatica,Psenica
2016-10-15 13:00:00,15.4,15.92,15.0,72.86,,,0.0,10.9,11.2,10.7,Backa Topola,Zobnatica,Psenica
2016-10-15 14:00:00,16.6,17.32,15.85,68.72,,,0.0,11.4,11.7,11.1,Backa Topola,Zobnatica,Psenica
2016-10-15 15:00:00,17.13,17.42,16.8,66.91,,,0.0,11.9,12.3,11.7,Backa Topola,Zobnatica,Psenica
2016-10-15 16:00:00,16.45,16.76,16.1,71.9,,,0.0,12.2,12.3,12.1,Backa Topola,Zobnatica,Psenica
2016-10-15 17:00:00,15.35,15.95,14.64,85.91,,,0.0,12.2,12.3,12.0,Backa Topola,Zobnatica,Psenica
2016-10-15 18:00:00,14.03,14.55,13.71,100.0,,,0.0,12.1,12.3,12.0,Backa Topola,Zobnatica,Psenica
2016-10-15 19:00:00,13.36,13.61,12.97,100.0,,,0.4,11.9,12.0,11.9,Backa Topola,Zobnatica,Psenica
2016-10-15 20:00:00,12.75,12.96,12.41,100.0,,,1.0,11.9,12.0,11.9,Backa Topola,Zobnatica,Psenica
2016-10-15 21:00:00,12.45,12.52,12.39,100.0,,,0.0,11.7,11.8,11.6,Backa Topola,Zobnatica,Psenica
2016-10-15 22:00:00,12.27,12.39,12.17,100.0,,,0.0,11.5,11.7,11.5,Backa Topola,Zobnatica,Psenica
2016-10-15 23:00:00,12.06,12.15,12.01,100.0,,,0.2,11.4,11.6,11.3,Backa Topola,Zobnatica,Psenica
2016-10-16 00:00:00,12.0,12.08,11.95,100.0,,,1.6,11.3,11.5,11.3,Backa Topola,Zobnatica,Psenica
2016-10-16 01:00:00,11.96,12.02,11.87,100.0,,,0.4,11.3,11.5,11.2,Backa Topola,Zobnatica,Psenica
2016-10-16 02:00:00,11.77,11.87,11.6,100.0,,,0.0,11.3,11.5,11.2,Backa Topola,Zobnatica,Psenica
2016-10-16 03:00:00,11.33,11.6,10.94,100.0,,,0.0,11.3,11.4,11.2,Backa Topola,Zobnatica,Psenica
2016-10-16 04:00:00,10.61,10.81,10.5,100.0,,,0.0,11.2,11.4,11.1,Backa Topola,Zobnatica,Psenica
2016-10-16 05:00:00,10.46,10.6,10.35,100.0,,,0.0,11.1,11.3,11.0,Backa Topola,Zobnatica,Psenica
2016-10-16 06:00:00,10.53,10.63,10.42,100.0,,,0.0,11.0,11.2,10.8,Backa Topola,Zobnatica,Psenica
2016-10-16 07:00:00,10.79,10.95,10.64,100.0,,,0.0,10.9,11.1,10.9,Backa Topola,Zobnatica,Psenica
2016-10-16 08:00:00,11.03,11.19,10.89,100.0,,,0.0,10.9,11.1,10.9,Backa Topola,Zobnatica,Psenica
2016-10-16 09:00:00,11.36,11.67,11.26,100.0,,,0.0,10.9,11.2,10.8,Backa Topola,Zobnatica,Psenica
2016-10-16 10:00:00,12.22,12.55,11.76,100.0,,,0.0,11.1,11.4,11.1,Backa Topola,Zobnatica,Psenica
2016-10-16 11:00:00,13.01,13.5,12.58,100.0,,,0.0,11.4,11.5,11.2,Backa Topola,Zobnatica,Psenica
2016-10-16 12:00:00,13.29,13.53,13.12,100.0,,,0.0,11.7,11.9,11.5,Backa Topola,Zobnatica,Psenica
2016-10-16 13:00:00,13.59,14.17,13.21,100.0,,,0.0,12.0,12.2,11.9,Backa Topola,Zobnatica,Psenica
2016-10-16 14:00:00,14.24,14.46,13.83,100.0,,,0.0,12.2,12.5,12.1,Backa Topola,Zobnatica,Psenica
2016-10-16 15:00:00,14.59,14.74,14.45,100.0,,,0.0,12.5,12.6,12.4,Backa Topola,Zobnatica,Psenica
2016-10-16 16:00:00,14.41,14.62,14.06,100.0,,,0.0,12.6,12.7,12.6,Backa Topola,Zobnatica,Psenica
2016-10-16 17:00:00,13.74,13.99,13.55,100.0,,,0.0,12.5,12.6,12.5,Backa Topola,Zobnatica,Psenica
2016-10-16 18:00:00,13.35,13.51,13.17,100.0,,,0.0,12.4,12.6,12.3,Backa Topola,Zobnatica,Psenica
2016-10-16 19:00:00,13.08,13.14,13.04,100.0,,,0.0,12.3,12.5,12.2,Backa Topola,Zobnatica,Psenica
2016-10-16 20:00:00,12.97,13.07,12.86,100.0,,,0.0,12.2,12.4,12.2,Backa Topola,Zobnatica,Psenica
2016-10-16 21:00:00,12.71,12.89,12.51,100.0,,,0.0,12.2,12.3,12.1,Backa Topola,Zobnatica,Psenica
2016-10-16 22:00:00,12.2,12.52,11.72,100.0,,,0.0,12.0,12.3,11.9,Backa Topola,Zobnatica,Psenica
2016-10-16 23:00:00,11.25,11.52,10.89,100.0,,,0.0,11.9,12.0,11.7,Backa Topola,Zobnatica,Psenica
2016-10-17 00:00:00,11.61,11.75,11.33,100.0,,,0.0,11.7,11.9,11.6,Backa Topola,Zobnatica,Psenica
2016-10-17 01:00:00,11.71,11.84,11.56,100.0,,,0.0,11.6,11.7,11.6,Backa Topola,Zobnatica,Psenica
2016-10-17 02:00:00,11.95,12.02,11.84,100.0,,,0.0,11.5,11.7,11.5,Backa Topola,Zobnatica,Psenica
2016-10-17 03:00:00,11.83,11.92,11.78,100.0,,,0.0,11.6,11.7,11.5,Backa Topola,Zobnatica,Psenica
2016-10-17 04:00:00,11.63,11.76,11.46,100.0,,,0.0,11.5,11.7,11.5,Backa Topola,Zobnatica,Psenica
2016-10-17 05:00:00,11.01,11.39,10.48,100.0,,,0.0,11.5,11.7,11.4,Backa Topola,Zobnatica,Psenica
2016-10-17 06:00:00,10.18,10.42,10.0,100.0,,,0.0,11.5,11.7,11.4,Backa Topola,Zobnatica,Psenica
2016-10-17 07:00:00,9.9,9.96,9.85,100.0,,,0.0,11.3,11.4,11.2,Backa Topola,Zobnatica,Psenica
2016-10-17 08:00:00,10.08,10.23,9.94,100.0,,,0.0,11.1,11.3,11.0,Backa Topola,Zobnatica,Psenica
2016-10-17 09:00:00,10.33,10.43,10.25,100.0,,,0.0,11.0,11.2,11.0,Backa Topola,Zobnatica,Psenica
2016-10-17 10:00:00,10.52,10.66,10.41,100.0,,,0.0,11.0,11.1,10.8,Backa Topola,Zobnatica,Psenica
2016-10-17 11:00:00,10.94,11.12,10.64,100.0,,,0.0,11.1,11.2,11.0,Backa Topola,Zobnatica,Psenica
2016-10-17 12:00:00,11.77,12.16,11.23,95.31,,,0.0,11.3,11.6,11.1,Backa Topola,Zobnatica,Psenica
2016-10-17 13:00:00,12.19,12.42,12.02,88.25,,,0.0,11.6,11.8,11.3,Backa Topola,Zobnatica,Psenica
2016-10-17 14:00:00,12.55,12.86,12.26,85.18,,,0.0,11.9,12.0,11.7,Backa Topola,Zobnatica,Psenica
2016-10-17 15:00:00,12.61,12.94,12.29,83.29,,,0.0,11.9,12.0,11.8,Backa Topola,Zobnatica,Psenica
2016-10-17 16:00:00,11.91,12.29,11.6,82.73,,,0.0,11.9,12.0,11.8,Backa Topola,Zobnatica,Psenica
2016-10-17 17:00:00,11.07,11.52,10.6,83.74,,,0.0,11.7,12.0,11.6,Backa Topola,Zobnatica,Psenica
2016-10-17 18:00:00,10.05,10.5,9.73,86.89,,,0.0,11.4,11.7,11.2,Backa Topola,Zobnatica,Psenica
2016-10-17 19:00:00,9.19,9.64,8.79,89.94,,,0.0,11.1,11.3,10.9,Backa Topola,Zobnatica,Psenica
2016-10-17 20:00:00,8.5,8.72,8.29,93.87,,,0.0,10.7,11.0,10.6,Backa Topola,Zobnatica,Psenica
2016-10-17 21:00:00,8.05,8.26,7.77,97.62,,,0.0,10.4,10.6,10.2,Backa Topola,Zobnatica,Psenica
2016-10-17 22:00:00,7.74,7.83,7.69,100.0,,,0.0,10.1,10.3,9.9,Backa Topola,Zobnatica,Psenica
2016-10-17 23:00:00,7.78,7.87,7.69,98.97,,,0.0,9.8,10.0,9.7,Backa Topola,Zobnatica,Psenica
2016-10-18 00:00:00,7.41,7.72,7.16,99.89,,,0.0,9.5,9.7,9.5,Backa Topola,Zobnatica,Psenica
2016-10-18 01:00:00,6.95,7.06,6.89,100.0,,,0.0,9.3,9.5,9.2,Backa Topola,Zobnatica,Psenica
2016-10-18 02:00:00,7.0,7.09,6.94,100.0,,,0.0,9.1,9.3,8.9,Backa Topola,Zobnatica,Psenica
2016-10-18 03:00:00,6.93,7.02,6.89,100.0,,,0.0,8.9,9.0,8.8,Backa Topola,Zobnatica,Psenica
2016-10-18 04:00:00,6.97,7.03,6.91,100.0,,,0.0,8.7,8.8,8.6,Backa Topola,Zobnatica,Psenica
2016-10-18 05:00:00,7.11,7.19,7.03,100.0,,,0.0,8.6,8.7,8.4,Backa Topola,Zobnatica,Psenica
2016-10-18 06:00:00,7.08,7.17,6.96,98.94,,,0.0,8.5,8.7,8.5,Backa Topola,Zobnatica,Psenica
2016-10-18 07:00:00,6.96,7.05,6.84,98.15,,,0.0,8.4,8.6,8.3,Backa Topola,Zobnatica,Psenica
2016-10-18 08:00:00,7.57,8.19,7.16,93.09,,,0.0,8.3,8.5,8.2,Backa Topola,Zobnatica,Psenica
2016-10-18 09:00:00,8.7,9.1,8.26,87.34,,,0.0,8.4,8.6,8.4,Backa Topola,Zobnatica,Psenica
2016-10-18 10:00:00,9.51,10.2,8.96,82.27,,,0.0,8.6,8.8,8.5,Backa Topola,Zobnatica,Psenica
2016-10-18 11:00:00,10.87,11.52,10.17,75.22,,,0.0,9.0,9.2,8.8,Backa Topola,Zobnatica,Psenica
2016-10-18 12:00:00,11.75,12.2,11.44,66.88,,,0.0,9.5,9.8,9.3,Backa Topola,Zobnatica,Psenica
2016-10-18 13:00:00,12.02,12.34,11.73,63.11,,,0.0,9.9,10.2,9.7,Backa Topola,Zobnatica,Psenica
2016-10-18 14:00:00,12.55,12.86,12.3,61.47,,,0.0,10.4,10.6,10.2,Backa Topola,Zobnatica,Psenica
2016-10-18 15:00:00,12.2,12.37,12.04,62.32,,,0.0,10.7,10.9,10.5,Backa Topola,Zobnatica,Psenica
2016-10-18 16:00:00,11.95,12.14,11.67,62.46,,,0.0,10.6,10.8,10.6,Backa Topola,Zobnatica,Psenica
2016-10-18 17:00:00,11.07,11.58,10.6,67.8,,,0.0,10.5,10.7,10.4,Backa Topola,Zobnatica,Psenica
2016-10-18 18:00:00,10.07,10.45,9.73,69.81,,,0.0,10.3,10.5,10.2,Backa Topola,Zobnatica,Psenica
2016-10-18 19:00:00,9.38,9.67,9.11,70.86,,,0.0,10.0,10.2,9.9,Backa Topola,Zobnatica,Psenica
2016-10-18 20:00:00,8.75,9.05,8.44,73.25,,,0.0,9.7,9.9,9.6,Backa Topola,Zobnatica,Psenica
2016-10-18 21:00:00,8.05,8.33,7.84,76.87,,,0.0,9.5,9.6,9.5,Backa Topola,Zobnatica,Psenica
2016-10-18 22:00:00,7.66,7.79,7.52,79.37,,,0.0,9.3,9.5,9.2,Backa Topola,Zobnatica,Psenica
2016-10-18 23:00:00,7.37,7.52,7.27,82.76,,,0.0,9.1,9.3,8.9,Backa Topola,Zobnatica,Psenica
2016-10-19 00:00:00,7.18,7.27,7.12,84.32,,,0.0,8.9,9.1,8.8,Backa Topola,Zobnatica,Psenica
2016-10-19 01:00:00,7.35,7.45,7.26,83.31,,,0.0,8.7,8.9,8.7,Backa Topola,Zobnatica,Psenica
2016-10-19 02:00:00,7.54,7.63,7.42,83.25,,,0.0,8.6,8.8,8.6,Backa Topola,Zobnatica,Psenica
2016-10-19 03:00:00,7.49,7.55,7.44,86.85,,,0.0,8.6,8.7,8.5,Backa Topola,Zobnatica,Psenica
2016-10-19 04:00:00,7.57,7.63,7.5,91.13,,,0.0,8.5,8.7,8.4,Backa Topola,Zobnatica,Psenica
2016-10-19 05:00:00,7.75,7.85,7.62,93.51,,,0.0,8.5,8.7,8.4,Backa Topola,Zobnatica,Psenica
2016-10-19 06:00:00,7.63,7.76,7.47,98.59,,,0.0,8.5,8.6,8.5,Backa Topola,Zobnatica,Psenica
2016-10-19 07:00:00,7.46,7.52,7.42,100.0,,,0.0,8.4,8.6,8.3,Backa Topola,Zobnatica,Psenica
2016-10-19 08:00:00,7.52,7.62,7.4,100.0,,,0.0,8.4,8.6,8.4,Backa Topola,Zobnatica,Psenica
2016-10-19 09:00:00,7.83,8.19,7.6,100.0,,,0.0,8.5,8.7,8.4,Backa Topola,Zobnatica,Psenica
2016-10-19 10:00:00,8.36,8.46,8.19,100.0,,,0.0,8.6,8.8,8.5,Backa Topola,Zobnatica,Psenica
2016-10-19 11:00:00,8.93,9.25,8.51,100.0,,,0.0,8.8,9.0,8.7,Backa Topola,Zobnatica,Psenica
2016-10-19 12:00:00,9.48,9.88,9.28,95.82,,,0.0,9.0,9.2,9.0,Backa Topola,Zobnatica,Psenica
2016-10-19 13:00:00,9.87,10.1,9.68,93.52,,,0.0,9.3,9.5,9.1,Backa Topola,Zobnatica,Psenica
2016-10-19 14:00:00,10.26,10.52,9.98,92.45,,,0.0,9.5,9.6,9.5,Backa Topola,Zobnatica,Psenica
2016-10-19 15:00:00,10.82,10.96,10.67,90.0,,,0.0,9.7,9.8,9.6,Backa Topola,Zobnatica,Psenica
2016-10-19 16:00:00,10.9,11.02,10.81,91.16,,,0.0,9.8,10.0,9.8,Backa Topola,Zobnatica,Psenica
2016-10-19 17:00:00,10.54,10.77,10.3,95.86,,,0.0,9.9,10.0,9.8,Backa Topola,Zobnatica,Psenica
2016-10-19 18:00:00,10.16,10.27,10.05,99.01,,,0.0,9.8,9.9,9.8,Backa Topola,Zobnatica,Psenica
2016-10-19 19:00:00,9.81,10.06,9.62,99.82,,,0.0,9.7,9.8,9.7,Backa Topola,Zobnatica,Psenica
2016-10-19 20:00:00,9.49,9.65,9.32,99.97,,,0.0,9.6,9.8,9.6,Backa Topola,Zobnatica,Psenica
2016-10-19 21:00:00,8.68,9.21,8.09,100.0,,,0.0,9.5,9.7,9.4,Backa Topola,Zobnatica,Psenica
2016-10-19 22:00:00,7.45,8.02,7.16,100.0,,,0.0,9.3,9.5,9.3,Backa Topola,Zobnatica,Psenica
2016-10-19 23:00:00,6.87,7.12,6.53,100.0,,,0.0,9.1,9.3,9.0,Backa Topola,Zobnatica,Psenica
2016-10-20 00:00:00,6.2,6.53,5.89,100.0,,,0.0,8.8,9.0,8.7,Backa Topola,Zobnatica,Psenica
2016-10-20 01:00:00,5.62,5.86,5.5,100.0,,,0.0,8.5,8.7,8.4,Backa Topola,Zobnatica,Psenica
2016-10-20 02:00:00,5.05,5.43,4.73,100.0,,,0.0,8.2,8.4,8.1,Backa Topola,Zobnatica,Psenica
2016-10-20 03:00:00,4.63,4.73,4.53,100.0,,,0.0,7.9,8.3,7.8,Backa Topola,Zobnatica,Psenica
2016-10-20 04:00:00,4.5,4.76,4.09,100.0,,,0.0,7.6,7.9,7.5,Backa Topola,Zobnatica,Psenica
2016-10-20 05:00:00,3.68,3.96,3.51,100.0,,,0.0,7.4,7.7,7.2,Backa Topola,Zobnatica,Psenica
2016-10-20 06:00:00,4.09,4.16,4.03,100.0,,,0.0,7.1,7.3,7.0,Backa Topola,Zobnatica,Psenica
2016-10-20 07:00:00,4.3,4.93,4.01,100.0,,,0.0,6.9,7.1,6.8,Backa Topola,Zobnatica,Psenica
2016-10-20 08:00:00,6.22,7.3,5.14,100.0,,,0.0,6.8,6.9,6.8,Backa Topola,Zobnatica,Psenica
2016-10-20 09:00:00,8.49,9.54,7.47,99.97,,,0.0,7.1,7.5,6.9,Backa Topola,Zobnatica,Psenica
2016-10-20 10:00:00,11.04,12.23,9.81,87.26,,,0.0,7.5,7.9,7.3,Backa Topola,Zobnatica,Psenica
2016-10-20 11:00:00,13.07,14.04,12.32,77.01,,,0.0,8.3,8.7,7.7,Backa Topola,Zobnatica,Psenica
2016-10-20 12:00:00,14.71,15.19,13.94,65.84,,,0.0,9.1,9.4,8.8,Backa Topola,Zobnatica,Psenica
2016-10-20 13:00:00,16.25,16.72,15.7,61.8,,,0.0,9.8,10.3,9.5,Backa Topola,Zobnatica,Psenica
2016-10-20 14:00:00,16.14,16.52,15.88,62.28,,,0.0,10.6,10.9,10.1,Backa Topola,Zobnatica,Psenica
2016-10-20 15:00:00,15.93,16.27,15.77,64.24,,,0.0,10.9,11.1,10.8,Backa Topola,Zobnatica,Psenica
2016-10-20 16:00:00,15.3,15.74,14.67,67.87,,,0.0,11.1,11.5,11.0,Backa Topola,Zobnatica,Psenica
2016-10-20 17:00:00,13.89,14.57,13.01,72.4,,,0.0,11.1,11.3,11.1,Backa Topola,Zobnatica,Psenica
2016-10-20 18:00:00,12.37,12.9,11.67,77.12,,,0.0,11.0,11.2,10.9,Backa Topola,Zobnatica,Psenica
2016-10-20 19:00:00,11.08,11.45,10.89,95.14,,,0.2,10.8,11.0,10.7,Backa Topola,Zobnatica,Psenica
2016-10-20 20:00:00,10.61,11.05,10.18,99.62,,,0.0,10.6,10.8,10.5,Backa Topola,Zobnatica,Psenica
2016-10-20 21:00:00,10.03,10.21,9.92,100.0,,,0.0,10.4,10.6,10.3,Backa Topola,Zobnatica,Psenica
2016-10-20 22:00:00,9.58,9.94,9.26,100.0,,,0.0,10.2,10.3,10.1,Backa Topola,Zobnatica,Psenica
2016-10-20 23:00:00,9.25,9.44,9.15,100.0,,,0.0,9.9,10.1,9.8,Backa Topola,Zobnatica,Psenica
2016-10-21 00:00:00,9.76,9.86,9.57,100.0,,,0.4,9.8,9.9,9.7,Backa Topola,Zobnatica,Psenica
2016-10-21 01:00:00,9.75,9.93,9.42,100.0,,,1.4,9.7,9.8,9.6,Backa Topola,Zobnatica,Psenica
2016-10-21 02:00:00,9.54,9.67,9.47,100.0,,,0.6,9.6,9.7,9.6,Backa Topola,Zobnatica,Psenica
2016-10-21 03:00:00,9.7,9.76,9.62,100.0,,,0.0,9.6,9.7,9.5,Backa Topola,Zobnatica,Psenica
2016-10-21 04:00:00,9.56,9.71,9.43,100.0,,,0.2,9.5,9.6,9.5,Backa Topola,Zobnatica,Psenica
2016-10-21 05:00:00,9.33,9.4,9.25,100.0,,,0.0,9.5,9.6,9.5,Backa Topola,Zobnatica,Psenica
2016-10-21 06:00:00,9.29,9.35,9.24,100.0,,,0.2,9.5,9.6,9.5,Backa Topola,Zobnatica,Psenica
2016-10-21 07:00:00,9.58,9.68,9.39,100.0,,,0.2,9.4,9.5,9.4,Backa Topola,Zobnatica,Psenica
2016-10-21 08:00:00,9.56,9.69,9.44,100.0,,,2.4,9.4,9.5,9.4,Backa Topola,Zobnatica,Psenica
2016-10-21 09:00:00,10.27,10.91,9.74,100.0,,,0.4,9.4,9.5,9.4,Backa Topola,Zobnatica,Psenica
2016-10-21 10:00:00,11.05,11.16,10.98,100.0,,,0.0,9.6,9.8,9.5,Backa Topola,Zobnatica,Psenica
2016-10-21 11:00:00,11.4,11.65,11.19,100.0,,,0.0,9.8,10.0,9.7,Backa Topola,Zobnatica,Psenica
2016-10-21 12:00:00,11.22,11.58,11.06,100.0,,,0.4,10.1,10.2,10.0,Backa Topola,Zobnatica,Psenica
2016-10-21 13:00:00,11.42,11.82,11.06,100.0,,,0.4,10.2,10.3,10.1,Backa Topola,Zobnatica,Psenica
