Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2017-02-24 18:00:00,6.98,7.51,6.45,0.0,0.0,0.0,0.0,5.2,5.3,5.1,Zrenjanin,Hetin,Psenica
2017-02-24 19:00:00,6.02,6.3,5.66,0.0,0.0,0.0,0.0,5.0,5.1,5.0,Zrenjanin,Hetin,Psenica
2017-02-24 20:00:00,5.31,5.58,5.13,0.0,0.0,0.0,0.6,4.9,5.0,4.8,Zrenjanin,Hetin,Psenica
2017-02-24 21:00:00,5.02,5.11,4.95,0.0,0.0,0.0,0.8,4.7,5.1,4.5,Zrenjanin,Hetin,Psenica
2017-02-24 22:00:00,5.04,5.19,4.9,0.0,0.0,0.0,0.8,4.6,4.7,4.6,Zrenjanin,Hetin,Psenica
2017-02-24 23:00:00,5.25,5.5,4.98,0.0,0.0,0.0,0.4,4.5,5.1,4.1,Zrenjanin,Hetin,Psenica
2017-02-25 00:00:00,5.55,6.17,5.01,0.0,0.0,0.0,0.4,4.4,4.6,4.4,Zrenjanin,Hetin,Psenica
2017-02-25 01:00:00,6.29,6.93,5.71,0.0,0.0,0.0,0.0,4.3,4.4,4.2,Zrenjanin,Hetin,Psenica
2017-02-25 02:00:00,6.44,7.7,5.69,0.0,0.0,0.0,0.0,4.2,4.5,4.2,Zrenjanin,Hetin,Psenica
2017-02-25 03:00:00,5.7,6.63,5.28,0.0,0.0,0.0,0.0,4.2,4.6,3.4,Zrenjanin,Hetin,Psenica
2017-02-25 04:00:00,5.62,6.1,5.19,0.0,0.0,0.0,0.0,3.8,4.1,3.0,Zrenjanin,Hetin,Psenica
2017-02-25 05:00:00,4.6,4.92,4.41,0.0,0.0,0.0,0.0,3.9,5.8,3.1,Zrenjanin,Hetin,Psenica
2017-02-25 06:00:00,4.28,4.49,4.04,0.0,0.0,0.0,0.0,4.1,5.7,3.2,Zrenjanin,Hetin,Psenica
2017-02-25 07:00:00,3.55,4.0,3.35,0.0,0.0,0.0,0.0,4.1,4.6,3.6,Zrenjanin,Hetin,Psenica
2017-02-25 08:00:00,3.66,3.85,3.4,0.0,0.0,0.0,0.0,3.8,4.8,2.9,Zrenjanin,Hetin,Psenica
2017-02-25 09:00:00,4.35,5.43,3.2,0.0,0.0,0.0,0.0,3.4,4.0,2.4,Zrenjanin,Hetin,Psenica
2017-02-25 10:00:00,5.98,6.83,5.5,0.0,0.0,0.0,0.0,3.6,3.8,3.3,Zrenjanin,Hetin,Psenica
2017-02-25 11:00:00,6.88,7.49,6.19,0.0,0.0,0.0,0.0,3.7,4.0,2.7,Zrenjanin,Hetin,Psenica
2017-02-25 12:00:00,8.18,8.8,7.61,0.0,0.0,0.0,0.0,4.1,4.3,4.0,Zrenjanin,Hetin,Psenica
2017-02-25 13:00:00,9.0,9.37,8.58,0.0,0.0,0.0,0.0,4.4,4.6,4.3,Zrenjanin,Hetin,Psenica
2017-02-25 14:00:00,9.47,9.93,8.53,0.0,0.0,0.0,0.0,4.7,4.8,4.6,Zrenjanin,Hetin,Psenica
2017-02-25 15:00:00,9.78,10.26,9.48,0.0,0.0,0.0,0.0,4.8,4.9,4.7,Zrenjanin,Hetin,Psenica
2017-02-25 16:00:00,9.61,9.81,9.33,0.0,0.0,0.0,0.0,4.7,4.9,4.7,Zrenjanin,Hetin,Psenica
2017-02-25 17:00:00,8.44,9.34,6.96,0.0,0.0,0.0,0.0,4.5,5.1,4.2,Zrenjanin,Hetin,Psenica
2017-02-25 18:00:00,5.33,6.77,4.47,0.0,0.0,0.0,0.0,4.2,4.8,3.3,Zrenjanin,Hetin,Psenica
2017-02-25 19:00:00,2.2,4.47,0.99,0.0,0.0,0.0,0.0,3.9,4.4,3.5,Zrenjanin,Hetin,Psenica
2017-02-25 20:00:00,0.81,1.64,-0.22,0.0,0.0,0.0,0.0,3.5,4.1,3.0,Zrenjanin,Hetin,Psenica
2017-02-25 21:00:00,-0.12,1.11,-1.5,0.0,0.0,0.0,0.0,3.2,4.0,2.6,Zrenjanin,Hetin,Psenica
2017-02-25 22:00:00,-0.59,-0.26,-1.29,0.0,0.0,0.0,0.0,2.8,3.5,2.1,Zrenjanin,Hetin,Psenica
2017-02-25 23:00:00,-1.76,-1.19,-2.95,0.0,0.0,0.0,0.0,2.4,3.1,1.8,Zrenjanin,Hetin,Psenica
2017-02-26 00:00:00,-2.2,-1.93,-2.78,0.0,0.0,0.0,0.0,2.3,3.3,1.6,Zrenjanin,Hetin,Psenica
2017-02-26 01:00:00,-2.95,-2.45,-3.89,0.0,0.0,0.0,0.0,2.1,2.6,1.5,Zrenjanin,Hetin,Psenica
2017-02-26 02:00:00,-2.96,-2.15,-3.67,0.0,0.0,0.0,0.0,2.0,2.1,1.9,Zrenjanin,Hetin,Psenica
2017-02-26 03:00:00,-3.73,-3.16,-4.08,0.0,0.0,0.0,0.0,1.7,2.2,1.0,Zrenjanin,Hetin,Psenica
2017-02-26 04:00:00,-3.88,-3.54,-4.31,0.0,0.0,0.0,0.0,1.8,2.5,1.5,Zrenjanin,Hetin,Psenica
2017-02-26 05:00:00,-5.12,-4.49,-5.51,0.0,0.0,0.0,0.0,1.7,2.9,1.1,Zrenjanin,Hetin,Psenica
2017-02-26 06:00:00,-4.97,-4.56,-5.34,0.0,0.0,0.0,0.0,1.5,2.3,0.7,Zrenjanin,Hetin,Psenica
2017-02-26 07:00:00,-4.41,-3.38,-4.93,0.0,0.0,0.0,0.0,1.5,2.5,0.0,Zrenjanin,Hetin,Psenica
2017-02-26 08:00:00,-1.23,0.95,-3.28,0.0,0.0,0.0,0.0,1.6,2.9,1.1,Zrenjanin,Hetin,Psenica
2017-02-26 09:00:00,2.73,3.86,1.41,0.0,0.0,0.0,0.0,1.9,4.6,0.0,Zrenjanin,Hetin,Psenica
2017-02-26 10:00:00,5.38,6.16,4.15,0.0,0.0,0.0,0.0,1.8,3.2,1.1,Zrenjanin,Hetin,Psenica
2017-02-26 11:00:00,7.77,8.75,6.42,0.0,0.0,0.0,0.0,1.3,2.5,0.0,Zrenjanin,Hetin,Psenica
2017-02-26 12:00:00,9.55,10.31,8.73,0.0,0.0,0.0,0.0,2.0,2.3,1.9,Zrenjanin,Hetin,Psenica
2017-02-26 13:00:00,11.16,11.85,10.55,0.0,0.0,0.0,0.0,2.6,3.0,2.3,Zrenjanin,Hetin,Psenica
2017-02-26 14:00:00,11.77,12.39,11.23,0.0,0.0,0.0,0.0,3.2,3.5,3.0,Zrenjanin,Hetin,Psenica
2017-02-26 15:00:00,11.91,12.84,11.51,0.0,0.0,0.0,0.0,3.8,4.0,3.6,Zrenjanin,Hetin,Psenica
2017-02-26 16:00:00,11.59,11.78,11.44,0.0,0.0,0.0,0.0,4.1,4.4,4.1,Zrenjanin,Hetin,Psenica
2017-02-26 17:00:00,10.63,11.31,9.52,0.0,0.0,0.0,0.0,4.4,4.9,4.3,Zrenjanin,Hetin,Psenica
2017-02-26 18:00:00,8.45,9.2,8.12,0.0,0.0,0.0,0.0,4.3,4.7,4.1,Zrenjanin,Hetin,Psenica
2017-02-26 19:00:00,8.09,8.29,7.92,0.0,0.0,0.0,0.0,4.3,5.4,3.1,Zrenjanin,Hetin,Psenica
2017-02-26 20:00:00,7.63,8.05,7.28,0.0,0.0,0.0,0.0,4.2,4.9,3.9,Zrenjanin,Hetin,Psenica
2017-02-26 21:00:00,7.16,7.5,6.69,0.0,0.0,0.0,0.0,4.3,5.0,3.6,Zrenjanin,Hetin,Psenica
2017-02-26 22:00:00,6.02,6.42,5.73,0.0,0.0,0.0,0.0,4.3,5.1,3.4,Zrenjanin,Hetin,Psenica
2017-02-26 23:00:00,5.15,6.13,4.34,0.0,0.0,0.0,0.0,4.3,5.6,3.8,Zrenjanin,Hetin,Psenica
2017-02-27 00:00:00,4.22,4.96,3.64,0.0,0.0,0.0,0.0,3.9,4.6,2.7,Zrenjanin,Hetin,Psenica
2017-02-27 01:00:00,4.19,4.68,3.82,0.0,0.0,0.0,0.0,3.6,4.2,3.2,Zrenjanin,Hetin,Psenica
2017-02-27 02:00:00,4.21,4.64,3.87,0.0,0.0,0.0,0.0,3.9,4.8,3.4,Zrenjanin,Hetin,Psenica
2017-02-27 03:00:00,3.03,3.67,2.76,0.0,0.0,0.0,0.0,3.7,4.5,2.8,Zrenjanin,Hetin,Psenica
2017-02-27 04:00:00,2.88,3.26,2.37,0.0,0.0,0.0,0.0,3.7,4.3,2.8,Zrenjanin,Hetin,Psenica
2017-02-27 05:00:00,2.77,3.25,2.13,0.0,0.0,0.0,0.0,3.4,4.2,2.3,Zrenjanin,Hetin,Psenica
2017-02-27 06:00:00,3.53,3.74,3.35,0.0,0.0,0.0,0.0,3.5,4.2,3.0,Zrenjanin,Hetin,Psenica
2017-02-27 07:00:00,3.57,3.85,3.32,0.0,0.0,0.0,0.0,3.4,4.6,2.2,Zrenjanin,Hetin,Psenica
2017-02-27 08:00:00,4.66,5.84,3.81,0.0,0.0,0.0,0.0,3.3,3.9,2.5,Zrenjanin,Hetin,Psenica
2017-02-27 09:00:00,7.24,8.44,6.04,0.0,0.0,0.0,0.0,3.5,4.4,2.8,Zrenjanin,Hetin,Psenica
2017-02-27 10:00:00,9.43,10.13,8.73,0.0,0.0,0.0,0.0,3.8,4.0,3.6,Zrenjanin,Hetin,Psenica
2017-02-27 11:00:00,11.28,11.9,10.09,0.0,0.0,0.0,0.0,4.2,4.5,3.7,Zrenjanin,Hetin,Psenica
2017-02-27 12:00:00,12.96,13.86,11.91,0.0,0.0,0.0,0.0,4.6,4.9,4.4,Zrenjanin,Hetin,Psenica
2017-02-27 13:00:00,15.09,16.16,13.93,0.0,0.0,0.0,0.0,5.1,5.4,5.0,Zrenjanin,Hetin,Psenica
2017-02-27 14:00:00,16.12,16.86,15.72,0.0,0.0,0.0,0.0,5.6,5.9,5.5,Zrenjanin,Hetin,Psenica
2017-02-27 15:00:00,16.73,17.19,16.14,0.0,0.0,0.0,0.0,6.0,6.2,5.8,Zrenjanin,Hetin,Psenica
2017-02-27 16:00:00,16.96,17.24,16.85,0.0,0.0,0.0,0.0,6.3,6.5,6.3,Zrenjanin,Hetin,Psenica
2017-02-27 17:00:00,15.74,16.72,14.81,0.0,0.0,0.0,0.0,6.5,6.7,6.5,Zrenjanin,Hetin,Psenica
2017-02-27 18:00:00,12.36,14.52,11.24,0.0,0.0,0.0,0.0,6.5,6.6,6.5,Zrenjanin,Hetin,Psenica
2017-02-27 19:00:00,10.96,11.3,10.53,0.0,0.0,0.0,0.0,6.3,6.5,6.3,Zrenjanin,Hetin,Psenica
2017-02-27 20:00:00,10.31,10.78,9.96,0.0,0.0,0.0,0.0,6.2,6.3,6.2,Zrenjanin,Hetin,Psenica
2017-02-27 21:00:00,10.33,10.85,9.61,0.0,0.0,0.0,0.0,6.1,6.3,6.1,Zrenjanin,Hetin,Psenica
2017-02-27 22:00:00,8.65,9.54,8.13,0.0,0.0,0.0,0.0,6.0,6.1,5.9,Zrenjanin,Hetin,Psenica
2017-02-27 23:00:00,8.84,9.24,8.14,0.0,0.0,0.0,0.0,6.0,6.6,5.5,Zrenjanin,Hetin,Psenica
2017-02-28 00:00:00,8.03,8.52,7.54,0.0,0.0,0.0,0.0,5.7,6.0,5.2,Zrenjanin,Hetin,Psenica
2017-02-28 01:00:00,7.49,7.73,7.28,0.0,0.0,0.0,0.0,5.9,7.1,5.4,Zrenjanin,Hetin,Psenica
2017-02-28 02:00:00,7.2,7.65,6.87,0.0,0.0,0.0,0.0,5.5,6.9,4.5,Zrenjanin,Hetin,Psenica
2017-02-28 03:00:00,6.64,7.62,5.9,0.0,0.0,0.0,0.0,5.2,6.1,4.2,Zrenjanin,Hetin,Psenica
2017-02-28 04:00:00,5.65,5.84,5.29,0.0,0.0,0.0,0.0,5.3,5.9,4.8,Zrenjanin,Hetin,Psenica
2017-02-28 05:00:00,4.28,5.24,3.85,0.0,0.0,0.0,0.0,5.2,6.2,4.8,Zrenjanin,Hetin,Psenica
2017-02-28 06:00:00,4.16,4.53,3.86,0.0,0.0,0.0,0.0,5.0,6.6,4.4,Zrenjanin,Hetin,Psenica
2017-02-28 07:00:00,4.41,4.56,4.31,0.0,0.0,0.0,0.0,4.8,5.6,4.1,Zrenjanin,Hetin,Psenica
2017-02-28 08:00:00,7.69,10.96,4.87,0.0,0.0,0.0,0.0,4.8,5.2,4.6,Zrenjanin,Hetin,Psenica
2017-02-28 09:00:00,12.65,14.25,11.23,0.0,0.0,0.0,0.0,4.9,5.2,4.8,Zrenjanin,Hetin,Psenica
2017-02-28 10:00:00,15.87,17.38,14.49,0.0,0.0,0.0,0.0,5.5,5.8,5.3,Zrenjanin,Hetin,Psenica
2017-02-28 11:00:00,18.72,19.77,17.4,0.0,0.0,0.0,0.0,6.2,6.6,5.9,Zrenjanin,Hetin,Psenica
2017-02-28 12:00:00,20.09,20.48,19.35,0.0,0.0,0.0,0.0,6.8,7.2,6.6,Zrenjanin,Hetin,Psenica
2017-02-28 13:00:00,21.08,21.42,20.49,0.0,0.0,0.0,0.0,7.4,7.7,7.2,Zrenjanin,Hetin,Psenica
2017-02-28 14:00:00,21.45,21.78,21.16,0.0,0.0,0.0,0.0,7.9,8.2,7.7,Zrenjanin,Hetin,Psenica
2017-02-28 15:00:00,21.62,21.99,21.37,0.0,0.0,0.0,0.0,8.3,8.5,8.2,Zrenjanin,Hetin,Psenica
2017-02-28 16:00:00,20.99,21.57,20.09,0.0,0.0,0.0,0.0,8.5,8.7,8.4,Zrenjanin,Hetin,Psenica
2017-02-28 17:00:00,18.23,19.62,16.6,0.0,0.0,0.0,0.0,8.6,8.7,8.6,Zrenjanin,Hetin,Psenica
2017-02-28 18:00:00,15.21,16.17,14.05,0.0,0.0,0.0,0.0,8.4,8.6,8.4,Zrenjanin,Hetin,Psenica
2017-02-28 19:00:00,14.15,15.56,13.09,0.0,0.0,0.0,0.0,8.2,8.3,8.1,Zrenjanin,Hetin,Psenica
2017-02-28 20:00:00,13.78,15.39,13.16,0.0,0.0,0.0,0.0,8.0,8.1,7.9,Zrenjanin,Hetin,Psenica
2017-02-28 21:00:00,12.74,13.26,12.15,0.0,0.0,0.0,0.0,7.8,8.0,7.7,Zrenjanin,Hetin,Psenica
2017-02-28 22:00:00,11.59,12.02,11.04,0.0,0.0,0.0,0.0,7.7,7.8,7.6,Zrenjanin,Hetin,Psenica
2017-02-28 23:00:00,9.96,10.75,9.64,0.0,0.0,0.0,0.0,7.3,8.6,6.1,Zrenjanin,Hetin,Psenica
2017-03-01 00:00:00,8.77,9.47,8.31,0.0,0.0,0.0,0.0,7.3,8.3,6.2,Zrenjanin,Hetin,Psenica
2017-03-01 01:00:00,7.68,8.18,6.98,0.0,0.0,0.0,0.0,7.0,8.2,6.0,Zrenjanin,Hetin,Psenica
2017-03-01 02:00:00,7.21,7.59,6.9,0.0,0.0,0.0,0.0,6.8,7.8,5.7,Zrenjanin,Hetin,Psenica
2017-03-01 03:00:00,8.01,8.31,7.58,0.0,0.0,0.0,0.0,6.6,7.5,5.7,Zrenjanin,Hetin,Psenica
2017-03-01 04:00:00,8.34,8.46,8.12,0.0,0.0,0.0,0.0,6.5,7.3,5.5,Zrenjanin,Hetin,Psenica
2017-03-01 05:00:00,8.73,9.15,8.47,0.0,0.0,0.0,0.0,6.3,7.1,4.7,Zrenjanin,Hetin,Psenica
2017-03-01 06:00:00,9.37,9.84,9.22,0.0,0.0,0.0,0.0,6.3,6.9,5.3,Zrenjanin,Hetin,Psenica
2017-03-01 07:00:00,10.54,10.95,10.21,0.0,0.0,0.0,0.0,6.4,7.4,6.1,Zrenjanin,Hetin,Psenica
2017-03-01 08:00:00,11.13,11.31,11.01,0.0,0.0,0.0,0.0,6.5,6.8,6.4,Zrenjanin,Hetin,Psenica
2017-03-01 09:00:00,10.49,11.34,9.94,0.0,0.0,0.0,0.0,6.5,7.4,5.7,Zrenjanin,Hetin,Psenica
2017-03-01 10:00:00,10.07,10.35,9.88,0.0,0.0,0.0,1.2,6.4,6.9,5.4,Zrenjanin,Hetin,Psenica
2017-03-01 11:00:00,10.85,11.47,10.42,0.0,0.0,0.0,0.8,6.6,6.8,6.3,Zrenjanin,Hetin,Psenica
2017-03-01 12:00:00,11.75,11.92,11.54,0.0,0.0,0.0,0.4,6.8,7.0,6.6,Zrenjanin,Hetin,Psenica
2017-03-01 13:00:00,9.71,11.34,7.4,0.0,0.0,0.0,2.8,6.9,8.0,6.1,Zrenjanin,Hetin,Psenica
2017-03-01 14:00:00,6.8,7.17,6.52,0.0,0.0,0.0,0.4,7.0,8.4,6.1,Zrenjanin,Hetin,Psenica
2017-03-01 15:00:00,6.51,6.68,6.36,0.0,0.0,0.0,0.0,6.7,7.4,5.6,Zrenjanin,Hetin,Psenica
2017-03-01 16:00:00,6.41,6.59,6.27,0.0,0.0,0.0,0.0,6.1,6.7,5.4,Zrenjanin,Hetin,Psenica
2017-03-01 17:00:00,6.77,6.9,6.62,0.0,0.0,0.0,0.0,6.2,7.0,5.5,Zrenjanin,Hetin,Psenica
2017-03-01 18:00:00,6.63,6.75,6.56,0.0,0.0,0.0,0.0,6.0,7.2,4.6,Zrenjanin,Hetin,Psenica
2017-03-01 19:00:00,6.45,6.67,6.35,0.0,0.0,0.0,0.0,6.5,7.8,4.6,Zrenjanin,Hetin,Psenica
2017-03-01 20:00:00,6.07,6.47,5.64,0.0,0.0,0.0,0.0,6.1,6.9,5.3,Zrenjanin,Hetin,Psenica
2017-03-01 21:00:00,5.84,6.04,5.64,0.0,0.0,0.0,0.0,5.9,6.3,5.2,Zrenjanin,Hetin,Psenica
2017-03-01 22:00:00,5.77,6.17,5.37,0.0,0.0,0.0,0.0,5.8,6.6,5.0,Zrenjanin,Hetin,Psenica
2017-03-01 23:00:00,4.79,5.26,4.18,0.0,0.0,0.0,0.0,5.5,6.3,4.4,Zrenjanin,Hetin,Psenica
2017-03-02 00:00:00,3.65,4.11,3.09,0.0,0.0,0.0,0.0,5.2,5.6,4.7,Zrenjanin,Hetin,Psenica
2017-03-02 01:00:00,2.3,3.04,1.33,0.0,0.0,0.0,0.0,5.4,5.8,5.1,Zrenjanin,Hetin,Psenica
2017-03-02 02:00:00,1.18,1.41,0.96,0.0,0.0,0.0,0.0,4.9,5.4,4.6,Zrenjanin,Hetin,Psenica
2017-03-02 03:00:00,0.78,1.09,0.36,0.0,0.0,0.0,0.0,4.5,5.1,3.8,Zrenjanin,Hetin,Psenica
2017-03-02 04:00:00,0.19,0.28,0.12,0.0,0.0,0.0,0.0,4.3,4.7,3.7,Zrenjanin,Hetin,Psenica
2017-03-02 05:00:00,-0.18,0.08,-0.42,0.0,0.0,0.0,0.0,4.0,5.0,3.4,Zrenjanin,Hetin,Psenica
2017-03-02 06:00:00,-0.79,-0.41,-1.22,0.0,0.0,0.0,0.0,3.8,4.2,3.4,Zrenjanin,Hetin,Psenica
2017-03-02 07:00:00,-0.66,0.18,-1.09,0.0,0.0,0.0,0.0,3.7,4.2,3.1,Zrenjanin,Hetin,Psenica
2017-03-02 08:00:00,1.27,2.45,0.5,0.0,0.0,0.0,0.0,3.6,4.2,3.1,Zrenjanin,Hetin,Psenica
2017-03-02 09:00:00,4.34,5.65,2.72,0.0,0.0,0.0,0.0,3.8,5.0,3.1,Zrenjanin,Hetin,Psenica
2017-03-02 10:00:00,7.41,8.33,6.12,0.0,0.0,0.0,0.0,3.9,4.7,3.1,Zrenjanin,Hetin,Psenica
2017-03-02 11:00:00,10.12,11.24,8.91,0.0,0.0,0.0,0.0,4.3,4.8,3.8,Zrenjanin,Hetin,Psenica
2017-03-02 12:00:00,11.6,12.72,10.66,0.0,0.0,0.0,0.0,4.9,5.2,4.4,Zrenjanin,Hetin,Psenica
2017-03-02 13:00:00,13.23,14.11,12.02,0.0,0.0,0.0,0.0,5.5,5.7,5.3,Zrenjanin,Hetin,Psenica
2017-03-02 14:00:00,13.66,14.15,12.92,0.0,0.0,0.0,0.0,5.9,6.1,5.8,Zrenjanin,Hetin,Psenica
2017-03-02 15:00:00,13.49,13.73,13.31,0.0,0.0,0.0,0.0,6.1,6.4,5.6,Zrenjanin,Hetin,Psenica
2017-03-02 16:00:00,13.86,14.06,13.58,0.0,0.0,0.0,0.0,6.3,6.4,6.1,Zrenjanin,Hetin,Psenica
2017-03-02 17:00:00,12.45,13.35,11.42,0.0,0.0,0.0,0.0,6.3,6.7,5.9,Zrenjanin,Hetin,Psenica
2017-03-02 18:00:00,10.31,11.08,9.72,0.0,0.0,0.0,0.0,6.0,7.0,4.1,Zrenjanin,Hetin,Psenica
2017-03-02 19:00:00,9.08,9.7,8.6,0.0,0.0,0.0,0.0,6.4,7.1,5.0,Zrenjanin,Hetin,Psenica
2017-03-02 20:00:00,8.69,9.52,7.92,0.0,0.0,0.0,0.0,6.2,7.9,5.1,Zrenjanin,Hetin,Psenica
2017-03-02 21:00:00,8.45,9.19,7.93,0.0,0.0,0.0,0.0,6.2,7.8,4.8,Zrenjanin,Hetin,Psenica
2017-03-02 22:00:00,7.76,8.21,7.45,0.0,0.0,0.0,0.0,6.0,6.4,4.9,Zrenjanin,Hetin,Psenica
2017-03-02 23:00:00,7.31,7.76,6.8,0.0,0.0,0.0,0.0,6.2,6.8,5.7,Zrenjanin,Hetin,Psenica
2017-03-03 00:00:00,7.1,7.45,6.72,0.0,0.0,0.0,0.0,6.2,6.9,5.1,Zrenjanin,Hetin,Psenica
2017-03-03 01:00:00,8.29,8.87,6.95,0.0,0.0,0.0,0.0,6.0,7.5,5.4,Zrenjanin,Hetin,Psenica
2017-03-03 02:00:00,7.96,8.34,7.47,0.0,0.0,0.0,0.0,5.6,6.6,3.9,Zrenjanin,Hetin,Psenica
2017-03-03 03:00:00,7.68,8.0,7.35,0.0,0.0,0.0,0.0,5.7,6.7,4.3,Zrenjanin,Hetin,Psenica
2017-03-03 04:00:00,6.8,7.31,6.57,0.0,0.0,0.0,0.0,5.8,6.9,4.8,Zrenjanin,Hetin,Psenica
2017-03-03 05:00:00,6.62,7.22,5.83,0.0,0.0,0.0,0.0,5.6,7.1,4.9,Zrenjanin,Hetin,Psenica
2017-03-03 06:00:00,5.91,6.23,5.68,0.0,0.0,0.0,0.0,5.5,6.6,5.0,Zrenjanin,Hetin,Psenica
2017-03-03 07:00:00,5.38,5.84,5.04,0.0,0.0,0.0,0.0,5.3,6.3,4.5,Zrenjanin,Hetin,Psenica
2017-03-03 08:00:00,6.68,8.33,5.68,0.0,0.0,0.0,0.0,5.4,6.3,4.1,Zrenjanin,Hetin,Psenica
2017-03-03 09:00:00,10.45,11.57,8.83,0.0,0.0,0.0,0.0,5.2,5.9,4.1,Zrenjanin,Hetin,Psenica
2017-03-03 10:00:00,11.9,12.34,11.49,0.0,0.0,0.0,0.0,5.5,6.1,4.6,Zrenjanin,Hetin,Psenica
2017-03-03 11:00:00,12.84,13.65,12.32,0.0,0.0,0.0,0.0,5.8,6.9,4.9,Zrenjanin,Hetin,Psenica
2017-03-03 12:00:00,13.96,14.35,13.46,0.0,0.0,0.0,0.0,6.0,6.2,5.5,Zrenjanin,Hetin,Psenica
2017-03-03 13:00:00,14.57,15.01,14.13,0.0,0.0,0.0,0.0,6.4,6.8,5.9,Zrenjanin,Hetin,Psenica
2017-03-03 14:00:00,14.75,15.0,14.53,0.0,0.0,0.0,0.0,6.7,6.9,6.5,Zrenjanin,Hetin,Psenica
2017-03-03 15:00:00,14.97,15.41,14.67,0.0,0.0,0.0,0.0,7.0,7.2,6.9,Zrenjanin,Hetin,Psenica
2017-03-03 16:00:00,14.97,15.81,14.37,0.0,0.0,0.0,0.0,7.1,7.2,7.0,Zrenjanin,Hetin,Psenica
2017-03-03 17:00:00,13.51,14.19,12.84,0.0,0.0,0.0,0.0,7.1,7.6,6.4,Zrenjanin,Hetin,Psenica
2017-03-03 18:00:00,10.64,12.64,8.8,0.0,0.0,0.0,0.0,7.1,8.1,6.3,Zrenjanin,Hetin,Psenica
2017-03-03 19:00:00,8.69,10.29,6.88,0.0,0.0,0.0,0.0,6.2,7.1,5.2,Zrenjanin,Hetin,Psenica
2017-03-03 20:00:00,6.26,7.18,5.14,0.0,0.0,0.0,0.0,6.0,6.8,5.5,Zrenjanin,Hetin,Psenica
2017-03-03 21:00:00,4.38,5.45,3.97,0.0,0.0,0.0,0.0,6.1,7.0,5.6,Zrenjanin,Hetin,Psenica
2017-03-03 22:00:00,3.01,3.9,2.41,0.0,0.0,0.0,0.0,5.5,6.6,4.5,Zrenjanin,Hetin,Psenica
2017-03-03 23:00:00,3.32,3.68,2.96,0.0,0.0,0.0,0.0,5.3,6.6,4.6,Zrenjanin,Hetin,Psenica
2017-03-04 00:00:00,2.68,3.63,1.88,0.0,0.0,0.0,0.0,4.9,5.6,4.5,Zrenjanin,Hetin,Psenica
2017-03-04 01:00:00,0.65,1.44,-0.26,0.0,0.0,0.0,0.0,4.4,5.9,3.6,Zrenjanin,Hetin,Psenica
2017-03-04 02:00:00,-0.36,-0.22,-0.52,0.0,0.0,0.0,0.0,4.3,5.0,3.7,Zrenjanin,Hetin,Psenica
2017-03-04 03:00:00,-0.24,0.04,-0.42,0.0,0.0,0.0,0.0,4.3,5.7,3.8,Zrenjanin,Hetin,Psenica
2017-03-04 04:00:00,0.07,0.8,-0.4,0.0,0.0,0.0,0.0,4.1,4.6,3.6,Zrenjanin,Hetin,Psenica
2017-03-04 05:00:00,1.47,2.17,0.66,0.0,0.0,0.0,0.0,3.8,4.2,3.5,Zrenjanin,Hetin,Psenica
2017-03-04 06:00:00,2.58,3.64,1.37,0.0,0.0,0.0,0.0,3.6,4.3,2.9,Zrenjanin,Hetin,Psenica
2017-03-04 07:00:00,4.21,4.83,3.32,0.0,0.0,0.0,0.0,3.6,4.3,2.5,Zrenjanin,Hetin,Psenica
2017-03-04 08:00:00,7.24,9.89,5.28,0.0,0.0,0.0,0.0,3.9,4.2,3.4,Zrenjanin,Hetin,Psenica
2017-03-04 09:00:00,11.92,13.47,10.4,0.0,0.0,0.0,0.0,3.9,4.4,3.4,Zrenjanin,Hetin,Psenica
2017-03-04 10:00:00,14.36,15.6,13.49,0.0,0.0,0.0,0.0,4.5,5.5,3.0,Zrenjanin,Hetin,Psenica
2017-03-04 11:00:00,16.78,17.73,15.56,0.0,0.0,0.0,0.0,5.2,5.6,5.0,Zrenjanin,Hetin,Psenica
2017-03-04 12:00:00,18.29,18.8,17.41,0.0,0.0,0.0,0.0,5.9,6.3,5.5,Zrenjanin,Hetin,Psenica
2017-03-04 13:00:00,19.54,20.12,18.93,0.0,0.0,0.0,0.0,6.6,6.9,6.3,Zrenjanin,Hetin,Psenica
2017-03-04 14:00:00,20.56,21.1,19.94,0.0,0.0,0.0,0.0,7.2,7.5,6.9,Zrenjanin,Hetin,Psenica
2017-03-04 15:00:00,21.14,21.57,20.79,0.0,0.0,0.0,0.0,7.6,7.9,7.4,Zrenjanin,Hetin,Psenica
2017-03-04 16:00:00,20.38,21.23,19.23,0.0,0.0,0.0,0.0,8.0,8.2,7.9,Zrenjanin,Hetin,Psenica
2017-03-04 17:00:00,18.31,19.02,17.27,0.0,0.0,0.0,0.0,8.2,8.4,8.2,Zrenjanin,Hetin,Psenica
2017-03-04 18:00:00,15.81,16.94,14.97,0.0,0.0,0.0,0.0,7.9,10.1,6.5,Zrenjanin,Hetin,Psenica
2017-03-04 19:00:00,14.36,14.92,13.66,0.0,0.0,0.0,0.0,8.0,8.8,7.5,Zrenjanin,Hetin,Psenica
