Date,HC Air temperature [°C] avg,HC Air temperature [°C] max,HC Air temperature [°C] min,HC Relative humidity [%] avg,HC Relative humidity [%] max,HC Relative humidity [%] min,Precipitation [mm] sum,Soil temperature [°C] avg,Soil temperature [°C] max,Soil temperature [°C] min,opstina,mesto,usev
2015-11-28 15:00:00,2.57,2.63,2.51,100.0,,,0.0,4.6,4.7,4.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-28 16:00:00,2.4,2.48,2.3,100.0,,,0.0,4.6,4.7,4.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-28 17:00:00,2.19,2.28,2.12,100.0,,,0.2,4.5,4.6,4.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-28 18:00:00,2.01,2.14,1.96,100.0,,,0.0,4.4,4.6,4.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-28 19:00:00,1.95,1.99,1.93,100.0,,,0.0,4.3,4.5,4.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-28 20:00:00,2.04,2.14,1.98,100.0,,,0.0,4.2,4.4,4.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-28 21:00:00,2.28,2.42,2.18,100.0,,,0.0,4.2,4.4,4.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-28 22:00:00,2.4,2.43,2.37,100.0,,,0.4,4.2,4.3,4.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-28 23:00:00,2.35,2.39,2.31,100.0,,,0.0,4.2,4.3,4.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 00:00:00,2.42,2.56,2.32,100.0,,,0.4,4.1,4.4,4.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 01:00:00,2.59,2.65,2.55,100.0,,,0.0,4.1,4.3,4.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 02:00:00,2.58,2.62,2.53,100.0,,,0.0,4.1,4.2,4.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 03:00:00,2.52,2.66,2.43,100.0,,,0.0,4.1,4.2,4.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 04:00:00,2.72,2.83,2.58,100.0,,,0.0,4.1,4.2,4.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 05:00:00,2.94,3.09,2.84,100.0,,,0.2,4.1,4.3,4.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 06:00:00,3.17,3.21,3.12,100.0,,,0.2,4.1,4.2,4.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 07:00:00,3.3,3.41,3.21,100.0,,,0.0,4.1,4.2,4.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 08:00:00,3.58,3.83,3.39,100.0,,,0.0,4.1,4.3,4.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 09:00:00,4.18,4.56,3.87,99.98,,,0.0,4.1,4.3,4.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 10:00:00,5.19,5.55,4.68,97.13,,,0.0,4.3,4.5,4.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 11:00:00,5.68,6.35,5.25,89.78,,,0.0,4.6,4.8,4.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 12:00:00,6.11,6.58,5.88,85.78,,,0.0,4.9,5.1,4.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 13:00:00,5.83,6.16,5.68,88.19,,,0.0,5.1,5.3,5.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 14:00:00,6.57,7.24,6.2,86.51,,,0.0,5.1,5.3,5.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 15:00:00,6.83,7.17,6.33,67.62,,,0.0,5.2,5.4,5.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 16:00:00,5.3,6.24,3.91,81.35,,,0.0,5.1,5.3,5.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 17:00:00,1.8,3.41,0.55,98.77,,,0.0,4.8,5.0,4.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 18:00:00,-1.11,0.33,-1.91,100.0,,,0.0,4.4,4.6,4.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 19:00:00,-1.23,-0.94,-1.85,100.0,,,0.0,4.0,4.3,3.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 20:00:00,-0.67,0.39,-1.28,100.0,,,0.0,3.8,4.0,3.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 21:00:00,0.55,0.62,0.45,100.0,,,0.0,3.5,3.8,3.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 22:00:00,0.12,0.61,-0.36,100.0,,,0.0,3.5,3.6,3.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-29 23:00:00,-0.16,0.32,-0.63,100.0,,,0.0,3.5,3.7,3.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 00:00:00,-0.05,0.32,-0.51,100.0,,,0.0,3.4,3.5,3.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 01:00:00,-0.87,0.31,-1.38,100.0,,,0.0,3.3,3.5,3.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 02:00:00,-0.32,0.15,-1.03,100.0,,,0.0,3.2,3.3,3.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 03:00:00,-0.5,0.51,-1.1,100.0,,,0.0,3.1,3.3,2.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 04:00:00,0.42,0.6,0.34,100.0,,,0.0,3.1,3.3,2.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 05:00:00,0.81,1.21,0.56,100.0,,,0.0,3.0,3.3,2.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 06:00:00,1.28,1.32,1.23,100.0,,,0.0,3.1,3.3,3.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 07:00:00,1.08,1.28,0.96,100.0,,,0.0,3.2,3.4,3.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 08:00:00,1.53,3.04,0.43,100.0,,,0.0,3.2,3.4,3.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 09:00:00,3.6,4.37,3.16,100.0,,,0.0,3.3,3.5,3.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 10:00:00,6.19,7.37,4.64,90.69,,,0.0,3.6,4.0,3.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 11:00:00,8.43,9.61,7.49,61.3,,,0.0,4.2,4.5,3.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 12:00:00,10.62,11.31,9.63,53.3,,,0.0,4.8,5.0,4.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 13:00:00,11.24,11.86,10.64,52.2,,,0.0,5.3,5.6,5.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 14:00:00,10.93,11.78,10.41,54.73,,,0.0,5.6,5.7,5.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 15:00:00,10.11,11.64,8.36,59.92,,,0.0,5.6,5.8,5.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 16:00:00,6.7,8.05,5.56,79.87,,,0.0,5.5,5.7,5.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 17:00:00,5.03,5.38,4.82,97.45,,,0.0,5.3,5.5,5.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 18:00:00,5.12,5.33,4.76,99.97,,,0.0,5.2,5.3,5.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 19:00:00,4.36,4.82,3.8,100.0,,,0.0,5.1,5.2,5.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 20:00:00,3.17,3.69,2.66,100.0,,,0.0,4.9,5.0,4.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 21:00:00,3.88,4.05,3.67,100.0,,,0.0,4.8,5.0,4.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 22:00:00,3.66,3.77,3.46,100.0,,,0.0,4.8,4.9,4.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-11-30 23:00:00,3.12,3.62,2.78,100.0,,,0.0,4.7,4.8,4.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 00:00:00,2.87,3.43,2.37,100.0,,,0.0,4.6,4.8,4.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 01:00:00,2.44,2.66,2.21,100.0,,,0.0,4.5,4.6,4.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 02:00:00,1.58,2.48,0.7,100.0,,,0.0,4.4,4.6,4.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 03:00:00,-0.25,0.68,-1.09,100.0,,,0.0,4.2,4.4,4.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 04:00:00,-1.03,-0.64,-1.49,100.0,,,0.0,3.9,4.1,3.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 05:00:00,-0.76,-0.13,-1.65,100.0,,,0.0,3.7,3.9,3.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 06:00:00,-0.42,-0.22,-0.77,100.0,,,0.0,3.4,3.7,3.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 07:00:00,0.13,0.47,-0.28,100.0,,,0.0,3.3,3.5,3.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 08:00:00,1.16,1.92,0.6,100.0,,,0.0,3.3,3.4,3.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 09:00:00,3.14,4.14,2.15,100.0,,,0.0,3.5,3.7,3.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 10:00:00,5.13,5.83,4.22,100.0,,,0.2,3.8,4.0,3.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 11:00:00,6.75,7.34,5.83,100.0,,,0.2,4.2,4.6,4.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 12:00:00,7.67,8.06,7.25,100.0,,,0.6,4.7,5.0,4.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 13:00:00,8.23,8.34,8.08,100.0,,,0.2,5.1,5.4,4.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 14:00:00,8.71,9.07,8.34,100.0,,,0.4,5.5,5.7,5.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 15:00:00,9.37,9.63,9.19,99.97,,,0.0,5.8,5.9,5.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 16:00:00,8.9,9.41,8.15,100.0,,,0.0,6.0,6.2,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 17:00:00,7.66,8.13,7.22,100.0,,,0.0,6.0,6.2,6.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 18:00:00,6.82,7.18,6.46,100.0,,,0.0,6.0,6.1,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 19:00:00,6.21,6.56,5.83,100.0,,,0.0,5.8,6.0,5.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 20:00:00,6.82,7.23,6.17,100.0,,,0.2,5.8,5.9,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 21:00:00,7.26,7.97,6.22,100.0,,,0.0,5.7,5.8,5.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 22:00:00,7.91,8.05,7.72,100.0,,,0.2,5.7,5.8,5.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-01 23:00:00,7.84,8.12,7.55,100.0,,,0.6,5.8,6.0,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 00:00:00,8.18,8.3,8.07,100.0,,,0.0,5.8,6.0,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 01:00:00,8.04,8.17,7.89,100.0,,,0.0,5.9,6.1,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 02:00:00,7.75,7.81,7.7,100.0,,,0.0,6.0,6.1,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 03:00:00,7.5,7.8,7.11,100.0,,,0.0,6.0,6.1,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 04:00:00,6.72,7.07,6.04,100.0,,,0.0,5.9,6.0,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 05:00:00,6.63,6.73,6.45,100.0,,,0.0,5.8,6.0,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 06:00:00,6.6,6.7,6.53,100.0,,,0.0,5.7,5.8,5.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 07:00:00,6.66,6.81,6.55,99.51,,,0.0,5.8,5.9,5.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 08:00:00,7.0,7.27,6.77,100.0,,,0.0,5.8,5.8,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 09:00:00,7.56,7.7,7.34,97.13,,,0.0,5.8,6.0,5.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 10:00:00,7.83,8.67,7.48,96.08,,,0.0,6.0,6.2,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 11:00:00,8.33,9.16,7.69,88.65,,,0.0,6.3,6.5,6.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 12:00:00,8.06,8.17,7.8,89.63,,,0.0,6.4,6.6,6.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 13:00:00,7.58,7.9,7.35,93.71,,,0.0,6.5,6.7,6.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 14:00:00,6.71,7.33,6.16,98.35,,,0.2,6.5,6.8,6.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 15:00:00,6.06,6.16,6.01,100.0,,,0.4,6.4,6.6,6.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 16:00:00,5.85,6.05,5.72,100.0,,,0.0,6.4,6.6,6.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 17:00:00,5.58,5.72,5.47,100.0,,,0.0,6.3,6.4,6.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 18:00:00,5.47,5.51,5.46,100.0,,,0.0,6.2,6.3,6.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 19:00:00,5.53,5.63,5.48,100.0,,,0.0,6.1,6.2,6.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 20:00:00,5.67,5.72,5.61,100.0,,,0.0,6.1,6.2,6.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 21:00:00,5.78,5.84,5.71,100.0,,,0.2,6.0,6.2,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 22:00:00,5.87,5.93,5.84,100.0,,,0.0,6.0,6.2,6.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-02 23:00:00,6.0,6.08,5.92,100.0,,,0.0,6.0,6.2,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 00:00:00,6.05,6.1,6.03,100.0,,,0.0,6.0,6.2,6.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 01:00:00,6.17,6.25,6.05,100.0,,,0.0,6.1,6.2,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 02:00:00,6.27,6.33,6.25,100.0,,,0.0,6.1,6.2,6.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 03:00:00,6.19,6.33,5.88,100.0,,,0.0,6.1,6.2,6.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 04:00:00,5.74,5.85,5.55,100.0,,,0.0,6.1,6.2,6.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 05:00:00,5.86,5.96,5.74,100.0,,,0.0,6.0,6.2,6.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 06:00:00,5.2,5.55,4.64,100.0,,,0.0,6.0,6.2,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 07:00:00,4.35,4.6,4.24,100.0,,,0.0,5.9,6.0,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 08:00:00,4.94,5.79,4.34,100.0,,,0.0,5.8,6.0,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 09:00:00,6.77,7.54,5.92,100.0,,,0.0,5.9,6.1,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 10:00:00,7.84,8.3,7.51,100.0,,,0.0,6.1,6.4,6.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 11:00:00,8.89,9.46,8.45,100.0,,,0.0,6.5,6.8,6.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 12:00:00,10.79,11.83,9.49,97.16,,,0.0,7.1,7.5,6.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 13:00:00,12.19,12.77,11.95,88.7,,,0.0,7.7,7.9,7.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 14:00:00,11.88,12.08,11.52,88.27,,,0.0,8.0,8.2,8.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 15:00:00,11.25,11.96,10.37,91.14,,,0.0,8.2,8.3,8.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 16:00:00,9.02,10.25,7.52,99.33,,,0.0,8.1,8.2,7.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 17:00:00,5.75,7.18,4.76,100.0,,,0.0,7.7,8.0,7.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 18:00:00,4.31,5.15,3.61,100.0,,,0.0,7.3,7.5,7.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 19:00:00,3.58,4.12,3.17,100.0,,,0.0,6.8,7.0,6.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 20:00:00,5.44,5.87,4.42,100.0,,,0.0,6.5,6.6,6.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 21:00:00,5.94,6.14,5.81,100.0,,,0.0,6.5,6.5,6.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 22:00:00,5.96,6.08,5.76,100.0,,,0.0,6.4,6.6,6.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-03 23:00:00,5.52,5.75,5.35,100.0,,,0.0,6.3,6.4,6.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 00:00:00,5.51,5.64,5.26,100.0,,,0.0,6.3,6.4,6.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 01:00:00,5.35,5.48,5.22,100.0,,,0.0,6.3,6.4,6.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 02:00:00,4.87,5.32,4.43,100.0,,,0.0,6.2,6.3,6.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 03:00:00,4.62,4.88,4.32,100.0,,,0.0,6.1,6.2,6.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 04:00:00,4.13,4.39,3.75,100.0,,,0.0,6.0,6.3,6.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 05:00:00,3.76,3.9,3.68,100.0,,,0.0,5.9,6.1,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 06:00:00,3.06,3.63,2.63,100.0,,,0.0,5.8,6.0,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 07:00:00,1.51,2.44,0.63,100.0,,,0.0,5.7,5.9,5.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 08:00:00,1.32,2.73,0.53,100.0,,,0.0,5.3,5.6,5.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 09:00:00,4.34,4.89,3.06,100.0,,,0.0,5.3,5.5,5.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 10:00:00,6.23,7.76,5.01,100.0,,,0.0,5.6,5.8,5.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 11:00:00,8.89,10.09,7.79,100.0,,,0.0,5.9,6.2,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 12:00:00,13.52,13.69,13.22,69.48,,,0.0,6.6,6.8,6.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 13:00:00,13.8,14.23,13.41,64.16,,,0.0,7.0,7.3,6.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 14:00:00,13.48,14.17,13.14,62.32,,,0.0,7.4,7.5,7.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 15:00:00,12.19,12.51,11.73,63.17,,,0.0,7.4,7.5,7.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 16:00:00,9.74,9.74,9.74,72.54,,,0.0,7.3,7.3,7.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 17:00:00,8.84,10.56,7.09,77.12,,,0.0,7.1,7.4,7.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 18:00:00,7.21,7.21,7.21,90.3,,,0.0,6.6,6.6,6.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 19:00:00,8.59,8.59,8.59,81.95,,,0.0,6.4,6.4,6.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-04 20:00:00,7.66,7.67,7.66,80.83,,,0.0,6.3,6.3,6.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-05 18:00:00,5.63,5.67,5.57,100.0,,,0.0,5.8,6.0,5.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-05 19:00:00,5.62,5.68,5.55,100.0,,,0.0,5.8,6.0,5.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-05 20:00:00,5.52,5.54,5.49,100.0,,,0.0,5.9,6.0,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-05 21:00:00,5.34,5.37,5.31,100.0,,,0.0,5.8,6.0,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-05 22:00:00,5.29,5.34,5.26,100.0,,,0.0,5.8,6.0,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-05 23:00:00,5.23,5.3,5.15,100.0,,,0.0,5.8,5.9,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 00:00:00,5.14,5.21,5.1,100.0,,,0.0,5.7,5.9,5.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 01:00:00,5.16,5.2,5.11,100.0,,,0.0,5.8,5.9,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 02:00:00,5.1,5.16,5.03,100.0,,,0.0,5.8,5.9,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 03:00:00,4.94,5.01,4.86,100.0,,,0.0,5.8,5.9,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 04:00:00,4.82,4.89,4.68,100.0,,,0.0,5.8,5.9,5.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 05:00:00,4.55,4.66,4.45,100.0,,,0.0,5.7,5.8,5.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 06:00:00,4.32,4.46,4.25,100.0,,,0.0,5.7,5.7,5.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 07:00:00,4.21,4.27,4.15,100.0,,,0.0,5.6,5.7,5.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 08:00:00,4.19,4.26,4.14,100.0,,,0.0,5.6,5.8,5.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 09:00:00,4.41,4.59,4.28,100.0,,,0.0,5.5,5.6,5.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 10:00:00,4.75,4.89,4.55,100.0,,,0.0,5.6,5.7,5.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 11:00:00,5.1,5.21,4.92,100.0,,,0.0,5.7,5.8,5.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 12:00:00,5.05,5.13,4.96,100.0,,,0.0,5.8,6.0,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 13:00:00,5.0,5.07,4.93,100.0,,,0.0,5.9,6.0,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 14:00:00,4.93,5.0,4.83,100.0,,,0.0,6.0,6.1,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 15:00:00,4.8,4.92,4.64,100.0,,,0.0,6.0,6.1,6.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 16:00:00,4.5,4.6,4.42,100.0,,,0.0,5.9,6.0,5.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 17:00:00,4.4,4.5,4.33,100.0,,,0.0,5.8,5.9,5.8,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 18:00:00,4.21,4.33,4.09,100.0,,,0.0,5.8,5.9,5.7,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 19:00:00,4.04,4.09,4.0,100.0,,,0.0,5.7,5.8,5.6,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 20:00:00,4.0,4.03,3.97,100.0,,,0.0,5.6,5.7,5.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 21:00:00,3.88,3.96,3.76,100.0,,,0.0,5.5,5.6,5.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 22:00:00,3.68,3.77,3.63,100.0,,,0.0,5.5,5.6,5.5,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-06 23:00:00,3.71,3.76,3.68,100.0,,,0.0,5.4,5.6,5.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-07 00:00:00,3.55,3.75,3.38,100.0,,,0.0,5.4,5.5,5.4,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-07 01:00:00,3.34,3.41,3.26,100.0,,,0.0,5.4,5.5,5.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-07 02:00:00,3.32,3.42,3.26,100.0,,,0.0,5.3,5.4,5.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-07 03:00:00,3.24,3.42,3.09,100.0,,,0.0,5.3,5.4,5.3,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-07 04:00:00,3.08,3.13,3.03,100.0,,,0.0,5.2,5.3,5.2,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-07 05:00:00,3.04,3.07,3.01,100.0,,,0.0,5.2,5.3,5.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-07 06:00:00,2.95,3.05,2.87,100.0,,,0.0,5.1,5.3,5.1,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-07 07:00:00,2.79,2.85,2.67,100.0,,,0.0,5.1,5.2,5.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-07 08:00:00,2.69,2.79,2.63,100.0,,,0.0,5.0,5.1,4.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-07 09:00:00,3.0,3.2,2.84,100.0,,,0.0,5.0,5.1,4.9,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-07 10:00:00,3.42,3.61,3.22,100.0,,,0.0,5.0,5.1,5.0,Vrsac,Bela Crkva Tirovo,Jabuka
2015-12-07 11:00:00,3.88,4.07,3.59,100.0,,,0.0,5.1,5.3,5.0,Vrsac,Bela Crkva Tirovo,Jabuka
