DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1977107,16.2,12.1,3.9,10.9,6.2,4.4,0.03805970885763632,4.1,7.806861952281313,-4556.034776379271,1.160879629629629e-05,-0.0001448791543301257,-0.08012744379943135,0.5723859933265283,4.531755557147458
1977108,23.6,17.2,1.8,0.0,5.8,2.4,0.03560424377004688,7.699999999999999,5.66561929342297,-3854.62138732244,4.179166666666666e-05,-6.439073525783369e-05,-0.6490322947753938,0.3548223167369303,3.035124922768337
1977109,22.7,19.7,4.4,0.0,7.1,1.9,0.043584505304712556,7.6499999999999995,7.017507052148023,-4459.625965309038,-5.804398148148128e-07,0.0002092698895879594,-0.0027736422853649224,0.3646059391472416,3.2029414931386757
1977110,10.1,14.6,7.4,0.0,8.1,3.7,0.049723168023686155,3.5999999999999996,10.69697595561457,-5466.079187699777,-4.7015624999999986e-05,0.00016097683814458424,-0.2920645326489272,0.6197823110023336,5.092925932722181
1977111,24.5,13.7,2.6,0.7,6.0,1.2,0.0368319763138416,5.55,6.813435432975607,-4254.768393084267,2.2637152777777778e-05,-0.0003380513601036268,-0.06696364946095336,0.4702320585923489,3.9410910977307037
1977112,23.5,17.4,2.6,0.0,6.1,1.2,0.03744584258573896,7.3999999999999995,6.094892607564011,-4041.7290263067807,2.1476273148148142e-05,1.609768381445833e-05,1.334121939260539,0.37091909879765295,3.158683945819034
1977113,16.9,22.7,9.4,0.0,9.2,2.9,0.05647569701455711,6.6499999999999995,9.877544156032306,-5451.620442876787,-8.70659722222222e-06,0.000499028198248211,-0.017447104698263275,0.42740543739834125,3.5015594527445453
1977114,11.7,21.3,10.8,0.0,11.4,2.9,0.06998075499629905,5.25,13.691766253393972,-6454.271505364046,-1.6252314814814808e-05,0.00035414904391808586,-0.04589117235785604,0.5112461296046691,4.79890941880308
1977115,17.1,13.3,4.7,11.0,7.8,4.4,0.04788156920799408,4.300000000000001,9.783526862385814,-5240.080650856477,-1.1028356481481471e-05,-0.0005795166173205036,0.019030267902364915,0.5595923470541007,5.323710090816083
1977116,22.6,16.1,3.6,0.1,7.9,2.4,0.048495435479891436,6.250000000000001,8.647873800878285,-4998.637448534016,2.2637152777777778e-05,1.609768381445833e-05,1.406236638680028,0.4323877685889453,4.4980274738222485
1977117,25.4,22.4,4.4,0.0,8.0,2.9,0.0491093017517888,9.0,7.249630493753006,-4640.49567428035,3.19241898148148e-05,1.6097683814458513e-05,1.983154234035914,0.3088396259792924,3.071643236199056
1977118,17.5,23.4,11.3,0.0,9.5,2.9,0.058317295830249194,6.049999999999999,10.655281087127822,-5653.137973290434,-3.4245949074074086e-05,0.00024146525721687625,-0.14182557552499359,0.4650786193375084,3.473816264703078
1977119,25.2,26.6,14.2,0.0,9.0,6.7,0.0552479644707624,6.200000000000001,9.957037867357414,-5441.8642501307095,1.7413194444444689e-06,-8.048841907229202e-05,-0.02163440982584679,0.46463150159932004,2.709717547699034
1977120,23.2,25.3,14.0,0.0,11.7,7.5,0.07182235381199112,5.65,13.690931911710235,-6496.190282044328,-6.38483796296297e-06,0.0004346374629903775,-0.014690031363229095,0.4953765336256456,3.8740557033592706
1977121,23.1,27.7,16.9,0.0,11.6,6.0,0.07120848754009376,5.4,13.804445544201378,-6500.208030288438,-2.9021990740740736e-06,-1.609768381445833e-05,0.18028674854872154,0.517883943706719,3.3319563926806812
1977122,23.3,26.8,15.7,0.0,13.0,2.4,0.0798026153466568,5.550000000000001,15.45180817528975,-6946.1627675374175,1.7413194444444483e-06,0.00022536757340241775,0.007726574937802331,0.5057690524060963,3.973041307493511
1977123,23.9,28.6,13.7,0.0,12.5,0.8,0.07673328398716998,7.450000000000001,12.976126939777096,-6487.538450742066,2.2056712962962963e-05,-8.048841907229239e-05,-0.27403585779405426,0.4000936895613613,3.422660569314759
1977124,26.6,30.1,16.4,0.0,10.3,5.0,0.06322822600542807,6.850000000000001,10.984783392206142,-5826.0826311695755,-6.965277777777773e-06,-0.0003541490439180851,0.019667645296224053,0.43650290122971774,2.5498480782159763
1977125,19.3,27.8,16.4,0.0,13.4,5.0,0.08225808043424625,5.700000000000001,15.80316146084288,-7053.272997668121,-1.3350115740740745e-05,0.0004990281982482116,-0.026752227204003675,0.498755344875893,3.8718858337487134
1977126,13.4,23.0,12.2,4.1,13.1,3.7,0.08041648161855415,5.4,15.745604316398802,-7002.304278032979,-3.4826388888888966e-06,-4.829305144337572e-05,0.07211469941948769,0.5056468873499598,5.027532940893831
1977127,19.0,19.9,12.6,5.2,13.2,2.4,0.0810303478904515,3.6499999999999995,17.9620943629672,-7308.315765072875,-2.0315393518518526e-05,1.609768381445833e-05,-1.2620072398410513,0.6277448401732276,6.136431329638079
1977128,13.9,17.6,11.2,0.8,11.1,1.9,0.06813915618060697,3.200000000000001,15.379933844126054,-6661.420020064595,-5.223958333333314e-06,-0.0003380513601036264,0.015453149875604583,0.6609509610492467,5.877792380962162
1977129,16.7,17.5,10.4,5.0,11.9,2.9,0.07305008635578583,3.55,16.168113389935016,-6886.462267125147,4.063078703703688e-06,0.00012878147051566702,0.031550180996026064,0.6306595523100005,6.373705540870234
1977130,10.6,15.4,10.7,6.4,12.0,2.4,0.0736639526276832,2.3500000000000005,17.77367660423463,-7105.439662393549,-1.3930555555555546e-05,1.6097683814458696e-05,-0.8653763930338433,0.735449079834762,7.356364290793211
1977131,23.0,20.1,9.0,3.1,10.6,2.4,0.06506982482112014,5.550000000000001,12.400626830395764,-6128.462968663894,3.7148148148148145e-05,-0.00022536757340241848,-0.1648335986731155,0.4879466345623543,4.778593864993469
1977132,25.6,22.0,8.7,0.0,10.2,1.9,0.0626143597335307,6.65,11.0229063824169,-5820.172720092269,1.276967592592592e-05,-6.439073525783369e-05,-0.19831542340359248,0.42544106506035145,4.077707205248327
1977133,23.5,25.9,11.9,0.0,11.2,2.9,0.06875302245250432,6.999999999999999,11.891246030293456,-6119.230477348105,4.063078703703688e-06,0.00016097683814458478,0.025240144796820692,0.4166629506197106,3.563662347127682
1977134,18.8,24.2,16.4,0.0,10.5,3.7,0.0644559585492228,3.9000000000000004,13.788223940662839,-6341.271860528059,-3.59872685185185e-05,-0.00011268378670120906,0.31936509742916164,0.6173219184301767,3.6876930742654705
1977135,17.1,21.9,13.2,0.4,13.1,2.9,0.08041648161855415,4.35,16.952669185360524,-7166.006626559912,5.223958333333325e-06,0.0004185397791759188,0.012481390284142175,0.5772673641096261,5.378856293758683
1977136,13.9,19.6,12.5,3.7,14.6,2.4,0.08962447569701455,3.5500000000000007,20.19765436187176,-7779.432447613482,-9.287037037037024e-06,0.00024146525721687644,-0.03846117302372698,0.6353633566702591,6.980534008402373
1977137,23.5,24.2,10.8,4.1,13.8,1.2,0.08471354552183569,6.699999999999999,15.220500162609738,-7025.28324035881,3.656770833333332e-05,-0.00012878147051566702,-0.2839516289642355,0.42873072956623065,4.9454004998279535
1977138,17.1,24.9,12.9,0.0,14.6,2.4,0.08962447569701455,5.999999999999999,16.99780210342073,-7389.742764359123,-8.126157407407409e-06,0.00012878147051566702,-0.06310036199205236,0.4722401343929522,5.04669202142558
1977139,19.0,27.4,18.6,0.0,16.5,6.0,0.1012879348630644,4.399999999999999,21.771486171111803,-8240.691504519364,-1.857407407407408e-05,0.0003058559924747101,-0.0607281679322006,0.5866869705223563,4.987861324510063
1977140,17.2,29.1,19.8,0.0,19.2,5.0,0.11786232420429311,4.65,25.358982547618712,-9025.074964795724,2.9021990740740944e-06,0.0004346374629903775,0.006677286983285991,0.5726411655613332,5.35470696110876
1977141,14.3,29.1,18.8,0.0,19.7,0.8,0.12093165556377991,5.15,25.207969710427218,-9091.36857346358,5.804398148148147e-06,8.048841907229202e-05,0.07211469941948828,0.5380543210807677,5.511678620614246
1977142,25.2,27.2,19.2,0.0,14.6,2.9,0.08962447569701455,4.0,19.563169770539957,-7707.782315527156,-1.3350115740740745e-05,-0.0008209818745373796,0.01626115771223754,0.6162913515001919,4.409400261774594
1977143,19.5,20.7,11.7,0.0,10.7,2.9,0.06568369109301751,4.5,13.484962383909453,-6322.459643148008,5.804398148148147e-06,-0.0006278096687638786,-0.00924547428454977,0.5630797444045086,4.654154905903216
1977144,25.0,20.0,11.8,0.2,10.0,2.9,0.06138662718973599,4.1,12.904648764813867,-6129.04747362254,-4.643518518518522e-06,-0.00011268378670120906,0.041208399668278974,0.5918709147064388,4.522242846533669
1977145,27.4,21.8,8.3,0.0,9.6,1.2,0.05893116210214656,6.75,10.262422592228978,-5586.410401280506,3.0763310185185185e-05,-6.439073525783351e-05,-0.47775988365411076,0.4191554367356981,3.86955109440092
1977146,24.4,21.2,10.6,0.0,9.1,2.9,0.05586183074265976,5.3,10.728262329660836,-5612.901852389084,-1.683275462962963e-05,-8.048841907229202e-05,0.20913262831651605,0.5075891739877809,3.796540489557974
1977147,10.4,15.8,9.9,0.0,7.3,2.9,0.044812237848507276,2.95,10.045196189218872,-5221.948393331336,-2.7280671296296287e-05,-0.0002897583086602518,0.09414974646433175,0.6795341693082971,4.2287771933094565
1977148,13.0,15.0,9.3,0.0,10.5,1.9,0.0644559585492228,2.8499999999999996,14.857652246817935,-6499.5862611435105,-1.1608796296296357e-06,0.0005151258820626697,-0.002253584356859018,0.6870865730342054,6.537789514170248
1977149,18.1,17.8,6.7,0.4,10.0,1.9,0.06138662718973599,5.550000000000001,11.65279785868931,-5912.211308375981,3.134375000000001e-05,-8.048841907229239e-05,-0.38941937686523515,0.48165873128452735,5.184221770047413
1977150,28.8,24.4,9.1,0.0,9.2,2.4,0.05647569701455711,7.6499999999999995,9.217345117610039,-5303.997583581787,2.4378472222222208e-05,-0.00012878147051566737,-0.18930108597615644,0.3780253560308187,3.15803975823679
1977151,24.2,24.8,11.6,0.0,13.1,2.4,0.08041648161855415,6.6000000000000005,14.481124360793848,-6815.41393982549,-1.2189236111111099e-05,0.0006278096687638786,-0.019415495997554495,0.43613243455676015,4.507945524099152
1977152,10.5,14.4,10.0,10.1,10.4,1.9,0.06384209227732543,2.2,15.407146446047621,-6561.185864965776,-5.10787037037037e-05,-0.0004346374629903775,0.11752025090583261,0.7485827349293692,6.729049012109766
1977153,23.4,20.6,6.6,0.4,9.6,2.4,0.05893116210214656,7.000000000000001,10.086118323914704,-5549.292981053132,5.5722222222222224e-05,-0.0001287814705156672,-0.43268819651692986,0.40173126782967183,4.164761990638422
1977154,17.8,19.0,10.4,0.0,9.6,3.7,0.05893116210214656,4.3,12.182646753855373,-5950.561452131218,-3.134375000000001e-05,0.0,,0.5739629611123873,4.607398538635347
1977155,27.4,19.0,6.2,0.0,8.1,1.9,0.049723168023686155,6.4,8.78606206938151,-5058.379008973121,2.4378472222222228e-05,-0.00024146525721687644,-0.10096057918728348,0.4316116999782503,3.84482540936878
1977156,20.7,20.9,7.3,0.0,10.5,1.9,0.0644559585492228,6.799999999999999,11.251718239948737,-5904.826584004712,4.643518518518502e-06,0.00038634441154700237,0.012019116569914653,0.41377186112829284,4.498797293559687
1977157,26.9,25.3,11.0,0.0,11.2,1.2,0.06875302245250432,7.15,11.768427968051617,-6096.474564553918,4.06307870370372e-06,0.00011268378670120906,0.03605734970974422,0.40681231138773377,3.6926178657045665
1977158,24.8,26.0,14.0,0.0,12.7,2.4,0.07796101653096471,6.0,14.598724863580202,-6777.5989496417815,-1.3350115740740745e-05,0.0002414652572168761,-0.05528793622160771,0.4752029033065652,4.059872690417089
1977159,28.3,28.4,16.0,0.0,12.8,1.9,0.07857488280286208,6.199999999999999,14.519625294857512,-6779.520652008048,2.321759259259251e-06,1.6097683814458696e-05,0.14422939883897345,0.4694682275213943,3.55590381804795
1977160,29.4,30.2,15.4,0.0,13.5,1.9,0.0828719467061436,7.3999999999999995,14.156802959478513,-6819.642852619849,1.3930555555555556e-05,0.00011268378670120906,0.12362519900483683,0.4071190645810845,3.3927712540871284
1977161,28.7,31.4,16.2,0.0,13.4,1.2,0.08225808043424625,7.6,13.850080930507241,-6756.354204368588,2.321759259259261e-06,-1.609768381445833e-05,-0.14422939883897737,0.40008513553424413,3.141747665788549
1977162,25.4,31.3,17.0,0.0,15.8,0.8,0.09699087095978287,7.15,17.121044382921852,-7578.888314911614,-5.223958333333325e-06,0.00038634441154700177,-0.01352150614115403,0.42337269783092674,3.7875858390316033
1977163,25.6,29.9,17.8,0.0,16.4,1.2,0.10067406859116702,6.049999999999999,19.26072503639505,-7941.046369351957,-1.276967592592594e-05,9.658610288675036e-05,-0.13221028226906212,0.48250819237619047,4.280196261605773
1977164,28.2,29.8,17.6,0.0,15.5,1.2,0.0951492721440908,6.1,18.029622306375032,-7655.345642065498,5.80439814814823e-07,-0.00014487915433012536,-0.004006372189971637,0.47921206140562284,4.043695868466867
1977165,25.6,33.5,18.4,0.0,16.2,1.9,0.09944633604737231,7.550000000000001,17.122651281470905,-7636.436184095833,1.683275462962964e-05,0.00011268378670120869,0.14938044879751175,0.4083767310872203,3.437755456541222
1977166,26.8,29.7,20.8,0.0,13.5,2.9,0.0828719467061436,4.449999999999999,17.393853245775592,-7281.5651488039775,-3.598726851851853e-05,-0.0004346374629903772,0.0827983585927458,0.5884097070446224,3.498414747883428
1977167,18.4,26.8,15.8,0.2,17.3,2.9,0.10619886503824329,5.5,21.24429599342018,-8306.20944149079,1.218923611111112e-05,0.0006117119849494202,0.01992643010275333,0.5090172400836648,5.44351589543872
1977168,16.2,23.9,15.6,5.4,17.4,1.9,0.10681273131014063,4.1499999999999995,23.51275441715368,-8559.508721003645,-1.5671875000000007e-05,1.6097683814457968e-05,-0.9735484421631186,0.5972330220272012,6.516372231477699
1977169,22.9,28.4,17.0,0.6,18.8,1.9,0.11540685911670368,5.699999999999999,23.002446540398296,-8727.25878784536,1.7993634259259255e-05,0.00022536757340241813,0.07984127435729044,0.5003207803498283,5.441939369416077
1977170,26.0,31.4,18.9,0.0,16.5,1.2,0.1012879348630644,6.25,19.123020919611875,-7939.118599508962,6.38483796296297e-06,-0.00037024672773254384,-0.017244819426399372,0.4744486828725495,3.95412137476727
1977171,26.7,29.4,18.0,0.0,15.4,1.9,0.09453540587219345,5.699999999999999,18.40810132303947,-7688.505768583472,-6.38483796296297e-06,-0.00017707452195904239,0.0360573497097442,0.5029171959617749,4.109658048392961
1977172,25.0,27.3,16.3,0.0,14.7,1.9,0.09023834196891191,5.5,17.734822560715653,-7500.818624327073,-2.321759259259251e-06,-0.0001126837867012094,0.020604199834139334,0.5103138360743065,4.4126527721257816
1977173,15.6,24.8,16.9,0.3,17.2,3.7,0.10558499876634592,3.950000000000001,23.541503009452416,-8530.892180270996,-1.7993634259259244e-05,0.00040244209536146084,-0.04471111364008263,0.6147618718138345,6.095324435267989
1977174,13.5,22.0,15.4,12.5,16.7,2.4,0.1025156674068591,3.3,23.855006703999496,-8482.666622442719,-7.545717592592606e-06,-8.048841907229239e-05,0.09374910924533451,0.6615787004577806,6.987211589517452
1977175,20.3,25.4,15.5,2.0,15.8,2.9,0.09699087095978287,4.949999999999999,19.960043236369888,-7933.957200556624,1.915451388888888e-05,-0.0001448791543301257,-0.13221028226906176,0.5424725260076952,5.347837418561906
1977176,22.4,26.8,12.9,0.4,15.4,0.5,0.09453540587219345,6.95,16.874368683137174,-7487.878816107347,2.32175925925926e-05,-6.439073525783332e-05,-0.36057349709744324,0.4219150774884178,4.778729531063507
1977177,23.6,26.6,15.2,0.1,15.2,1.9,0.09330767332839872,5.700000000000001,18.144432773172987,-7626.054182663598,-1.4510995370370359e-05,-3.219536762891703e-05,0.45071687137179844,0.4956073517688181,4.770043428343678
1977178,10.6,21.4,15.8,1.0,17.0,2.9,0.10435726622255118,2.799999999999999,25.216832374833405,-8658.238146411937,-3.366550925925928e-05,0.00028975830866025104,-0.11618479350917575,0.7041362340384697,7.395814140868551
1977179,24.0,22.6,15.6,16.9,13.0,2.4,0.0798026153466568,3.500000000000001,17.855585849646882,-7265.460545363535,8.12615740740743e-06,-0.0006439073525783366,-0.012620072398410476,0.6460755300353735,5.113987712520943
1977180,29.2,26.1,11.8,0.0,12.3,1.2,0.07550555144337527,7.15,13.018654779761256,-6467.752702788148,4.2372106481481476e-05,-0.00011268378670120906,-0.3760266469730453,0.4090472844311446,3.895416108653753
1977181,19.0,27.9,17.2,0.0,15.8,1.2,0.09699087095978287,5.35,19.407341408720793,-7869.342337102406,-2.089583333333334e-05,0.0005634189335060449,-0.03708755970145109,0.5216901557473954,4.61381785437357
1977182,10.5,19.7,16.7,0.2,16.7,3.7,0.1025156674068591,1.5,27.13986760073451,-8777.845999618763,-4.4693865740740734e-05,0.0001448791543301257,-0.30849065862781083,0.8282176716496304,8.057657325109007
1977183,22.7,25.9,15.2,1.3,15.7,2.9,0.09637700468788553,5.35,19.271409415648495,-7838.257473692691,4.4693865740740734e-05,-0.0001609768381445837,-0.2776415927650305,0.5165517639431663,5.153736068194794
1977184,27.7,27.7,16.0,0.0,15.7,2.4,0.09637700468788553,5.85,18.60886888689487,-7757.632172373371,5.804398148148147e-06,0.0,,0.48904045922782097,4.6339253242953955
1977185,23.1,30.7,17.9,0.0,16.4,2.4,0.10067406859116702,6.4,18.796895249138906,-7884.119042640082,6.38483796296297e-06,0.00011268378670120832,0.056661549543883985,0.4637667122012526,4.087178668888249
1977186,15.1,24.6,16.4,0.5,17.0,1.2,0.10435726622255118,4.100000000000001,22.990427161375173,-8444.472264836159,-2.670023148148147e-05,9.658610288675036e-05,-0.2764396811080385,0.6026945830365763,6.088075773816772
1977187,16.8,23.0,15.9,7.4,15.5,2.4,0.0951492721440908,3.55,21.573639203339585,-8065.779388412539,-6.3848379629629804e-06,-0.0002414652572168757,0.026442056453812486,0.6428121626138651,6.052017470446917
1977188,27.2,28.8,13.8,0.3,14.6,2.4,0.08962447569701455,7.5,15.317783749866992,-7151.609780389983,4.5854745370370363e-05,-0.0001448791543301261,-0.3165034030077532,0.39805341725764887,4.007319748491576
1977189,26.0,32.4,17.2,0.0,18.4,1.9,0.11295139402911422,7.6,19.676075820669183,-8289.441183209068,1.1608796296296255e-06,0.0006117119849494199,0.0018977552478812623,0.40282364836230633,4.2171608084944205
1977190,24.0,32.3,23.3,0.0,15.3,2.9,0.09392153960029609,4.499999999999998,19.88316496966056,-7849.883023123853,-3.598726851851853e-05,-0.0004990281982482105,0.07211469941948832,0.5908122093593833,3.459405148431139
1977191,20.6,25.7,19.3,3.4,17.7,2.9,0.10865433012583271,3.1999999999999993,25.639506351199326,-8809.295086810356,-1.509143518518517e-05,0.00038634441154700177,-0.03906212885222278,0.677573085480269,5.96802070872131
1977192,11.6,22.9,17.2,0.1,15.5,4.4,0.0951492721440908,2.8499999999999996,22.676701600128926,-8178.646445846746,-4.0630787037036985e-06,-0.0003541490439180851,0.011472793089464027,0.7024855760278134,6.0911105750112196
1977193,27.3,26.0,14.2,0.0,12.9,2.9,0.07918874907475944,5.9,14.952383519232008,-6858.928131914668,3.540682870370371e-05,-0.00041853977917591915,-0.08459608970363038,0.4814054773624423,4.129570993841158
1977194,27.8,27.6,13.5,0.0,13.4,2.4,0.08225808043424625,7.050000000000001,14.386492666461182,-6842.254477826937,1.3350115740740745e-05,8.048841907229239e-05,0.16586380866482237,0.418638709342078,3.9139702004742376
1977195,26.3,32.6,17.3,0.0,14.9,2.9,0.09146607451270664,7.65,15.503017310312996,-7221.160912528285,6.965277777777773e-06,0.0002414652572168761,0.028845879767795294,0.4008272657325085,3.2966541463647117
1977196,15.5,27.4,16.3,0.0,17.7,3.7,0.10865433012583271,5.549999999999999,21.719211658015286,-8419.666957667712,-2.437847222222224e-05,0.0004507351468048358,-0.0540860245646162,0.507329537863441,5.391087620564071
1977197,25.3,23.4,15.4,9.4,13.1,1.9,0.08041648161855415,3.999999999999999,17.377490425187645,-7220.61222065351,-1.7993634259259255e-05,-0.0007404934554650877,0.024299518282653625,0.6076644138953963,4.911426902873618
1977198,18.4,25.0,15.5,0.5,15.9,2.4,0.09760473723168024,4.75,20.38488156908705,-7997.443429683186,8.706597222222232e-06,0.00045073514680483626,0.019316437344505777,0.5555590615250163,5.51592193096978
1977199,27.3,27.5,14.0,0.9,15.0,2.4,0.09207994078460399,6.75,16.62048534184744,-7395.739788178489,2.321759259259259e-05,-0.0001448791543301261,-0.16025488759886236,0.4350117870101092,4.4556288059518065
1977200,20.3,28.4,17.9,0.0,16.8,0.8,0.10312953367875648,5.25,20.92310425814744,-8194.304702057818,-1.741319444444444e-05,0.0002897583086602518,-0.06009558284957346,0.5295973649202639,4.797784573762043
1977201,27.5,28.4,14.8,8.6,16.3,1.2,0.10006020231926968,6.799999999999999,18.15799669693279,-7788.558095860634,1.7993634259259244e-05,-8.048841907229202e-05,-0.22355556820041353,0.4346632065316555,4.634482633435308
1977202,22.2,32.2,19.0,0.0,17.3,2.9,0.10619886503824329,6.600000000000001,19.675572038885946,-8125.1201297308435,-2.32175925925923e-06,0.00016097683814458443,-0.014422939883897444,0.45622381361087516,3.9826050826789117
1977203,15.0,22.5,15.6,10.5,16.7,2.4,0.1025156674068591,3.45,23.601794101833274,-8458.097453170356,-3.6567708333333344e-05,-9.658610288675108e-05,0.3786021719523111,0.6500147744944106,6.7770204028941405
1977204,10.0,17.0,15.2,21.8,17.2,2.4,0.10558499876634592,0.9000000000000004,29.29245123976772,-9034.393362074543,-2.9602430555555552e-05,8.048841907229239e-05,-0.36778496703938857,0.8914355108031243,9.867739552842272
1977205,25.8,26.2,13.5,6.6,15.4,1.9,0.09453540587219345,6.35,17.592166557748822,-7584.150510055604,6.32679398148148e-05,-0.0002897583086602514,-0.2183472843534505,0.45458922833714144,4.952980166975087
1977206,25.8,30.2,17.9,0.0,18.2,4.4,0.11172366148531952,6.15,21.49026119768335,-8471.252505881883,-2.321759259259251e-06,0.0004507351468048358,-0.005151049958534854,0.47725330987687237,4.726510618168925
1977207,24.1,31.2,15.3,0.0,15.7,2.9,0.09637700468788553,7.949999999999999,16.088407252665398,-7419.4181701885245,2.089583333333332e-05,-0.0004024420953614605,-0.05192258358203149,0.38201390271515606,3.7804139236950967
1977208,13.2,19.6,14.0,4.3,15.3,2.4,0.09392153960029609,2.8000000000000007,22.433758559823023,-8123.124942234005,-5.9785300925925906e-05,-6.439073525783369e-05,0.9284767550259103,0.7007163093105554,7.35288449805226
1977209,26.5,25.4,12.6,6.8,16.1,1.9,0.09883246977547497,6.3999999999999995,18.415339508093016,-7792.170537329984,4.179166666666665e-05,0.00012878147051566737,0.3245161473876968,0.44944887896508234,5.455520974755441
1977210,26.3,27.8,14.8,0.0,16.9,1.9,0.10374339995065383,6.5,19.301630983926415,-8020.253182541439,1.1608796296296357e-06,0.00012878147051566702,0.0090143374274361,0.4501443221787387,4.9976706246172125
1977211,26.1,31.0,16.3,0.0,17.7,2.4,0.10865433012583271,7.35,19.164089667651666,-8121.878860549721,9.867476851851847e-06,0.00012878147051566737,0.07662186813320619,0.4119335374014975,4.372158242260204
1977212,22.5,34.4,22.0,0.0,20.6,3.7,0.12645645201085615,6.199999999999999,24.648366654599947,-9181.675211905007,-1.3350115740740745e-05,0.00046683283061929414,-0.02859720839048672,0.4852410014453868,4.289468084297816
1977213,14.4,25.3,15.6,20.4,16.3,2.9,0.10006020231926968,4.8500000000000005,20.807754301771553,-8105.432854285502,-1.5671874999999983e-05,-0.0006922004040217119,0.022640661445653264,0.5492214824646503,5.569275968442261
1977214,9.8,20.2,15.2,2.6,13.6,4.4,0.08348581297804096,2.5,20.14170636080286,-7620.647119499772,-2.7280671296296298e-05,-0.0004346374629903775,0.06276649764288789,0.7295302479580152,6.226441082648888
1977215,18.9,24.3,13.2,0.0,14.2,1.9,0.08716901060942511,5.550000000000001,17.01433264172397,-7334.1702305817425,3.540682870370371e-05,9.658610288675036e-05,0.3665830553823991,0.49920442530735576,5.075687387570342
1977216,23.0,26.8,15.4,0.0,15.5,0.8,0.0951492721440908,5.7,18.54020391388063,-7719.656790218152,1.741319444444438e-06,0.0002092698895879598,0.008320926856094752,0.49613360543918955,4.816976343807793
1977217,22.0,28.9,15.2,0.0,16.2,1.9,0.09944633604737231,6.85,17.971879016080695,-7749.888210275669,1.3350115740740735e-05,0.00011268378670120869,0.11847414904630228,0.4332353348852692,4.470985119713164
1977218,21.0,28.9,18.7,0.3,18.2,1.9,0.11172366148531952,5.1,23.12822420314492,-8646.26428447198,-2.0315393518518516e-05,0.00032195367628916886,-0.0631003619920521,0.5409311754908565,5.098116055881404
1977219,23.6,28.1,16.8,0.0,18.5,1.9,0.11356526030101159,5.65,22.66747859261221,-8645.192862734293,6.38483796296297e-06,4.8293051443375e-05,0.13221028226906262,0.5027222645410112,5.438374741733862
1977220,24.0,29.9,18.2,0.0,17.9,3.7,0.10988206266962743,5.85,21.538382034930162,-8430.561787983857,2.321759259259251e-06,-9.658610288675073e-05,-0.02403823313982927,0.49480617105754177,4.72061043280353
1977221,22.9,30.4,19.5,0.0,17.8,1.9,0.10926819639773008,5.449999999999999,22.01055233633411,-8466.607830950068,-4.643518518518522e-06,-1.6097683814457968e-05,0.28845879767796123,0.5214980031371161,4.559303020374839
1977222,21.0,30.6,18.7,0.0,19.2,0.8,0.11786232420429311,5.950000000000001,23.149439942512405,-8805.406204916279,5.804398148148168e-06,0.00022536757340241775,0.02575524979267447,0.49045211541864703,4.907667650856096
1977223,13.5,25.0,19.5,0.0,20.8,2.4,0.12768418455465086,2.75,31.792002540926383,-9837.618210718008,-3.714814814814816e-05,0.0002575629410313344,-0.14422939883897667,0.7152534548459305,7.472976036931966
1977224,17.5,25.6,16.2,17.4,18.6,1.9,0.11417912657290896,4.700000000000001,24.378342267023854,-8834.631228652743,2.2637152777777788e-05,-0.00035414904391808477,-0.06391984721272831,0.5606086001576357,6.342793175097853
1977225,17.0,29.4,17.2,0.0,20.0,2.4,0.12277325437947198,6.1,23.99661601943342,-9019.555637939951,1.6252314814814794e-05,0.00022536757340241737,0.0721146994194883,0.47815486963526876,5.507613400958155
1977226,20.0,27.0,16.5,1.4,18.4,2.4,0.11295139402911422,5.25,23.169516216411026,-8681.86427681515,-9.867476851851847e-06,-0.00025756294103133475,0.038310934066603096,0.5260450404742353,5.7663442773147215
1977227,17.6,24.4,16.0,1.0,16.9,3.7,0.10374339995065383,4.199999999999999,22.678564179800823,-8397.16532328902,-1.218923611111112e-05,-0.0002414652572168761,0.050480289593641835,0.5945907451685762,6.120665921793793
1977228,22.7,25.1,14.9,0.0,15.3,1.9,0.09392153960029609,5.1000000000000005,19.060953370680807,-7753.564790900552,1.044791666666668e-05,-0.0002575629410313344,-0.04056451842346223,0.5313574263634869,5.253646891674154
1977229,20.7,25.8,14.1,0.0,14.9,1.9,0.09146607451270664,5.8500000000000005,17.565184560047168,-7508.054273392307,8.70659722222222e-06,-6.439073525783405e-05,-0.1352150614115396,0.4840001838436033,4.892087415278282
1977230,18.7,29.7,17.5,0.0,18.9,4.4,0.11602072538860102,6.1,22.503578887257405,-8690.09484812762,2.9021990740740635e-06,0.0006439073525783366,0.004507168713717999,0.47894799030996604,5.076286134749188
1977231,11.9,26.8,16.9,0.3,19.5,2.4,0.11970392301998521,4.950000000000001,25.269833274510308,-9065.010979829201,-1.3350115740740723e-05,9.658610288675145e-05,-0.1382198405540176,0.5459768138467515,6.2319889886358535
1977232,24.0,26.9,14.6,35.3,16.6,2.4,0.10190180113496176,6.1499999999999995,19.386645207748177,-7985.994692827502,1.3930555555555536e-05,-0.00046683283061929457,-0.02984056527702954,0.46845814552027754,5.16561679827991
1977233,10.0,25.6,18.4,0.0,16.9,2.9,0.10374339995065383,3.6000000000000014,23.663581697575406,-8495.64386280595,-2.9602430555555532e-05,4.8293051443375e-05,-0.6129749450656528,0.6443194351913004,5.6995682039810225
